0	0
1	1
2	2
3	3
4	0,4
5	5
6	6
7	7
8	8
9	9
10	7
11	1
12	0
13	2,5
14	1
15	0
16	2,7
17	0,1,3
18	0,1,2,4,7
19	1
20	9
21	4
22	1
23	0
24	0
25	0,1,3,5,6
26	0,5
27	3
28	0,8
29	0
30	1
31	2
32	1
33	1
34	2,7
35	0,3
36	0,2
37	0
38	0,3
39	0
40	1
41	0
42	0
43	7
44	1,7
45	5
46	7
47	1
48	0,2
49	3
50	5
51	0
52	1,6
53	4,5
54	1
55	0
56	3,5
57	0
58	0
59	0
60	1
61	0
62	8
63	5
64	0,1
65	1
66	1
67	2,3
68	1,7
69	4
70	0
71	0
72	0
73	2
74	0
75	3
76	2,7
77	8
78	1
79	1,3
80	1
81	8
82	0,1,2
83	3
84	2
85	0
86	0
87	0
88	1,2
89	0
90	2
91	0
92	1
93	4
94	4
95	1
96	0
97	1
98	4
99	0,3
100	1,3
101	2
102	3
103	1
104	0,8
105	0
106	2,3,4
107	2,6
108	5
109	4
110	0,2
111	5
112	5
113	1
114	1
115	3
116	4
117	9
118	2,6
119	2
120	0
121	2
122	0
123	1
124	6
125	4
126	1,3
127	1,5
128	0
129	0
130	3
131	0
132	1
133	0
134	0
135	4
136	5
137	3
138	1,2
139	0
140	0,2
141	0
142	5
143	2,4
144	0,1
145	2
146	0
147	0,9
148	0
149	0
150	1
151	0
152	0
153	9
154	1
155	2
156	0
157	3
158	2
159	2
160	0
161	9
162	0
163	3
164	6
165	0
166	1
167	3,6
168	4
169	0
170	1,7
171	1
172	4
173	2
174	0
175	0
176	2
177	0
178	1
179	2
180	4
181	1
182	7
183	0
184	2
185	3
186	1
187	0
188	1
189	0,2,5
190	2
191	1
192	6
193	2
194	8
195	0
196	0
197	1
198	0
199	0
200	1
201	0
202	1
203	1
204	0
205	1,8
206	3
207	0
208	4
209	0
210	0
211	2
212	0
213	0,5
214	0
215	1
216	2,3
217	2
218	4
219	2
220	0
221	3
222	0,1
223	3
224	0
225	0
226	1
227	9
228	4
229	3
230	8
231	3
232	0
233	0
234	0
235	3
236	5
237	0
238	1
239	1
240	3
241	1
242	1
243	1
244	0
245	4
246	0
247	0
248	1
249	0
250	3
251	7
252	1
253	4
254	6
255	2
256	2
257	4
258	0
259	3
260	2
261	1
262	0
263	0
264	0
265	0
266	0
267	0
268	1
269	1
270	0
271	0
272	5
273	6
274	1
275	4
276	2,5
277	6
278	0
279	0
280	4
281	2
282	8
283	1
284	0
285	2
286	0,4
287	0
288	5
289	1
290	1
291	1
292	7
293	1
294	7
295	2
296	2
297	1
298	1
299	2
300	0
301	1,3,5
302	0,4
303	5
304	4,6
305	1
306	4
307	1
308	0,2
309	2
310	1
311	2
312	2
313	1
314	1
315	1
316	2
317	4
318	5
319	5
320	1
321	1
322	2
323	0,2
324	0
325	0
326	3
327	0,9
328	2
329	0,1
330	1
331	4
332	2
333	0
334	3
335	1
336	0
337	6
338	0
339	1
340	1
341	5
342	0
343	1
344	2
345	1
346	0
347	2
348	0
349	0
350	2
351	9
352	0
353	1,4
354	0
355	0
356	1
357	3
358	1
359	0
360	1
361	2
362	7
363	1
364	1
365	3
366	0,3
367	4
368	0
369	1,4
370	2
371	0
372	5
373	3
374	3
375	1
376	2,4
377	0
378	5
379	0,5
380	1,3
381	6
382	1
383	0
384	3
385	6
386	1
387	0
388	0
389	0
390	0
391	2
392	1
393	6
394	0
395	1
396	1
397	2
398	1
399	0
400	2
401	2
402	0
403	3
404	0
405	0
406	2
407	5
408	5
409	5
410	3
411	1,4
412	0
413	0
414	2,6
415	3
416	7
417	0
418	2
419	5
420	1
421	1
422	1
423	0
424	0
425	1
426	6
427	0
428	4
429	5
430	4
431	5
432	5
433	2
434	7
435	2
436	0
437	2
438	3
439	4
440	3
441	0
442	4
443	8
444	2
445	0
446	5
447	1
448	1
449	0
450	1
451	4
452	3
453	2
454	0
455	1
456	2
457	3
458	2
459	2
460	1
461	8
462	3
463	7
464	0
465	0
466	3
467	1
468	0
469	6
470	3
471	1
472	2
473	2
474	2
475	4
476	3
477	0
478	0
479	0
480	1
481	0
482	6
483	0
484	1
485	2
486	5
487	6
488	3
489	4
490	2
491	0
492	6
493	1
494	8
495	1
496	0
497	1
498	4
499	2
500	0
501	0
502	0
503	2
504	1
505	0
506	1
507	0
508	0
509	4
510	7
511	1
512	0
513	0
514	3
515	0
516	0
517	1
518	1
519	1
520	0
521	1
522	0
523	4,8
524	3
525	1,3
526	0
527	2
528	0
529	2
530	5
531	1
532	8
533	2
534	3
535	0
536	1,7
537	3
538	5
539	1
540	2
541	0
542	2
543	7
544	2
545	6
546	0
547	7
548	1
549	0
550	2
551	2,5
552	2
553	2
554	0
555	4
556	0
557	1
558	2
559	6
560	2
561	6
562	7
563	1
564	3
565	0
566	4
567	0
568	4
569	7
570	0
571	0
572	4
573	3
574	4
575	0
576	0
577	0
578	4
579	0
580	9
581	7
582	6
583	1
584	0
585	6
586	1,4
587	1
588	4,7
589	4
590	3
591	0
592	3
593	1
594	4
595	2
596	4
597	1
598	3
599	3
600	0
601	1
602	0,7
603	7
604	1
605	0
606	0
607	1,7
608	3
609	3
610	2
611	3
612	1
613	2
614	3
615	4
616	7
617	6
618	5
619	1
620	5
621	2
622	1
623	1
624	3
625	3
626	4
627	1
628	4
629	8
630	3
631	1
632	4
633	3
634	1
635	1
636	0
637	0
638	0
639	4
640	2
641	5
642	2
643	0
644	1
645	1
646	1
647	1
648	5
649	6
650	1,3
651	2
652	1
653	1
654	1
655	2
656	0
657	8
658	0
659	0
660	4
661	0
662	0
663	0
664	0
665	3
666	3
667	5
668	5
669	1
670	4
671	2
672	0
673	2
674	2
675	0
676	3
677	3
678	8
679	0
680	3
681	0
682	0
683	0
684	0
685	3
686	2
687	1
688	2
689	0,5
690	1
691	0
692	2
693	2
694	8
695	0
696	2,4
697	8
698	2
699	5
700	6
701	0
702	8
703	6
704	5
705	1
706	0
707	3
708	2
709	0
710	1
711	3
712	4
713	3
714	2
715	6
716	3
717	7
718	2
719	4
720	1
721	2
722	3
723	1
724	2
725	1
726	5
727	1
728	2
729	2
730	0
731	7
732	0
733	4
734	5
735	4
736	0
737	5
738	0
739	2
740	3
741	1
742	2
743	0
744	0
745	3
746	3
747	4
748	4
749	2
750	0
751	0
752	3
753	6
754	4
755	4
756	0
757	4
758	2
759	4
760	0
761	4
762	0
763	5
764	2
765	1
766	4
767	2
768	3
769	0
770	3
771	1
772	0
773	1
774	3
775	1
776	4
777	6
778	4
779	8
780	7
781	0
782	2
783	0
784	2
785	1
786	2
787	4
788	2
789	0
790	1
791	3
792	0
793	1,3
794	0
795	0
796	2
797	1
798	1
799	0
800	4
801	0
802	0
803	1
804	5
805	3
806	5
807	1
808	4
809	4
810	4
811	4
812	1
813	0
814	1,7
815	2
816	1
817	0
818	1
819	3
820	0
821	1
822	0
823	1
824	2
825	1
826	4
827	1
828	8
829	1
830	0
831	0
832	1
833	4
834	1
835	3
836	2
837	9
838	1,2
839	0
840	2
841	9
842	0
843	2
844	3
845	0
846	3
847	3
848	6
849	2
850	1
851	0
852	0
853	2
854	0
855	9
856	0
857	1
858	1
859	0
860	0
861	0
862	3
863	2
864	3
865	0
866	0
867	1
868	4
869	0
870	1
871	2
872	0
873	0
874	0
875	1
876	6
877	0
878	2
879	1
880	0
881	4
882	6
883	0
884	1
885	8
886	1
887	1
888	0
889	0
890	1
891	0
892	3
893	3
894	6
895	1
896	1
897	2
898	0
899	0
900	6
901	0
902	1
903	0
904	8
905	0
906	3
907	0
908	0
909	0
910	0
911	2
912	0
913	1
914	9
915	6
916	0
917	0
918	0
919	1
920	2
921	1
922	1
923	9
924	1
925	4
926	2
927	1
928	1
929	4
930	1
931	1
932	1
933	0
934	6
935	2
936	1
937	0
938	1
939	1
940	0
941	0
942	4,7,8
943	3
944	9
945	1
946	0
947	2
948	9
949	0
950	0
951	0
952	5
953	3
954	2
955	0
956	3
957	1
958	3
959	4
960	6
961	2
962	2
963	5
964	0
965	1
966	1,5
967	0
968	0
969	3
970	3
971	2
972	3
973	3
974	0,2,5,6
975	0
976	2
977	0,2,5,7
978	1
979	0
980	2
981	1
982	2
983	0
984	0,1,9
985	1
986	0
987	1
988	1
989	3
990	0,3,4
991	0
992	3
993	2
994	0
995	1
996	2
997	1
998	0
999	3
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
