ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.284,0.0951,0.4,0.022,0.807,0.821,0.324,0.13,0.0111,0.406;aa;
aaaaaa;0.924,0.763,0.0738,0.684,0.329,0.568,0.721,0.432,0.6,0.741;aaaaa;
aaaaaaaaa;0.105,0.633,0.818,0.999,0.243,0.692,0.581,0.763,0.945,0.288;aaaaa;
aaa;0.434,0.461,0.453,0.25,0.544,0.681,0.35,0.187,0.0912,0.937;aaaaaaa;
aaaaaaa;0.15,0.806,0.977,0.763,0.163,0.486,0.666,0.0765,0.463,0.371;aaaaaa;
aaaaaaaaa;0.714,0.473,0.435,0.813,0.572,0.954,0.862,0.388,0.0441,0.254;aaaa;
aa;0.308,0.966,0.35,0.999,0.537,0.826,0.762,0.575,0.335,0.914;aaaaaaaaaa;
aaaaaa;0.634,0.108,0.738,0.205,0.329,0.96,0.0132,0.126,0.259,0.0169;a;
aaa;0.477,0.209,0.465,0.00547,0.124,0.439,0.0422,0.823,0.429,0.503;aaaaaaaa;
aaaaa;0.322,0.696,0.788,0.902,0.344,0.652,0.0311,0.434,0.728,0.828;aaaaaaaaaa;
aaaaaaaa;0.356,0.844,0.276,0.105,0.191,0.332,0.336,0.773,0.874,0.311;aaaaaaaaaa;
aaa;0.659,0.204,0.623,0.35,0.567,0.853,0.375,0.323,0.164,0.0178;aaaaaaaaaa;
aaaaaa;0.258,0.296,0.543,0.774,0.45,0.712,0.0804,0.142,0.00809,0.191;aaaaa;
aaaa;0.154,0.0607,0.922,0.884,0.0861,0.0712,0.699,0.253,0.766,0.163;aaaaaaaaa;
aaaaaaaaa;0.0601,0.461,0.976,3.71e-05,0.937,0.672,0.5,0.388,0.741,0.361;aaaaaa;
aaaaaaaa;0.0499,0.169,0.0682,0.607,0.167,0.476,0.177,0.681,0.115,0.675;aaaaa;
aaaaaa;0.00964,0.215,0.758,0.523,0.659,0.24,0.665,0.576,0.536,0.708;aaaaaaaaaa;
aaaaa;0.439,0.776,0.735,0.5,0.0934,0.0727,0.342,0.376,0.0278,0.145;a;
aaaaa;0.505,0.157,0.158,0.879,0.378,0.0778,0.8,0.22,0.839,0.71;aaaa;
aaaa;0.38,0.794,0.288,0.654,0.142,0.735,0.869,0.708,0.297,0.387;aaaaaa;
aaaaa;0.107,0.808,0.696,0.389,0.117,0.888,0.17,0.658,0.738,0.786;aaaaaaa;
aa;0.715,0.452,0.552,0.245,0.608,0.645,0.482,0.0665,0.585,0.592;aa;
aaaaaaaa;0.743,0.219,0.857,0.186,0.898,0.116,0.952,0.262,0.0112,0.297;aaaaaaaaaa;
aaaaaaaa;0.373,0.991,0.0761,0.642,0.453,0.447,0.908,0.619,0.999,0.244;aaaaaa;
