ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.502,0.0663,0.995,0.794,0.227,0.224,0.739,0.33,0.0206,0.295;aaaa;
a;0.832,0.63,0.0695,0.436,0.799,0.835,0.264,0.41,0.967,0.651;aaaaaaaa;
aa;0.459,0.779,0.331,0.267,0.122,0.341,0.607,0.502,0.348,0.715;a;
aa;0.533,0.646,0.793,0.147,0.583,0.0879,0.733,0.349,0.687,0.261;aaaaa;
a;0.173,0.673,0.693,0.0157,0.615,0.0597,0.181,0.7,0.0689,0.623;a;
a;0.0294,0.44,0.168,0.218,0.562,0.193,0.298,0.99,0.0646,0.496;a;
aa;0.416,0.605,0.561,0.297,0.27,0.328,0.482,0.478,0.751,0.0983;aaaaa;
aa;0.13,0.0916,0.996,0.331,0.255,0.376,0.229,0.653,0.484,0.985;aaaaa;
a;0.56,0.653,0.335,0.856,0.145,0.552,0.91,0.14,0.36,0.1;aaaaaa;
a;0.527,0.677,0.278,0.701,0.97,0.491,0.607,0.93,0.709,0.166;aaaaaaaaaa;
aa;0.801,0.987,0.409,0.436,0.142,0.559,0.87,0.463,0.62,0.353;aaaaaaaaaa;
a;0.751,0.125,0.976,0.206,0.919,0.894,0.415,0.0789,0.479,0.304;aa;
aa;0.904,0.908,0.107,0.109,0.385,0.902,0.578,0.991,0.616,0.974;aaaaa;
a;0.637,0.325,0.249,0.424,0.173,0.676,0.547,0.237,0.175,0.642;aaaaaaaaaa;
aa;0.722,0.557,0.329,0.327,0.071,0.865,0.776,0.438,0.711,0.0584;aaaaaaaa;
aa;0.435,0.79,0.852,0.129,0.0174,0.585,0.809,0.768,0.113,0.377;aaaaaaa;
a;0.227,0.711,0.393,0.319,0.711,0.939,0.688,0.458,0.412,0.23;aaaaaaaaaa;
a;0.832,0.927,0.827,0.906,0.885,0.349,0.37,0.114,0.217,0.444;aaaa;
a;0.334,0.666,0.967,0.464,0.335,0.929,0.427,0.978,0.112,0.665;aaaaaaaaa;
aa;0.773,0.885,0.699,0.488,0.573,0.661,0.05,0.82,0.768,0.596;aaaaaaaa;
a;0.431,0.863,0.602,0.642,0.193,0.814,0.24,0.208,0.731,0.796;aaa;
a;0.542,0.662,0.63,0.398,0.0473,0.55,0.608,0.975,0.303,0.0215;aaaaaa;
aa;0.742,0.762,0.141,0.364,0.6,0.526,0.238,0.607,0.913,0.0674;aaaaaaaaaa;
a;0.00844,0.858,0.96,0.366,0.862,0.984,0.648,0.412,0.483,0.146;aaa;
a;0.258,0.25,0.565,0.344,0.676,0.706,0.983,0.527,0.0772,0.857;aaaaa;
aa;0.0507,0.823,0.836,0.653,0.319,0.878,0.553,0.636,0.959,0.177;aaaa;
a;0.8,0.359,0.52,0.375,0.683,0.741,0.793,0.736,0.845,0.624;aaa;
aa;0.462,0.954,0.47,0.329,0.742,0.101,0.816,0.798,0.897,0.183;aaaaaaaaaa;
aa;0.59,0.937,0.615,0.18,0.105,0.983,0.223,0.43,0.87,0.674;aaaa;
aa;0.796,0.479,0.153,0.215,0.832,0.585,0.0632,0.016,0.472,0.728;aaaaaaa;
a;0.499,0.563,0.612,0.734,0.359,0.679,0.819,0.475,0.389,0.677;a;
a;0.58,0.774,0.0315,0.00426,0.522,0.521,0.975,0.133,0.75,0.574;aaaa;
a;0.304,0.348,0.0998,0.705,0.109,0.24,0.803,0.301,0.0364,0.544;aaa;
aa;0.899,0.181,0.292,0.855,0.745,0.477,0.155,0.328,0.315,0.251;aa;
a;0.516,0.588,0.341,0.0319,0.592,0.0336,0.368,0.227,0.348,0.272;aaaaaaaaaa;
aa;0.178,0.265,0.824,0.064,0.757,0.598,0.213,0.297,0.349,0.077;aaa;
aa;0.432,0.0708,0.338,0.376,0.989,0.367,0.0271,0.289,0.779,0.912;aaaaaaaa;
a;0.0537,0.34,0.347,0.44,0.138,0.196,0.645,0.578,0.173,0.842;aaaa;
a;0.418,0.392,0.369,0.666,0.951,0.295,0.776,0.659,0.78,0.48;aaaaaaa;
aa;0.382,0.383,0.901,0.0875,0.973,0.19,0.323,0.834,0.126,0.581;aaa;
a;0.384,0.223,0.546,0.61,0.37,0.936,0.421,0.492,0.746,0.968;aaaaaaa;
a;0.405,0.228,0.22,0.88,0.108,0.678,0.114,0.0302,0.322,0.104;a;
