ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.156,0.954,0.857,0.174,0.107,0.266,0.653,0.157,0.745,0.637;aaaa;
a;0.227,0.48,0.749,0.526,0.863,0.643,0.163,0.668,0.358,0.8;aaaaaaa;
a;0.147,0.751,0.798,0.0119,0.663,0.281,0.654,0.779,0.635,0.352;aaa;
aaaa;0.0608,0.383,0.000614,0.324,0.205,0.516,0.78,0.434,0.23,0.953;a;
aaa;0.0684,0.149,0.627,0.767,0.834,0.969,0.54,0.381,0.07,0.139;a;
a;0.91,0.127,0.232,0.9,0.624,0.578,0.853,0.968,0.274,0.634;aaaa;
a;0.861,0.154,0.508,0.799,0.649,0.958,0.873,0.593,0.193,0.19;aa;
aa;0.655,0.57,0.293,0.625,0.542,0.353,0.336,0.382,0.633,0.757;aa;
aaaa;0.188,0.776,0.493,0.0314,0.881,0.0601,0.623,0.929,0.838,0.793;aaaa;
a;0.166,0.265,0.499,0.734,0.192,0.804,0.174,0.647,0.337,0.3;a;
a;0.861,0.894,0.499,0.0721,0.829,0.304,0.963,0.861,0.924,0.257;aaaaaaaa;
a;0.518,0.0735,0.421,0.761,0.602,0.149,0.223,0.0767,0.665,0.487;aa;
aaaa;0.0154,0.317,0.893,0.0424,0.548,0.102,0.999,0.838,0.239,0.568;aaaa;
aa;0.374,0.369,0.253,0.994,0.23,0.927,0.373,0.886,0.226,0.16;aaaaaa;
a;0.597,0.619,0.868,0.644,0.539,0.852,0.266,0.883,0.309,0.821;aaaaaaaaaa;
aa;0.509,0.735,0.281,0.902,0.993,0.693,0.66,0.801,0.456,0.336;aaaaaaa;
aaa;0.909,0.527,0.037,0.471,0.0244,0.147,0.546,0.703,0.489,0.176;aaaaaaaaa;
a;0.498,0.489,0.187,0.133,0.851,0.482,0.934,0.936,0.382,0.573;aaaa;
aaaa;0.658,0.286,0.0591,0.125,0.221,0.0609,0.217,0.545,0.121,0.951;aaa;
aa;0.113,0.172,0.199,0.000419,0.0478,0.751,0.927,0.324,0.889,0.0317;aaaa;
aaaa;0.603,0.973,0.373,0.234,0.759,0.704,0.00428,0.97,0.0876,0.332;aaaaaa;
aa;0.382,0.129,0.302,0.02,0.977,0.268,0.764,0.834,0.661,0.648;aaaaaa;
