ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.478,0.247,0.858,0.694,0.0503,0.161,0.867,0.686,0.584,0.829;aaaaaaaaaa;
aaaa;0.744,0.512,0.257,0.00416,0.489,0.343,0.0776,0.167,0.657,0.878;aaaaa;
aaaaaa;0.684,0.77,0.259,0.47,0.132,0.536,0.146,0.214,0.224,0.242;aaaaaaaa;
aaaa;0.446,0.867,0.503,0.52,0.179,0.271,0.742,0.6,0.29,0.2;aaaaaa;
aaaaa;0.928,0.156,0.857,0.33,0.835,0.528,0.325,0.924,0.0214,0.314;aaaaa;
aaa;0.0889,0.931,0.0946,0.335,0.062,0.701,0.897,0.0982,0.0529,0.356;aaa;
a;0.398,0.925,0.00349,0.618,0.455,0.565,0.816,0.461,0.818,0.649;aaaaaaaa;
aaaaa;0.667,0.576,0.0406,0.389,0.546,0.586,0.83,0.309,0.762,0.458;aaa;
aaaaaaa;0.382,0.2,0.563,0.244,0.698,0.959,0.206,0.59,0.135,0.919;aaaaaaa;
aaaaa;0.0348,0.935,0.843,0.432,0.473,0.417,0.62,0.0487,0.513,0.225;aaaa;
aaaaaaaa;0.333,0.214,0.298,0.169,0.00759,0.193,0.688,0.635,0.228,0.213;aaaaaa;
aa;0.325,0.707,0.063,0.524,0.766,0.132,0.00504,0.0191,0.748,0.32;aaaaaa;
aaaaaaa;0.9,0.0549,0.571,0.61,0.21,0.6,0.726,0.745,0.353,0.785;aaaaaaaa;
aaaaaa;0.00728,0.705,0.0813,0.372,0.895,0.255,0.856,0.296,0.23,0.586;a;
aaaaaaa;0.349,0.536,0.414,0.00156,0.96,0.101,0.984,0.923,0.0538,0.833;aaaaa;
aaaaa;0.317,0.286,0.401,0.508,0.792,0.112,0.837,0.049,0.311,0.0256;aaaaa;
a;0.352,0.227,0.96,0.993,0.00537,0.77,0.0981,0.834,0.511,0.393;aaa;
a;0.115,0.379,0.612,0.0481,0.139,0.73,0.841,0.459,0.65,0.916;aaaaaaa;
aaaaaa;0.689,0.347,0.315,0.201,0.779,0.828,0.245,0.365,0.453,0.804;aa;
aaaaaaa;0.719,0.0743,0.709,0.181,0.936,0.175,0.243,0.78,0.276,0.126;a;
aa;0.706,0.604,0.0128,0.748,0.267,0.3,0.0157,0.0414,0.953,0.605;aaa;
aaaaaaaa;0.034,0.0852,0.629,0.9,0.221,0.734,0.605,0.521,0.23,0.613;aaaa;
aaaaaaa;0.623,0.38,0.603,0.281,0.0798,0.772,0.52,0.0453,0.811,0.202;aaaa;
aa;0.0255,0.64,0.61,0.287,0.181,0.985,0.418,0.0325,0.409,0.702;aaaaa;
aaaaa;0.141,0.0215,0.448,0.444,0.715,0.277,0.168,0.53,0.0503,0.4;a;
aaaaaa;0.199,0.668,0.766,0.197,0.403,0.74,0.535,0.854,0.359,0.582;a;
aaaaaaaaaa;0.99,0.265,0.334,0.772,0.156,0.0483,0.627,0.0504,0.78,0.758;aaaaaaaaaa;
aaaaaaa;0.504,0.395,0.639,0.0727,0.163,0.047,0.742,0.768,0.587,0.289;aaaaaaa;
aa;0.252,0.753,0.604,0.548,0.43,0.0861,0.933,0.372,0.986,0.894;aaaaa;
a;0.466,0.675,0.721,0.805,0.682,0.311,0.74,0.346,0.25,0.14;aaaaaaaa;
aaaaa;0.965,0.0679,0.342,0.278,0.993,0.17,0.438,0.348,0.0755,0.00811;aaaaaaaa;
aa;0.368,0.853,0.434,0.435,0.867,0.805,0.733,0.101,0.422,0.342;aaaaaaaa;
aa;0.608,0.117,0.774,0.0672,0.217,0.686,0.392,0.414,0.979,0.493;aa;
aaa;0.812,0.957,0.0245,0.577,0.0928,0.353,0.894,0.967,0.431,0.0386;aaaaaaaaaa;
aaaaaaaaaa;0.137,0.462,0.13,0.691,0.19,0.995,0.199,0.00698,0.114,0.169;aaaaa;
aaaaa;0.676,0.603,0.769,0.556,0.388,0.536,0.132,0.798,0.761,0.814;aa;
aa;0.0228,0.125,0.245,0.895,0.235,0.863,0.279,0.475,0.431,0.522;aaaaaaaaaa;
aaaaaa;0.534,0.51,0.299,0.861,0.499,0.157,0.826,0.377,0.104,0.0173;aaaaa;
aaaaaaa;0.158,0.847,0.788,0.373,0.193,0.265,0.306,0.957,0.53,0.705;aaaaa;
