ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0824,0.0786,0.358,0.892,0.441,0.539,0.488,0.51,0.803,0.181;a;
aaaaaa;0.223,0.766,0.44,0.169,0.588,0.773,0.69,0.564,0.44,0.952;aaaaaaaaa;
aaaaa;0.498,0.177,0.948,0.209,0.23,0.436,0.0785,0.276,0.526,0.156;aaaaaa;
aaaaa;0.857,0.677,0.581,0.562,0.793,0.262,0.0795,0.772,0.328,0.227;a;
aaaaa;0.477,0.473,0.708,0.559,0.206,0.44,0.409,0.939,0.861,0.154;aaaaaaa;
aa;0.921,0.49,0.892,0.495,0.991,0.743,0.617,0.355,0.0651,0.279;aaaaaaa;
aaaaaa;0.233,0.973,0.413,0.882,0.804,0.323,0.911,0.767,0.177,0.803;aaaaaaaaa;
aaaaaa;0.524,0.132,0.247,0.628,0.622,0.924,0.472,0.746,0.188,0.547;aaaaaaa;
aaa;0.846,0.851,0.974,0.856,0.0841,0.112,0.723,0.355,0.579,0.57;aaaaa;
a;0.0233,0.831,0.424,0.722,0.789,0.954,0.976,0.834,0.86,0.562;aaaaaa;
aaaaa;0.886,0.157,0.236,0.763,0.0147,0.26,0.149,0.709,0.634,0.762;aaa;
a;0.875,0.302,0.841,0.548,0.457,0.584,0.945,0.113,0.0838,0.969;aa;
a;0.908,0.956,0.607,0.683,0.587,0.728,0.244,0.439,0.135,0.977;aaaa;
aaaaa;0.626,0.933,0.973,0.211,0.317,0.783,0.393,0.499,0.751,0.227;a;
aaaaaa;0.252,0.257,0.256,0.975,0.445,0.34,0.529,0.253,0.121,0.72;aaaaaa;
aaaa;0.121,0.741,0.537,0.122,0.762,0.888,0.132,0.456,0.455,0.827;aaaaaaaaa;
aaaa;0.771,0.494,0.882,0.874,0.412,0.468,0.845,0.293,0.0124,0.999;aaaa;
aaaaaa;0.653,0.802,0.00245,0.158,0.941,0.786,0.149,0.337,0.566,0.673;aaaaaaaa;
a;0.0541,0.265,0.977,0.404,0.551,0.371,0.946,0.328,0.276,0.752;aa;
aaa;0.428,0.0593,0.908,0.369,0.245,0.567,0.626,0.41,0.161,0.897;aaaaa;
aaaaa;0.887,0.258,0.116,0.372,0.0918,0.175,0.053,0.936,0.0545,0.52;aaaaaaaaa;
