ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0408;aa;aaaaaaa;aaa;a;aaa;0.378;0.903;0.245;0.237;0.731;0.424,0.285,0.0291,0.475,0.615,0.956,0.244,0.635,0.838,0.641;0.504,0.929,0.844,0.227,0.0191,0.831,0.946,0.314,0.213,0.893;0.425,0.991,0.942,0.425,0.96,0.23,0.912,0.689,0.132,0.669;0.727,0.707,0.335,0.287,0.681,0.373,0.114,0.551,0.769,0.658;0.429,0.578,0.757,0.571,0.948,0.355,0.511,0.991,0.0993,0.4;0.259,0.866,0.871,0.203,0.871,0.273,0.483,0.515,0.744,0.24;0.721,0.453,0.607,0.203,0.853,0.26,0.971,0.0734,0.949,0.419;0.905,0.0462,0.158,0.599,0.575,0.387,0.72,0.176,0.501,0.137;0.658,0.407,0.637,0.766,0.795,0.358,0.0226,0.38,0.0344,0.639;0.512,0.0713,0.594,0.0123,0.027,0.968,0.56,0.135,0.481,0.147;0.538,0.305,0.398,0.51,0.343,0.636,0.39,0.268,0.787,0.392;aaa;
0.627;aa;aaaa;a;a;aaa;0.923;0.851;0.638;0.367;0.201;0.253,0.87,0.614,0.0281,0.621,0.223,0.453,0.41,0.691,0.273;0.648,0.673,0.481,0.101,0.596,0.43,0.661,0.807,0.623,0.981;0.607,0.804,0.475,0.86,0.341,0.697,0.423,0.095,0.829,0.99;0.334,0.207,0.971,0.956,0.446,0.123,0.286,0.895,0.697,0.415;0.297,0.0502,0.0752,0.0234,0.918,0.947,0.929,0.155,0.574,0.0481;0.774,0.117,0.952,0.912,0.857,0.79,0.107,0.722,0.141,0.645;0.814,0.279,0.813,0.659,0.524,0.548,0.913,0.079,0.55,0.327;0.86,0.606,0.861,0.581,0.409,0.588,0.97,0.119,0.299,0.961;0.56,0.553,0.326,0.506,0.74,0.353,0.136,0.396,0.935,0.909;0.64,0.671,0.499,0.204,0.667,0.811,0.938,0.872,0.547,0.72;0.872,0.659,0.372,0.94,0.951,0.0257,0.59,0.488,0.752,0.593;aaaaaaaa;
0.857;aa;aaaaaa;aa;aaa;aa;0.39;0.341;0.857;0.065;0.681;0.594,0.318,0.185,0.14,0.552,0.865,0.609,1,0.16,0.968;0.883,0.721,0.0669,0.964,0.818,0.999,0.685,0.473,0.98,0.415;0.883,0.931,0.368,0.115,0.738,0.1,0.252,0.831,0.0172,0.59;0.641,0.121,0.985,0.446,0.547,0.304,0.509,0.767,0.23,0.583;0.731,0.77,0.455,0.391,0.371,0.501,0.554,0.641,0.433,0.0925;0.379,0.219,0.83,0.895,0.0693,0.196,0.311,0.602,0.608,0.548;0.37,0.62,0.257,0.275,0.983,0.945,0.609,0.356,0.293,0.261;0.617,0.551,0.101,0.711,0.687,0.721,0.112,0.83,0.639,0.31;0.279,0.0957,0.0509,0.93,0.966,0.74,0.942,0.605,0.621,0.176;0.634,0.073,0.106,0.434,0.153,0.174,0.161,0.53,0.687,0.262;0.329,0.431,0.379,0.868,0.915,0.531,0.296,0.389,0.343,0.485;aaaaa;
0.112;a;a;aaa;aaa;aaa;0.56;0.121;0.423;0.472;0.229;0.0438,0.78,0.341,0.954,0.341,0.111,0.102,0.811,0.188,0.547;0.577,0.00498,0.688,0.169,0.582,0.771,0.207,0.884,0.303,0.771;0.87,0.887,0.283,0.922,0.683,0.415,0.198,0.964,0.862,0.56;0.113,0.465,0.866,0.845,0.618,0.717,0.485,0.908,0.785,0.0489;0.299,0.859,0.686,0.242,0.994,0.314,0.297,0.014,0.429,0.288;0.769,0.959,0.225,0.274,0.881,0.566,0.438,0.215,0.152,0.528;0.945,0.602,0.741,0.791,0.412,0.358,0.302,0.976,0.38,0.312;0.153,0.0771,0.933,0.316,0.276,0.653,0.621,0.524,0.758,0.916;0.327,0.0474,0.543,0.629,0.447,0.341,0.683,0.76,0.0951,0.597;0.534,0.711,0.279,0.877,0.091,0.954,0.955,0.647,0.452,0.0201;0.0399,0.312,0.72,0.342,0.00992,0.671,0.152,0.726,0.42,0.675;aaaaa;
0.733;a;aaa;aaa;aaa;aaaa;0.346;0.506;0.465;0.475;0.244;0.651,0.377,0.648,0.76,0.831,0.043,0.853,0.564,0.0175,0.189;0.77,0.543,0.066,0.851,0.161,0.696,0.929,0.866,0.0325,0.511;0.606,0.908,0.479,0.693,0.452,0.0674,0.332,0.781,0.739,0.386;0.869,0.632,0.392,0.0989,0.55,0.628,0.558,0.296,0.651,0.301;0.95,0.0217,0.398,0.906,0.2,0.939,0.18,0.547,0.64,0.686;0.432,0.154,0.631,0.39,0.964,0.81,0.179,0.661,0.311,0.834;0.529,0.339,0.856,0.121,0.59,0.788,0.478,0.472,0.764,0.328;0.477,0.915,0.262,0.778,0.6,0.864,0.621,0.609,0.742,0.781;0.389,0.334,0.889,0.686,0.788,0.873,0.749,0.153,0.883,0.699;0.381,0.64,0.402,0.495,0.0548,0.274,0.106,0.987,0.474,0.528;0.0453,0.532,0.229,0.948,0.637,0.922,0.336,0.252,0.424,0.193;a;
0.6;aaa;aaa;a;aa;aa;0.944;0.0609;0.992;0.493;0.533;0.625,0.574,0.125,0.0282,0.409,0.0102,0.735,0.707,0.39,0.251;0.234,0.103,0.671,0.69,0.284,0.75,0.0531,0.875,0.855,0.244;0.95,0.783,0.379,0.0622,0.583,0.835,0.0686,0.618,0.783,0.117;0.849,0.333,0.702,0.528,0.0713,0.632,0.105,0.0424,0.0228,0.523;0.666,0.119,0.726,0.178,0.463,0.62,0.724,0.203,0.718,0.669;0.586,0.525,0.151,0.108,0.799,0.679,0.794,0.415,0.938,0.0126;0.00815,0.983,0.101,0.764,0.386,0.0352,0.366,0.827,0.671,0.412;0.542,0.302,0.27,0.895,0.766,0.259,0.351,0.184,0.375,0.597;0.505,0.717,0.284,0.813,0.845,0.62,0.973,0.848,0.54,0.831;0.769,0.544,0.404,0.298,0.185,0.0529,0.304,0.266,0.338,0.662;0.862,0.126,0.144,0.271,0.567,0.174,0.329,0.141,0.502,0.462;aaaaaaa;
0.108;aa;aaaaaaa;aaa;aa;aaaa;0.72;0.286;0.737;0.86;0.579;0.564,0.553,0.578,0.32,0.965,0.911,0.541,0.0916,0.11,0.598;0.292,0.54,0.836,0.487,0.912,0.3,0.0953,0.422,0.239,0.457;0.95,0.297,0.204,0.408,0.651,0.464,0.778,0.395,0.0925,0.0261;0.285,0.675,0.699,0.119,0.829,0.822,0.454,0.00156,0.2,0.397;0.446,0.325,0.972,0.253,0.239,0.221,0.368,0.216,0.414,0.854;0.958,0.568,0.217,0.56,0.934,0.887,0.0872,0.884,0.845,0.478;0.781,0.245,0.514,0.811,0.91,0.392,0.159,0.602,0.9,0.603;0.601,0.912,0.674,0.605,0.93,0.858,0.241,0.558,0.455,0.343;0.149,0.934,0.717,0.405,0.385,0.0119,0.429,0.697,0.609,0.0872;0.247,0.808,0.923,0.995,0.323,0.351,0.866,0.595,0.257,0.6;0.406,0.859,0.373,0.507,0.523,0.611,0.626,0.608,0.611,0.151;aaaaaaaaa;
0.356;aaaa;aaa;a;aaa;aaa;0.642;0.38;0.277;0.621;0.208;0.588,0.43,0.149,0.554,0.165,0.991,0.467,0.422,0.652,0.302;0.522,0.0916,0.0761,0.983,0.852,0.693,0.415,0.854,0.506,0.986;0.757,0.229,0.149,0.632,0.752,0.46,0.136,0.131,0.502,0.565;0.104,0.803,0.865,0.0979,0.826,0.736,0.437,0.935,0.635,0.743;0.603,0.529,0.46,0.085,0.455,0.452,0.499,0.824,0.215,0.422;0.294,0.439,0.566,0.891,0.409,0.275,0.219,0.0457,0.514,0.614;0.191,0.683,0.951,0.0227,0.73,0.151,0.0475,0.876,0.91,0.587;0.406,0.296,0.846,0.147,0.498,0.936,0.197,0.261,0.305,0.406;0.375,0.601,0.0503,0.702,0.752,0.306,0.206,0.969,0.698,0.118;0.441,0.757,0.255,0.823,0.187,0.617,0.95,0.828,0.00942,0.328;0.478,0.76,0.146,0.712,0.696,0.456,0.633,0.727,0.301,0.421;aaaaaaaaa;
0.641;aaaaaa;aa;a;aaa;aaaa;0.00313;0.542;0.73;0.864;0.413;0.045,0.811,0.313,0.35,0.496,0.365,0.498,0.93,0.837,0.0715;0.00764,0.426,0.417,0.819,0.272,0.763,0.594,0.725,0.226,0.99;0.496,0.51,0.846,0.877,0.178,0.263,0.357,0.113,0.748,0.298;0.149,0.447,0.821,0.336,0.434,0.358,0.0407,0.242,0.937,0.918;0.861,0.111,0.47,0.616,0.998,0.59,0.29,0.0707,0.0871,0.722;0.594,0.089,0.37,0.866,0.0456,0.976,0.963,0.481,0.196,0.565;0.739,0.438,0.746,0.834,0.979,0.859,0.0851,0.616,0.329,0.88;0.306,0.832,0.566,0.125,0.568,0.846,0.412,0.201,0.908,0.795;0.329,0.513,0.694,0.804,0.467,0.888,0.216,0.451,0.974,0.0796;0.583,0.28,0.726,0.727,0.123,0.244,0.464,0.0609,0.979,0.11;0.988,0.00248,0.663,0.578,0.215,0.27,0.194,0.202,0.993,0.426;aaaaa;
0.991;aa;aaaaa;aa;a;a;0.178;0.839;0.309;0.14;0.0956;0.147,0.627,0.769,0.584,0.132,0.901,0.324,0.894,0.328,0.377;0.42,0.703,0.918,0.263,0.694,0.889,0.438,0.401,0.669,0.65;0.887,0.682,0.143,0.358,0.738,0.994,0.573,0.156,0.601,0.257;0.839,0.901,0.763,0.376,0.131,0.768,0.0142,0.341,0.95,0.445;0.941,0.0512,0.183,0.0261,0.993,0.653,0.218,0.952,0.671,0.762;0.129,0.555,0.497,0.184,0.443,0.9,0.339,0.677,0.701,0.318;0.437,0.53,0.677,0.674,0.47,0.804,0.965,0.921,0.0882,0.442;0.0864,0.0587,0.743,0.855,0.494,0.55,0.236,0.176,0.0262,0.0655;0.939,0.218,0.296,0.706,0.622,0.214,0.18,0.431,0.32,0.108;0.719,0.146,0.129,0.968,0.222,0.0961,0.956,0.457,0.0302,0.834;0.41,0.857,0.992,0.158,0.494,0.746,0.222,0.461,0.216,0.0777;aaa;
