ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.673,0.601,0.851,0.329,0.903,0.227,0.242,0.227,0.956,0.74;a;
aa;0.97,0.825,0.647,0.84,0.201,0.715,0.389,0.862,0.138,0.0848;aa;
aaaa;0.502,0.255,0.762,0.571,0.356,0.422,0.0627,0.153,0.919,0.502;a;
aaaaa;0.0736,0.785,0.515,0.631,0.196,0.264,0.656,0.903,0.237,0.287;aaaaa;
aaaaaaa;0.464,0.273,0.647,0.694,0.912,0.757,0.652,0.849,0.589,0.0737;aaaaa;
aaaa;0.538,0.423,0.85,0.167,0.184,0.0983,0.939,0.565,0.157,0.0699;a;
aaaaaa;0.714,0.552,0.829,0.874,0.304,0.774,0.156,0.137,0.517,0.329;aa;
a;0.864,0.328,0.965,0.583,0.298,0.35,0.293,0.684,0.678,0.433;aaaa;
aa;0.651,0.748,0.863,0.616,0.5,0.53,0.192,0.8,0.0569,0.947;a;
aaaaa;0.497,0.505,0.432,0.915,0.799,0.176,0.0488,0.882,0.495,0.0308;aaaaaa;
aaaaaa;0.344,0.352,0.0895,0.343,0.857,0.499,0.911,0.809,0.613,0.0637;aaaaaa;
aaaaa;0.373,0.531,0.00598,0.517,0.848,0.0408,0.0292,0.589,0.107,0.047;aaaaaaaa;
aa;0.0417,0.553,0.738,0.931,0.343,0.554,0.235,0.449,0.0849,0.538;aaaa;
aa;0.51,0.928,0.268,0.842,0.762,0.269,0.802,0.956,0.512,0.223;aa;
aaaaaa;0.969,0.215,0.994,0.631,0.102,0.324,0.182,0.646,0.892,0.38;aaaaaaaaaa;
aaaaaa;0.759,0.761,0.538,0.278,0.594,0.959,0.572,0.344,0.66,0.176;aaaaaaaaaa;
a;0.0898,0.972,0.459,0.0471,0.464,0.629,0.971,0.954,0.999,0.284;aaa;
a;0.79,0.52,0.252,0.598,0.694,0.45,0.584,0.404,0.939,0.0743;aa;
aaa;0.924,0.647,0.715,0.786,0.301,0.0689,0.322,0.309,0.472,0.165;aaaaaaaa;
aaaa;0.812,0.555,0.565,0.883,0.626,0.457,0.00594,0.85,0.0964,0.84;aaaaaaa;
aa;0.261,0.577,0.448,0.985,0.521,0.224,0.288,0.616,0.927,0.635;aaaaa;
aaaa;0.337,0.582,0.886,0.656,0.556,0.153,0.869,0.652,0.414,0.56;aaaaaaa;
aa;0.54,0.932,0.481,0.213,0.677,0.597,0.676,0.97,0.211,0.943;aaaaa;
aaa;0.562,0.776,0.625,0.25,0.781,0.74,0.403,0.845,0.464,0.757;aaaa;
aaa;0.808,0.562,0.845,0.235,0.237,0.61,0.595,0.282,0.607,0.729;aaaaaaa;
aaaaa;0.86,0.964,0.616,0.346,0.109,0.196,0.317,0.195,0.1,0.64;aaaaaaaa;
aaaaa;0.174,0.77,0.411,0.488,0.754,0.942,0.217,0.887,0.693,0.283;aaaaaaaaaa;
aaaaaa;0.599,0.843,0.842,0.55,0.406,0.473,0.186,0.448,0.67,0.461;aaaaaaaaa;
aaaa;0.13,0.178,0.176,0.992,0.245,0.739,0.566,0.000606,0.185,0.487;aaaaaaaaaa;
aaaaaaaaa;0.331,0.492,0.369,0.266,0.08,0.245,0.876,0.0879,0.892,0.251;aaaaaaa;
aaaaaaaa;0.285,0.666,0.397,0.627,0.607,0.985,0.0503,0.828,0.669,0.973;a;
a;0.875,0.878,0.659,0.919,0.724,0.837,0.519,0.525,0.0767,0.812;aaaaaaaa;
aaaa;0.311,0.384,0.371,0.391,0.122,0.734,0.634,0.168,0.477,0.768;aaaaaaaaa;
aaaa;0.257,0.559,0.941,0.799,0.291,0.616,0.518,0.354,0.483,0.24;aaaaaaaaa;
aaaaaaa;0.617,0.0651,0.978,0.693,0.723,0.406,0.236,0.884,0.122,0.261;aaa;
aaaaaa;0.423,0.899,0.0293,0.844,0.925,0.511,0.734,0.76,0.601,0.949;aa;
aaaa;0.466,0.313,0.277,0.0333,0.476,0.821,0.132,0.474,0.101,0.875;aa;
aaaaaaaa;0.588,0.637,0.371,0.38,0.0972,0.864,0.49,0.214,0.126,0.978;a;
a;0.167,0.262,0.863,0.297,0.566,0.629,0.423,0.212,0.736,0.802;aaaaaaaa;
aaaaa;0.665,0.932,0.558,0.598,0.724,0.114,0.0314,0.0398,0.857,0.766;aaaaaaa;
aa;0.971,0.172,0.461,0.222,0.229,0.62,0.381,0.184,0.719,0.0556;aaaaaaaa;
