ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0828;0.117,0.819,0.831,0.42,0.0137,0.789,0.823,0.55,0.333,0.604;aaaaaa;
0.516;0.85,0.769,0.645,0.785,0.809,0.789,0.349,0.642,0.661,0.218;a;
0.178;0.345,0.518,0.843,0.245,0.184,0.583,0.393,0.0964,0.599,0.194;aaaaaa;
0.703;0.79,0.535,0.72,0.0246,0.289,0.815,0.73,0.733,0.712,0.528;aaaaaaaa;
0.787;0.243,0.447,0.472,0.655,0.596,0.671,0.651,0.734,0.646,0.487;aaaaa;
0.843;0.0579,0.529,0.59,0.848,0.349,0.842,0.492,0.269,0.955,0.117;aa;
0.231;0.22,0.0331,0.561,0.76,0.591,0.0738,0.00324,0.535,0.409,0.401;aaaa;
0.125;0.755,0.214,0.803,0.851,0.0907,0.758,0.0669,0.981,0.647,0.591;aaaaaaa;
0.654;0.67,0.529,0.861,0.679,0.443,0.433,0.0954,0.74,0.2,0.82;aaaaa;
0.79;0.572,0.296,0.0627,0.606,0.0983,0.291,0.285,0.744,0.856,0.678;aaaaa;
0.682;0.789,0.157,0.767,0.369,0.919,0.826,0.665,0.138,0.824,0.13;aaaaaaaaa;
0.129;0.155,0.428,0.491,0.884,0.589,0.699,0.806,0.975,0.947,0.902;aaaaaaaaa;
0.00762;0.987,0.412,0.159,0.488,0.341,0.102,0.828,0.476,0.00694,0.576;aaa;
0.888;0.806,0.438,0.141,0.107,0.471,0.602,0.877,0.893,0.454,0.148;aaaaaa;
0.451;0.933,0.367,0.701,0.542,0.378,0.826,0.341,0.721,0.555,0.53;aaaaaaaaa;
0.534;0.272,0.228,0.847,0.943,0.314,0.927,0.601,0.662,0.33,0.669;a;
0.276;0.718,0.348,0.488,0.796,0.129,0.808,0.16,0.0369,0.476,0.495;aaaaaa;
0.467;0.226,0.669,0.559,0.335,0.704,0.537,0.913,0.526,0.101,0.35;aaaaaaaaa;
0.491;0.54,0.411,0.988,0.0847,0.6,0.459,0.715,0.381,0.928,0.215;aaaaaaaaaa;
0.996;0.323,0.414,0.362,0.251,0.543,0.0987,0.375,0.98,0.986,0.0827;aaaaaa;
0.173;0.636,0.951,0.0312,0.874,0.895,0.212,0.618,0.0525,0.981,0.757;aaaa;
0.333;0.433,0.46,0.964,0.991,0.508,0.33,0.044,0.397,0.191,0.305;aaaaaaaaaa;
0.664;0.544,0.14,0.317,0.151,0.536,0.261,0.086,0.805,0.629,0.27;aaaaaa;
0.92;0.473,0.0919,0.264,0.389,0.531,0.66,0.848,0.366,0.92,0.00881;a;
0.126;0.561,0.604,0.574,0.862,0.974,0.698,0.628,0.905,0.186,0.613;aaaaaaa;
0.34;0.54,0.438,0.904,0.365,0.917,0.153,0.0146,0.837,0.315,0.0991;a;
0.846;0.559,0.368,0.919,0.68,0.271,0.499,0.449,0.799,0.175,0.466;aaaaaaaaa;
0.959;0.555,0.764,0.145,0.269,0.0519,0.311,0.952,0.997,0.125,0.798;aaa;
0.6;0.515,0.665,0.673,0.0377,0.25,0.76,0.184,0.107,0.476,0.647;aaaaaaaa;
0.0944;0.0935,0.167,0.165,0.652,0.0901,0.127,0.269,0.517,0.847,0.876;aa;
0.196;0.509,0.147,0.497,0.445,0.835,0.562,0.866,0.723,0.681,0.878;aaaa;
0.91;0.854,0.668,0.6,0.563,0.513,0.932,0.174,0.968,0.068,0.429;aaaaaaaaa;
0.73;0.558,0.689,0.598,0.764,0.369,0.947,0.395,0.217,0.843,0.724;aaaaaaaaa;
0.533;0.832,0.473,0.788,0.308,0.961,0.359,0.205,0.329,0.957,0.00554;aa;
0.0984;0.0537,0.148,0.751,0.82,0.999,0.669,0.613,0.656,0.236,0.325;aaaaaaaaa;
0.773;0.0814,0.924,0.11,0.481,0.588,0.437,0.116,0.291,0.677,0.151;aaaaaaaaaa;
0.653;0.175,0.371,0.457,0.304,0.381,0.294,0.245,0.601,0.939,0.645;a;
0.0781;0.348,0.149,0.194,0.257,0.0156,0.754,0.0614,0.253,0.255,0.202;aaa;
0.784;0.887,0.925,0.0853,0.392,0.335,0.54,0.972,0.523,0.73,0.0222;aaa;
0.799;0.751,0.347,0.992,0.264,0.481,0.0133,0.349,0.322,0.312,0.328;aaaaaaa;
0.9;0.701,0.237,0.948,0.421,0.00342,0.397,0.911,0.31,0.698,0.391;a;
0.689;0.512,0.413,0.699,0.278,0.416,0.262,0.388,0.533,0.441,0.151;aaaaaaa;
0.446;0.594,0.853,0.813,0.399,0.295,0.664,0.557,0.977,0.459,0.363;a;
0.942;0.685,0.955,0.115,0.201,0.397,0.26,0.183,0.381,0.303,0.662;a;
