ATT0(string,6);ATT1(float,10);
aaa;0.565,0.628,0.0235,0.847,0.00817,0.303,0.76,0.176,0.379,0.158;
a;0.152,0.697,0.0871,0.591,0.0177,0.57,0.251,0.177,0.931,0.084;
aaaaa;0.0998,0.779,0.216,0.796,0.613,0.945,0.88,0.461,0.403,0.649;
aaaaa;0.133,0.544,0.19,0.346,0.163,0.677,0.289,0.504,0.428,0.668;
aa;0.00255,0.816,0.748,0.796,0.0139,0.208,0.946,0.263,0.983,0.663;
aaa;0.714,0.414,0.737,0.791,0.432,0.0504,0.0101,0.168,0.891,0.911;
aaaa;0.974,0.117,0.601,0.209,0.214,0.697,0.974,0.537,0.193,0.00656;
aa;0.476,0.434,0.149,0.85,0.383,0.679,0.409,0.512,0.112,0.263;
a;0.322,0.955,0.274,0.531,0.797,0.232,0.59,0.732,0.64,0.232;
aaaaaa;0.615,0.0935,0.92,0.934,0.5,0.778,0.996,0.312,0.428,0.543;
aaaaa;0.202,0.975,0.705,0.129,0.777,0.868,0.406,0.619,0.237,0.274;
a;0.663,0.00734,0.372,0.103,0.436,0.769,0.877,0.0657,0.594,0.465;
aaa;0.432,0.169,0.869,0.442,0.717,0.0598,0.151,0.867,0.305,0.771;
aaaaa;0.509,0.124,0.754,0.128,0.857,0.598,0.867,0.994,0.0296,0.182;
aaa;0.549,0.0473,0.7,0.326,0.596,0.879,0.734,0.724,0.0726,0.859;
aa;0.115,0.368,0.19,0.856,0.57,0.64,0.104,0.872,0.71,0.439;
aaaa;0.791,0.691,0.734,0.609,0.285,0.743,0.227,0.293,0.708,0.873;
a;0.29,0.233,0.675,0.149,0.329,0.618,0.876,1,0.0399,0.646;
aa;0.888,0.243,0.0376,0.738,0.108,0.834,0.518,0.461,0.82,0.456;
a;0.687,0.263,0.209,0.384,0.149,0.862,0.0373,0.138,0.665,0.379;
