ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.366,0.541,0.456,0.0228,0.0174,0.778,0.239,0.768,0.306,0.576;aaaaaa;
a;0.864,0.815,0.539,0.861,0.199,0.723,0.195,0.302,0.0107,0.788;aaaaaaaaa;
aaaaa;0.32,0.656,0.667,0.487,0.126,0.927,0.871,0.924,0.283,0.535;aaaaaaaaa;
aaaaaa;0.222,0.753,0.48,0.52,0.364,0.301,0.365,0.57,0.409,0.887;aaaaaaaaaa;
aaa;0.832,0.578,0.351,0.419,0.301,0.628,0.413,0.453,0.481,0.547;a;
aaaaaa;0.382,0.243,0.482,0.825,0.317,0.897,0.154,0.0128,0.974,0.809;aa;
aaa;0.446,0.355,0.601,0.953,0.559,0.515,0.287,0.704,0.607,0.588;aaaaaaaaa;
a;0.671,0.302,0.323,0.436,0.862,0.283,0.909,0.95,0.686,0.993;aaaaaaaaaa;
aaaa;0.542,0.774,0.132,0.498,0.558,0.32,0.569,0.373,0.959,0.331;aaaaa;
aaaaaa;0.793,0.344,0.0836,0.367,0.817,0.326,0.275,0.556,0.459,0.433;a;
aaaa;0.402,0.0452,0.177,0.458,0.313,0.224,0.765,0.194,0.0518,0.592;aaaaaaa;
a;0.361,0.957,0.823,0.531,0.657,0.0255,0.436,0.705,0.711,0.84;aaaaaa;
a;0.031,0.759,0.54,0.738,0.279,0.364,0.0348,0.529,0.384,0.571;aaaa;
aaaaa;0.0538,0.473,0.463,0.0646,0.07,0.23,0.236,0.0422,0.0565,0.0708;aa;
aaaa;0.288,0.267,0.613,0.315,0.8,0.901,0.76,0.476,0.101,0.00411;aa;
a;0.759,0.912,0.594,0.87,0.404,0.419,0.081,0.943,0.926,0.219;aaaaaaaaa;
aaaaa;0.29,0.568,0.87,0.111,0.608,0.302,0.514,0.559,0.0955,0.556;aaaa;
aaaa;0.696,0.388,0.76,0.788,0.714,0.41,0.654,0.924,0.442,0.197;aaaaaaa;
aaaaaa;0.503,0.353,0.791,0.739,0.367,0.367,0.249,0.174,0.723,0.395;aaaaaaaaa;
aa;0.0509,0.228,0.476,0.592,0.723,0.766,0.499,0.905,0.131,0.0211;aaaaa;
aaaa;0.553,0.77,0.601,0.793,0.973,0.752,0.684,0.251,0.536,0.00635;aaaaaaaa;
aaaa;0.44,0.27,0.0179,0.991,0.311,0.6,0.422,0.61,0.982,0.124;aaa;
aaa;0.143,0.381,0.00623,0.691,0.0045,0.691,0.385,0.374,0.472,0.53;aaaaaaaaaa;
aaaa;0.722,0.706,0.907,0.821,0.613,0.0397,0.457,0.281,0.297,0.602;aaa;
aaaaaa;0.794,0.503,0.137,0.26,0.0714,0.386,0.167,0.933,0.42,0.0119;aaaaa;
aaaaaa;0.371,0.601,0.46,0.801,0.122,0.831,0.335,0.0729,0.483,0.492;aaaaaaaaaa;
aaaaaa;0.96,0.607,0.308,0.322,0.704,0.629,0.59,0.316,0.231,0.412;aaa;
a;0.258,0.376,0.598,0.402,0.388,0.645,0.668,0.593,0.946,0.165;aaaa;
aa;0.959,0.592,0.735,0.00959,0.121,0.842,0.609,0.784,0.225,0.785;a;
aaa;0.518,0.416,0.274,0.934,0.92,0.516,0.778,0.212,0.376,0.998;a;
aa;0.28,0.695,0.151,0.195,0.00472,0.278,0.493,0.941,0.392,0.581;aaaaa;
aaa;0.621,0.479,0.024,0.0522,0.0145,0.456,0.31,0.545,0.504,0.0161;aaaaaaaaaa;
aaaa;0.338,0.966,0.832,0.0724,0.178,0.75,0.038,0.972,0.909,0.0531;aaaaaaaaaa;
aaaa;0.848,0.442,0.816,0.39,0.172,0.00392,0.966,0.87,0.135,0.953;aaaaaa;
aaa;0.427,0.828,0.409,0.359,0.796,0.969,0.922,0.294,0.618,0.317;aaaaaa;
aaaaa;0.33,0.836,0.208,0.0284,0.319,0.387,0.332,0.857,0.394,0.297;aaaaaaaaaa;
aa;0.287,0.239,0.172,0.621,0.741,0.104,0.0235,0.627,0.722,0.707;aa;
aaa;0.947,0.86,0.126,0.228,0.865,0.822,0.224,0.179,0.199,0.505;aaaaaaaa;
a;0.324,0.905,0.931,0.519,0.418,0.153,0.566,0.168,0.237,0.142;aaa;
aa;0.869,0.258,0.0113,0.568,0.897,0.764,0.141,0.211,0.155,0.169;aa;
aaa;0.877,0.765,0.957,0.395,0.252,0.0817,0.282,0.902,0.926,0.365;aaaaaaa;
aaaa;0.0038,0.881,0.731,0.187,0.964,0.236,0.312,0.142,0.186,0.75;aaaa;
aaaaa;0.788,0.501,0.108,0.621,0.175,0.51,0.721,0.364,0.791,0.75;aaaaa;
aaaaaa;0.47,0.702,0.115,0.821,0.0519,0.566,0.16,0.867,0.767,0.771;aaaaa;
aaaa;0.346,0.599,0.156,0.667,0.0639,0.567,0.62,0.645,0.251,0.426;aaa;
aaaaaa;0.763,0.0167,0.342,0.93,0.52,0.553,0.505,0.918,0.726,0.159;aaaa;
aaa;0.757,0.224,0.115,0.504,0.919,0.232,0.0404,0.924,0.93,0.391;aaaa;
aaaa;0.235,0.129,0.175,0.438,0.0103,0.0936,0.298,0.586,0.0871,0.282;aaaaaaaa;
aaaa;0.182,0.726,0.131,0.684,0.945,0.0587,0.654,0.96,0.33,0.335;aaaaaaa;
aa;0.985,0.984,0.0961,0.908,0.501,0.344,0.707,0.647,0.938,0.88;aaaa;
a;0.866,0.112,0.312,0.202,0.146,0.435,0.166,0.374,0.72,0.615;aaaaaa;
a;0.309,0.241,0.248,0.571,0.96,0.703,0.427,0.617,0.204,0.335;aaaa;
aaaa;0.963,0.249,0.848,0.0966,0.214,0.236,0.0921,0.282,0.911,0.345;aaaaaa;
aa;0.94,0.595,0.573,0.117,0.944,0.317,0.582,0.247,0.801,0.223;aaaa;
aaaaaa;0.533,0.613,0.784,0.49,0.441,0.836,0.872,0.704,0.329,0.062;aaaaaaaaaa;
aaaa;0.862,0.605,0.243,0.00187,0.444,0.608,0.348,0.432,0.987,0.0452;aaaaaaaaaa;
aa;0.718,0.538,0.816,0.988,0.597,0.956,0.72,0.472,0.29,0.134;aaaaaa;
aa;0.497,0.402,0.471,0.522,0.101,0.707,0.905,0.331,0.688,0.372;aaaaa;
a;0.854,0.984,0.701,0.23,0.729,0.268,0.751,0.388,0.33,0.988;aaaaaaaaaa;
aaaa;0.254,0.308,0.545,0.87,0.47,0.523,0.0995,0.0337,0.384,0.886;a;
aaaaa;0.161,0.923,0.847,0.328,0.108,0.211,0.999,0.0713,0.786,0.525;aaaa;
a;0.539,0.913,0.407,0.439,0.259,0.872,0.109,0.886,0.157,0.273;aaaaaaaa;
aaaaaa;0.64,0.601,0.933,0.567,0.261,0.292,0.747,0.118,0.911,0.689;a;
aaa;0.929,0.479,0.0895,0.496,0.917,0.602,0.583,0.00871,0.317,0.566;a;
aa;0.365,0.252,0.13,0.631,0.212,0.0484,0.166,0.105,0.955,0.121;aaaaaaa;
aaaaaa;0.691,0.378,0.387,0.827,0.422,0.469,0.548,0.0869,0.33,0.245;aaaaaaaaaa;
aaaaa;0.568,0.994,0.462,0.268,0.725,0.266,0.294,0.678,0.0418,0.855;aaaaaaa;
aaaaa;0.394,0.284,0.796,0.0498,0.605,0.894,0.707,0.0327,0.55,0.21;aaaa;
aa;0.112,0.896,0.842,0.387,0.595,0.229,0.594,0.0278,0.0456,0.155;aa;
aa;0.449,0.945,0.907,0.315,0.744,0.658,0.393,0.517,0.56,0.88;aaa;
aaaaa;0.872,0.206,0.8,0.816,0.0981,0.0791,0.419,0.0766,0.434,0.0922;aaaaaaaaa;
aaaaaa;0.852,0.197,0.669,0.521,0.13,0.668,0.408,0.512,0.179,0.0314;aaaaaaaaa;
aaaaa;0.327,0.59,0.256,0.98,0.618,0.628,0.537,0.904,0.251,0.275;aaa;
aaaaaa;0.802,0.661,0.697,0.374,0.67,0.586,0.571,0.875,0.282,0.824;aaaaaaa;
aaaa;0.986,0.243,0.531,0.343,0.5,0.585,0.519,0.179,0.36,0.114;aaaaaa;
aaaa;0.509,0.904,0.482,0.0521,0.0839,0.868,0.386,0.0853,0.746,0.311;aaaaaaaaaa;
aa;0.44,0.342,0.712,0.573,0.542,0.154,0.222,0.675,0.679,0.452;aa;
aaa;0.39,0.0267,0.334,0.584,0.288,0.469,0.529,0.607,0.344,0.733;a;
aaaaaa;0.379,0.646,0.075,0.397,0.0185,0.55,0.991,0.498,0.413,0.397;aaaaaaaaa;
aa;0.896,0.462,0.324,0.675,0.527,0.264,0.829,0.242,0.282,0.881;aaaaa;
aa;0.88,0.0473,0.38,0.188,0.582,0.497,0.465,0.104,0.61,0.15;aaaaaaaa;
aa;0.728,0.371,0.353,0.433,0.0305,0.0529,0.253,0.511,0.374,0.457;aaa;
aaa;0.48,0.59,0.239,0.0546,0.543,0.361,0.824,0.195,0.235,0.499;aaaaaaaaaa;
aaa;0.508,0.894,0.348,0.0806,0.428,0.422,0.75,0.867,0.606,0.575;aaaaaaaaa;
aa;0.124,0.478,0.528,0.351,0.44,0.204,0.535,0.222,0.895,0.934;aaaaaa;
a;0.735,0.651,0.154,0.438,0.451,0.154,0.105,0.201,0.305,0.384;aaaaaaaaa;
aaaaa;0.953,0.187,0.681,0.942,0.912,0.0576,0.633,0.836,0.762,0.721;aaa;
aaa;0.121,0.957,0.0811,0.172,0.492,0.0605,0.463,0.426,0.529,0.521;aaaa;
aaaa;0.859,0.117,0.477,0.573,0.443,0.301,0.516,0.356,0.409,0.585;aaaaaaaa;
aaa;0.619,0.572,0.533,0.87,0.2,0.0166,0.697,0.114,0.126,0.587;aaaaa;
aaaa;0.921,0.251,0.845,0.781,0.904,0.529,0.122,0.581,0.762,0.203;aaaaaa;
aaaaaa;0.206,0.441,0.0536,0.248,0.374,0.561,0.176,0.0289,0.643,0.0106;aaaaaaa;
aaaaaa;0.901,0.0416,0.524,0.115,0.315,0.0278,0.51,0.87,0.289,0.541;aaaaaaaaaa;
aaa;0.628,0.505,0.551,0.204,0.173,0.723,0.706,0.458,0.814,0.296;aaa;
a;0.451,0.368,0.551,0.545,0.471,0.0391,0.669,0.0997,0.189,0.769;a;
aa;0.928,0.877,0.615,0.308,0.98,0.587,0.217,0.942,0.038,0.638;aa;
a;0.369,0.622,0.0334,0.953,0.00465,0.194,0.406,0.801,0.581,0.549;aaaaaaaaa;
aa;0.2,0.245,0.584,0.305,0.798,0.884,0.206,0.221,0.423,0.584;aaaa;
aaaaa;0.0782,0.614,0.726,0.00259,0.48,0.943,0.948,0.868,0.821,0.678;aa;
