ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.362;0.115,0.638,0.24,0.461,0.507,0.497,0.168,0.936,0.507,0.0952;aaaaaaaaaa;
0.835;0.142,0.0572,0.989,0.517,0.355,0.677,0.903,0.508,0.336,0.17;aaaaaaaa;
0.773;0.995,0.599,0.546,0.774,0.708,0.117,0.817,0.758,0.738,0.191;aaaaaaaa;
0.914;0.451,0.578,0.518,0.878,0.401,0.694,0.146,0.994,0.0547,0.96;aaaaa;
0.593;0.152,0.815,0.818,0.125,0.367,0.786,0.95,0.309,0.686,0.654;aaaaaaaaa;
0.611;0.291,0.946,0.906,0.171,0.228,0.89,0.567,0.527,0.958,0.161;aaaaaaaa;
0.856;0.514,0.568,0.51,0.1,0.798,0.682,0.499,0.754,0.747,0.995;aaaaaa;
0.297;0.993,0.112,0.616,0.689,0.811,0.965,0.823,0.219,0.543,0.385;aaaa;
0.251;0.527,0.549,0.627,0.355,0.674,0.96,0.478,0.999,0.466,0.746;aaaa;
0.199;0.222,0.387,0.919,0.25,0.363,0.571,0.0847,0.34,0.199,0.013;aaaaaaa;
0.517;0.122,0.0157,0.37,0.318,0.664,0.674,0.531,0.749,0.571,0.675;aaaaaaaa;
0.343;0.671,0.71,0.792,0.0127,0.926,0.397,0.896,0.768,0.268,0.451;aaaa;
0.874;0.5,0.363,0.0412,0.648,0.512,0.549,0.165,0.583,0.81,0.571;aaaaaaa;
0.82;0.52,0.563,0.887,0.763,0.118,0.828,0.326,0.112,0.27,0.678;aaaaaa;
0.838;0.673,0.145,0.898,0.552,0.956,0.36,0.112,0.346,0.0113,0.195;a;
0.845;0.633,0.34,0.995,0.43,0.17,0.0219,0.855,0.933,0.266,0.802;aa;
0.0256;0.416,0.109,0.367,0.601,0.768,0.383,0.296,0.342,0.321,0.848;aaaaaaaaa;
0.372;0.536,0.786,0.879,0.943,0.248,0.108,0.727,0.685,0.462,0.0296;aaaaaaaaa;
0.655;0.074,0.365,0.219,0.45,0.0857,0.615,0.314,0.597,0.935,0.796;aaaaaaaaa;
0.0466;0.114,0.803,0.945,0.978,0.338,0.114,0.766,0.544,0.778,0.273;aaaaaaaaa;
0.28;0.976,0.263,0.145,0.813,0.56,0.28,0.881,0.73,0.848,0.552;aa;
0.473;0.847,0.156,0.762,0.172,0.39,0.381,0.813,0.909,0.361,0.133;a;
0.855;0.435,0.442,0.753,0.0195,0.155,0.0318,0.866,0.985,0.972,0.788;aaa;
0.955;0.439,0.589,0.868,0.438,0.748,0.822,0.328,0.479,0.24,0.768;a;
0.724;0.214,0.912,0.821,0.997,0.25,0.522,0.933,0.0112,0.145,0.879;aa;
0.93;0.512,0.287,0.728,0.87,0.629,0.945,0.442,0.0846,0.331,0.976;aa;
0.0887;0.0648,0.604,0.752,0.505,0.825,0.268,0.83,0.498,0.893,0.54;aaaaaa;
