ATT0(float,1);ATT1(float,10);
0.0269;0.914,0.943,0.783,0.491,0.00967,0.503,0.469,0.841,0.638,0.936;
0.408;0.748,0.512,0.885,0.141,0.235,0.283,0.471,0.913,0.499,0.375;
0.223;0.266,0.714,0.598,0.778,0.153,0.757,0.367,0.693,0.0926,0.733;
0.412;0.398,0.804,0.833,0.71,0.947,0.288,0.00234,0.37,0.00642,0.856;
0.781;0.394,0.16,0.92,0.0635,0.62,0.972,0.113,0.574,0.81,0.577;
0.912;0.0209,0.0695,0.74,0.354,0.32,0.756,0.223,0.613,0.691,0.233;
0.769;0.611,0.638,0.517,0.533,0.417,0.677,0.191,0.161,0.702,0.261;
0.338;0.129,0.715,0.42,0.493,0.448,0.646,0.0983,0.796,0.0304,0.6;
0.968;0.581,0.715,0.869,0.494,0.853,0.672,0.492,0.159,0.421,0.0495;
0.977;0.0975,0.585,0.843,0.638,0.374,0.854,0.485,0.877,0.214,0.746;
0.283;0.95,0.905,0.53,0.673,0.456,0.273,0.212,0.0693,0.0221,0.386;
0.968;0.475,0.44,0.27,0.0607,0.582,0.182,0.205,0.93,0.784,0.987;
0.762;0.275,0.66,0.214,0.952,0.57,0.558,0.0654,0.443,0.874,0.429;
0.0716;0.689,0.669,0.354,0.302,0.681,0.516,0.433,0.0168,0.399,0.0619;
0.886;0.379,0.49,0.0719,0.263,0.00968,0.646,0.242,0.53,0.109,0.231;
0.741;0.605,0.314,0.595,0.715,0.994,0.991,0.756,0.274,0.916,0.483;
0.68;0.297,0.889,0.148,0.121,0.829,0.809,0.964,0.47,0.428,0.53;
0.207;0.506,0.616,0.911,0.179,0.0854,0.838,0.0225,0.621,0.945,0.296;
0.586;0.398,0.912,0.241,0.202,0.0985,0.793,0.718,0.122,0.645,0.623;
0.969;0.205,0.115,0.768,0.647,0.0545,0.168,0.221,0.676,0.383,0.772;
0.0134;0.471,0.107,0.2,0.816,0.0696,0.445,0.417,0.202,0.785,0.215;
0.822;0.268,0.851,0.392,0.141,0.201,0.184,0.0396,0.943,0.643,0.294;
0.664;0.082,0.00292,0.104,0.127,0.401,0.74,0.135,0.289,0.237,0.649;
0.151;0.298,0.968,0.163,0.113,0.267,0.884,0.894,0.123,0.945,0.709;
0.433;0.666,0.978,0.0747,0.794,0.612,0.482,0.934,0.0454,0.333,0.625;
0.134;0.416,0.0479,0.757,0.488,0.525,0.637,0.158,0.782,0.157,0.882;
0.0407;0.441,0.673,0.539,0.621,0.285,0.697,0.328,0.569,0.00236,0.685;
0.876;0.948,0.615,0.144,0.391,0.278,0.653,0.583,0.623,0.537,0.0057;
0.841;0.966,0.529,0.335,0.148,0.562,0.3,0.453,0.897,0.0772,0.567;
0.038;0.066,0.544,0.83,0.261,0.827,0.65,0.189,0.0996,0.874,0.418;
0.0535;0.375,0.51,0.625,0.00576,0.84,0.82,0.167,0.836,0.657,0.812;
0.346;0.371,0.891,0.0663,0.529,0.218,0.287,0.323,0.573,0.471,0.408;
0.8;0.124,0.966,0.569,0.254,0.872,0.324,0.174,0.253,0.0705,0.129;
0.85;0.466,0.388,0.408,0.0903,0.964,0.17,0.67,0.36,0.892,0.749;
0.925;0.0385,0.303,0.93,0.0517,0.842,0.535,0.187,0.274,0.137,0.111;
