ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.742;0.12,0.465,0.507,0.516,0.883,0.717,0.735,0.223,0.0913,0.922;0.0386,0.816,0.218,0.138,0.828,0.482,0.18,0.831,0.105,0.654;aaaa;
a;0.243;0.266,0.694,0.624,0.737,0.481,0.152,0.349,0.107,0.295,0.706;0.668,0.432,0.0854,0.946,0.112,0.218,0.858,0.951,0.00414,0.567;aaaaaa;
aa;0.0293;0.0437,0.219,0.209,0.183,0.362,0.956,0.159,0.433,0.868,0.124;0.536,0.831,0.457,0.314,0.933,0.473,0.795,0.441,0.846,0.836;aaaaaaaa;
a;0.658;0.407,0.611,0.506,0.565,0.923,0.147,0.576,0.74,0.603,0.131;0.758,0.489,0.0321,0.871,0.717,0.419,0.705,0.943,0.224,0.154;aaaaaa;
aa;0.373;0.589,0.048,0.4,0.376,0.459,0.21,0.28,0.498,0.787,0.651;0.412,0.917,0.322,0.608,0.966,0.21,0.118,0.745,0.0589,0.682;aa;
aa;0.069;0.098,0.384,0.542,0.0924,0.411,0.99,0.827,0.65,0.485,0.157;0.566,0.638,0.0921,0.541,0.704,0.218,0.373,0.841,0.627,0.594;aaaaaaaa;
aa;0.36;0.246,0.429,0.0582,0.212,0.0113,0.253,0.265,0.805,0.676,0.273;0.325,0.824,0.301,0.146,0.598,0.287,0.618,0.913,0.137,0.342;aaaaaaaaa;
aa;0.943;0.367,0.0829,0.595,0.727,0.559,0.845,0.585,0.123,0.0853,0.957;0.0958,0.344,0.861,0.963,0.608,0.534,0.692,0.1,0.163,0.794;aaaaa;
aa;0.849;0.439,0.383,0.0481,0.218,0.628,0.667,0.613,0.608,0.0738,0.121;0.335,0.404,0.0928,0.248,0.716,0.905,0.421,0.517,0.412,0.000978;aaaaa;
a;0.121;0.527,0.292,0.585,0.696,0.277,0.109,0.0441,0.0906,0.677,0.833;0.215,0.665,0.478,0.994,0.264,0.537,0.748,0.67,0.279,0.0856;aaaaaaaa;
a;0.679;0.875,0.753,0.793,0.333,0.645,0.172,0.243,0.758,0.0356,0.181;0.901,0.495,0.603,0.967,0.458,0.102,0.0748,0.715,0.358,0.254;aa;
aa;0.646;0.547,0.154,0.532,0.00408,0.528,0.212,0.849,0.119,0.757,0.182;1,0.66,0.56,0.36,0.419,0.632,0.569,0.854,0.872,0.502;aaaaaaa;
aa;0.661;0.378,0.834,0.63,0.302,0.00883,0.371,0.788,0.113,0.862,0.905;0.629,0.825,0.152,0.0467,0.652,0.243,0.189,0.218,0.92,0.711;aaaa;
a;0.0672;0.778,0.179,0.898,0.752,0.438,0.432,0.831,0.253,0.696,0.253;0.823,0.812,0.667,0.869,0.748,0.179,0.692,0.552,0.707,0.288;a;
a;0.384;0.926,0.202,0.67,0.0639,0.139,0.872,0.922,0.916,0.403,0.791;0.619,0.285,0.917,0.947,0.696,0.0561,0.13,0.719,0.498,0.531;aaaaaaaaa;
a;0.963;0.15,0.391,0.912,0.702,0.434,0.979,0.498,0.605,0.485,0.906;0.157,0.747,0.759,0.701,0.917,0.0369,0.0334,0.111,0.516,0.0202;aaaaaaaa;
a;0.645;0.58,0.551,0.629,0.759,0.632,0.771,0.369,0.222,0.365,0.848;0.318,0.719,0.228,0.711,0.752,0.344,0.0403,0.421,0.727,0.214;aa;
a;0.823;0.939,0.58,0.962,0.452,0.763,0.51,0.887,0.518,0.076,0.597;0.245,0.192,0.988,0.956,0.717,0.0784,0.255,0.29,0.686,0.22;aaaaaaaaa;
a;0.659;1,0.667,0.17,0.0325,0.694,0.511,0.361,0.103,0.176,0.63;0.241,0.518,0.0715,0.0959,0.0187,0.848,0.0375,0.622,0.475,0.242;aaa;
aa;0.907;0.227,0.395,0.239,0.198,0.125,0.134,0.0216,0.561,0.461,0.844;0.408,0.566,0.201,0.391,0.632,0.858,0.943,0.981,0.479,0.873;aaaaaaaa;
a;0.0835;0.651,0.656,0.216,0.948,0.462,0.818,0.795,0.845,0.671,0.744;0.501,0.00649,0.0938,0.0341,0.777,0.062,0.443,0.371,0.996,0.757;aa;
a;0.0182;0.3,0.518,0.534,0.471,0.128,0.75,0.996,0.294,0.127,0.292;0.338,0.792,0.422,0.752,0.651,0.247,0.473,0.947,0.902,0.00865;aaaa;
aa;0.055;0.562,0.234,0.586,0.161,0.814,0.623,0.515,0.955,0.0501,0.596;0.854,0.203,0.666,0.0349,0.313,0.741,0.698,0.849,0.939,0.098;aaaaaaaaa;
aa;0.837;0.676,0.395,0.727,0.95,0.292,0.368,0.158,0.966,0.964,0.685;0.14,0.456,0.313,0.876,0.126,0.424,0.175,0.0658,0.717,0.408;aaaaaa;
a;0.12;0.0973,0.189,0.966,0.376,0.909,0.495,0.715,0.277,0.236,0.449;0.342,0.728,0.753,0.0469,0.143,0.384,0.765,0.0716,0.672,0.303;aaa;
a;0.0598;0.695,0.267,0.324,0.647,0.777,0.689,0.489,0.161,0.572,0.789;0.672,0.858,0.563,0.557,0.0425,0.92,0.123,0.687,0.761,0.209;aaa;
aa;0.729;0.496,0.365,0.563,0.208,0.796,0.603,0.0315,0.98,0.309,0.12;0.685,0.449,0.247,0.43,0.573,0.172,0.956,0.7,0.458,0.995;aaa;
aa;0.777;0.851,0.795,0.169,0.795,0.94,0.252,0.494,0.347,0.276,0.447;0.879,0.964,0.346,0.265,0.651,0.946,0.632,0.0503,0.666,0.732;aaaaaaaaa;
aa;0.257;0.916,0.301,0.298,0.615,0.626,0.208,0.29,0.247,0.881,0.3;0.498,0.906,0.835,0.545,0.667,0.752,0.938,0.494,0.712,0.974;aaaaaaa;
aa;0.247;0.564,0.392,0.353,0.246,0.823,0.0159,0.944,0.818,0.613,0.684;0.909,0.527,0.0211,0.105,0.432,0.459,0.834,0.963,0.462,0.643;aaaaa;
a;0.555;0.519,0.924,0.453,0.366,0.666,0.15,0.0771,0.356,0.0836,0.966;0.905,0.445,0.0557,0.11,0.245,0.864,0.654,0.149,0.69,0.173;aaa;
a;0.459;0.628,0.657,0.505,0.0477,0.107,0.814,0.317,0.0281,0.148,0.45;0.606,0.504,0.351,0.43,0.232,0.505,0.397,0.0999,0.665,0.588;aa;
