ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.313,0.578,0.63,0.21,0.575,0.747,0.951,0.346,0.00736,0.702;aaaa;
0.537;0.391,0.982,0.333,0.347,0.344,0.548,0.82,0.792,0.434,0.489;a;
0.675;0.796,0.0828,0.246,0.745,0.244,0.592,0.801,0.458,0.853,0.562;aaa;
0.705;0.914,0.362,0.437,0.0231,0.928,0.188,0.177,0.342,0.363,0.553;aaaaaaaaa;
0.413;0.0179,0.37,0.738,0.61,0.517,0.789,0.927,0.871,0.128,0.192;aaaaaaaa;
0.454;0.496,0.99,0.608,0.266,0.00306,0.507,0.357,0.417,0.647,0.7;aaaaaaa;
0.557;0.39,0.453,0.989,0.635,0.984,0.458,0.567,0.722,0.64,0.663;aaaaaaaaa;
0.837;0.147,0.00655,0.0825,0.255,0.442,0.00233,0.191,0.236,0.519,0.167;aa;
0.724;0.904,0.326,0.0175,0.305,0.707,0.391,0.421,0.569,0.26,0.842;aaaaaaa;
0.829;0.923,0.908,0.784,0.779,0.908,0.287,0.474,0.919,0.122,0.936;aaaaaa;
0.627;0.675,0.69,0.877,0.549,0.495,0.78,0.914,0.393,0.52,0.0658;aaaaa;
0.192;0.133,0.164,0.945,0.0853,0.115,0.525,0.885,0.278,0.697,0.846;aaaaa;
0.776;0.928,0.303,0.0123,0.706,0.662,0.142,0.358,0.99,0.85,0.153;a;
0.624;0.209,0.877,0.385,0.0429,0.292,0.873,0.934,0.0309,0.199,0.222;aaaaaaaaa;
0.6;0.66,0.442,0.515,0.751,0.847,0.378,0.745,0.886,0.716,0.816;aaaa;
0.0199;0.251,0.00198,0.226,0.843,0.678,0.428,0.112,0.199,0.896,0.261;aaaaaaaaaa;
0.049;0.982,0.722,0.0134,0.47,0.528,0.369,0.803,0.664,0.0681,0.164;aaa;
0.643;0.948,0.0425,0.224,0.678,0.172,0.253,0.0216,0.916,0.565,0.216;aaaaaa;
0.517;0.423,0.393,0.0622,0.898,0.367,0.563,0.968,0.474,0.231,0.768;aaaaaaaa;
0.612;0.346,0.872,0.257,0.762,0.468,0.0587,0.923,0.802,0.484,0.00644;aaa;
0.865;0.617,0.1,0.908,0.371,0.446,0.515,0.796,0.787,0.439,0.891;aaaaaaaaa;
0.259;0.88,0.319,0.317,0.981,0.752,0.301,0.949,0.142,0.326,0.817;aaaa;
