ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.3;0.742,0.261,0.285,0.561,0.393,0.115,0.017,0.886,0.901,0.726;aaa;
0.696;0.841,0.877,0.692,0.537,0.0971,0.447,0.889,0.426,0.106,0.798;aaaaaaa;
0.0439;0.498,0.441,0.0611,0.0809,0.426,0.663,0.488,0.518,0.813,0.918;a;
0.941;0.546,0.272,0.226,0.267,0.501,0.0603,0.846,0.716,0.368,0.242;a;
0.678;0.638,0.682,0.486,0.957,0.704,0.733,0.827,0.776,0.806,0.136;aaaaaaaaa;
0.781;0.833,0.544,0.127,0.822,0.145,0.999,0.821,0.802,0.7,0.776;aaa;
0.563;0.732,0.487,0.224,0.455,0.803,0.349,0.556,0.219,0.892,0.827;aaaaa;
0.329;0.428,0.146,0.865,0.891,0.856,0.766,0.085,0.00123,0.635,0.903;aa;
0.336;0.198,0.091,0.107,0.338,0.504,0.0772,0.334,0.0804,0.0356,0.821;aaaaaaaaa;
0.807;0.539,0.591,0.467,0.367,0.306,0.101,0.656,0.897,0.546,0.853;aaa;
0.809;0.776,0.452,0.103,0.144,0.341,0.184,0.804,0.323,0.155,0.0155;aaaaaaa;
0.75;0.398,0.0967,0.498,0.3,0.0861,0.383,0.463,0.502,0.281,0.000278;aaaaaaa;
0.863;0.281,0.431,0.207,0.227,0.514,0.501,0.347,0.393,0.873,0.802;aaaaa;
0.749;0.367,0.277,0.171,0.0881,0.251,0.534,0.285,0.907,0.804,0.0661;aaa;
0.924;0.169,0.527,0.336,0.636,0.0804,0.0781,0.861,0.317,0.0293,0.662;aaaaaaaaa;
0.201;0.675,0.961,0.0912,0.373,0.444,0.673,0.787,0.914,0.259,0.144;aaa;
0.351;0.498,0.795,0.48,0.481,0.176,0.918,0.4,0.612,0.453,0.77;aaaaaaaa;
0.00242;0.608,0.781,0.4,0.804,0.783,0.304,0.848,0.954,0.844,0.184;aaaaaa;
0.589;0.47,0.169,0.622,0.913,0.661,0.325,0.134,0.112,0.699,0.909;aaaaaaa;
0.136;0.221,0.96,0.194,0.74,0.135,0.498,0.653,0.816,0.187,0.556;aaaaaaaa;
0.0974;0.86,0.127,0.978,0.705,0.513,0.246,0.174,0.56,0.929,0.842;aaa;
0.683;0.205,0.459,0.16,0.0439,0.357,0.0504,0.342,0.416,0.69,0.551;a;
0.128;0.647,0.295,0.0741,0.694,0.367,0.524,0.222,0.777,0.0875,0.393;aaaa;
0.687;0.193,0.405,0.82,0.725,0.634,0.114,0.922,0.915,0.308,0.187;aaa;
0.302;0.24,0.157,0.842,0.298,0.115,0.322,0.57,0.976,0.234,0.321;aaaaaa;
0.604;0.895,0.485,0.643,0.334,0.407,0.409,0.354,0.0726,0.772,0.452;aa;
0.925;0.254,0.344,0.848,0.384,0.912,0.175,0.898,0.15,0.472,0.764;a;
