ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.859;0.892;aaaaaa;aaaaaa;aaaaa;aa;aaaaaaa;a;0.737;0.768;a;aaa;0.0616;a;aaaaaa;0.636,0.971,0.647,0.36,0.408,0.678,0.601,0.893,0.726,0.961;0.748,0.389,0.106,0.196,0.682,0.802,0.976,0.496,0.718,0.59;0.864,0.231,0.00221,0.218,0.455,0.327,0.131,0.985,0.609,0.203;0.669,0.525,0.271,0.697,0.213,0.762,0.387,0.727,0.948,0.137;0.993,0.703,0.911,0.89,0.39,0.472,0.359,0.262,0.744,0.301;0.503,0.422,0.259,0.229,0.369,0.278,0.986,0.474,0.68,0.609;0.207,0.138,0.341,0.952,0.544,0.883,0.104,0.688,0.811,0.897;0.703,0.34,0.98,0.0992,0.024,0.731,0.363,0.479,0.173,0.196;0.193,0.753,0.906,0.839,0.696,0.385,0.844,0.833,0.198,0.92;0.662,0.853,0.721,0.0221,0.491,0.178,0.0327,0.405,0.998,0.777;0.627,0.73,0.553,0.529,0.134,0.346,0.782,0.752,0.917,0.736;0.844,0.995,0.748,0.0909,0.367,0.666,0.33,0.486,0.941,0.957;0.902,0.703,0.632,0.0119,0.594,0.147,0.455,0.748,0.146,0.206;0.989,0.447,0.85,0.335,0.614,0.805,0.473,0.444,0.384,0.276;0.617,0.354,0.453,0.902,0.851,0.317,0.256,0.648,0.641,0.507;0.0406,0.309,0.0998,0.83,0.136,0.094,0.192,0.171,0.00678,0.00459;0.182,0.204,0.719,0.435,0.91,0.128,0.679,0.975,0.179,0.45;a;
aa;aaaaaa;0.0961;0.638;aaaa;aaa;aaaaa;aa;aaaaaa;a;0.555;0.34;aa;a;0.549;aa;aaaa;0.665,0.93,0.526,0.371,0.661,0.598,0.692,0.941,0.805,0.0329;0.0443,0.252,0.766,0.494,0.535,0.865,0.486,0.134,0.102,0.909;0.242,0.943,0.678,0.501,0.168,0.233,0.0985,0.386,0.964,0.112;0.0859,0.53,0.778,0.603,0.0769,0.279,0.00849,0.645,0.4,0.0373;0.719,0.0575,0.184,0.219,0.119,0.193,0.0028,0.0409,0.768,0.125;0.137,0.447,0.327,0.488,0.113,0.805,0.733,0.247,0.269,0.0707;0.745,0.365,0.794,0.642,0.41,0.774,0.279,0.499,0.594,0.45;0.378,0.865,0.0334,0.494,0.158,0.0943,0.139,0.971,0.0494,0.466;0.308,0.332,0.51,0.0706,0.61,0.668,0.000717,0.0442,0.448,0.698;0.448,0.485,0.861,0.371,0.279,0.618,0.938,0.852,0.437,0.5;0.0581,0.714,0.519,0.922,0.97,0.847,0.525,0.691,0.13,0.825;0.635,0.613,0.504,0.529,0.509,0.89,0.242,0.0357,0.429,0.786;0.564,0.495,0.498,0.471,0.789,0.164,0.641,0.552,0.112,0.771;0.895,0.48,0.486,0.617,0.341,0.549,0.604,0.809,0.745,0.209;0.384,0.655,0.926,0.196,0.189,0.624,0.261,0.783,0.418,0.192;0.364,0.145,0.54,0.767,0.574,0.837,0.664,0.169,0.876,0.495;0.076,0.157,0.613,0.28,0.745,0.144,0.883,0.878,0.537,0.282;aaaaaa;
aaaa;aaa;0.992;0.287;aaaaa;aaa;aaaaaa;aa;aaaaaaaaa;a;0.426;0.402;a;aaaa;0.43;a;aa;0.0759,0.735,0.853,0.284,0.738,0.245,0.414,0.894,0.0096,0.334;0.00927,0.722,0.632,0.32,0.0209,0.0335,0.689,0.611,0.426,0.759;0.938,0.176,0.332,0.73,0.666,0.291,0.935,0.141,0.119,0.54;0.674,0.133,0.129,0.822,0.153,0.467,0.965,0.11,0.75,0.843;0.305,0.977,0.884,0.713,0.328,0.701,0.527,0.891,0.695,0.501;0.145,0.588,0.347,0.901,0.183,0.143,0.92,0.251,0.126,0.117;0.195,0.255,0.0376,0.418,0.398,0.664,0.427,0.83,0.0398,0.967;0.848,0.764,0.218,0.852,0.192,0.569,0.86,0.906,0.0387,0.192;0.299,0.0933,0.685,0.664,0.196,0.0822,0.157,0.781,0.0273,0.735;0.675,0.936,0.893,0.287,0.666,0.91,0.568,0.61,0.55,0.397;0.878,0.824,0.726,0.431,0.384,0.596,0.941,0.575,0.854,0.539;0.282,0.694,0.598,0.0441,0.458,0.533,0.637,0.846,0.873,0.867;0.868,0.255,0.807,0.0119,0.296,0.344,0.852,0.787,0.401,0.816;0.447,0.368,0.36,0.18,0.632,0.633,0.832,0.0818,0.879,0.134;0.86,0.684,0.757,0.694,0.869,0.592,0.542,0.313,0.0682,0.729;0.719,0.618,0.636,0.966,0.558,0.849,0.254,0.665,0.646,0.196;0.529,0.99,0.46,0.989,0.986,0.531,0.576,0.893,0.746,0.0783;aaaaaa;
aaa;aaaaaaa;0.607;0.0394;a;aaaaa;a;a;aaaa;aa;0.458;0.0664;a;a;0.598;a;aaaa;0.506,0.925,0.244,0.888,0.56,0.806,0.81,0.625,0.709,0.521;0.108,0.951,0.59,0.402,0.286,0.229,0.528,0.993,0.843,0.215;0.223,0.961,0.894,0.787,0.778,0.495,0.496,0.642,0.066,0.472;0.13,0.00347,0.291,0.0515,0.173,0.807,0.786,0.363,0.16,0.375;0.593,0.885,0.323,0.581,0.405,0.975,0.0974,0.451,0.599,0.0678;0.617,0.785,0.285,0.101,0.269,0.221,0.462,0.955,0.23,0.469;0.962,0.444,0.815,0.713,0.109,0.556,0.668,0.532,0.156,0.0301;0.474,0.324,0.879,0.584,0.497,0.999,0.39,0.238,0.486,0.0395;0.0143,0.84,0.806,0.753,0.269,0.322,0.488,0.129,0.00912,0.329;0.213,0.93,0.518,0.00649,0.996,0.389,0.49,0.868,0.491,0.329;0.29,0.891,0.94,0.566,0.417,0.566,0.999,0.111,0.873,0.36;0.94,0.154,0.769,0.941,0.591,0.0179,0.0326,0.488,0.974,0.388;0.284,0.182,0.755,0.079,0.514,0.994,0.189,0.122,0.343,0.718;0.236,0.851,0.398,0.157,0.881,0.204,0.928,0.316,0.448,0.263;0.813,0.431,0.0741,0.419,0.838,0.089,0.647,0.508,0.0287,0.644;0.695,0.855,0.754,0.701,0.0189,0.982,0.533,0.198,0.272,0.954;0.186,0.516,0.791,0.137,0.0727,0.556,0.756,0.148,0.711,0.366;aaa;
aaaaaa;aa;0.0732;0.772;aaa;aaa;a;a;aaaaaaa;aa;0.898;0.985;aa;a;0.0216;aa;aaaaaaa;0.779,0.913,0.36,0.264,0.672,0.64,0.768,0.883,0.266,0.515;0.453,0.221,0.696,0.258,0.789,0.411,0.919,0.329,0.22,0.991;0.485,0.17,0.451,0.286,0.781,0.304,0.857,0.139,0.864,0.319;0.915,0.475,0.674,0.475,0.409,0.84,0.763,0.472,0.36,0.219;0.916,0.939,0.909,0.663,0.774,0.0133,0.721,0.332,0.936,0.213;0.309,0.85,0.586,0.901,0.803,0.845,0.615,0.534,0.712,0.962;0.593,0.0927,0.781,0.166,0.103,0.621,0.334,0.77,0.304,0.184;0.675,0.797,0.157,0.504,0.521,0.456,0.358,0.935,0.355,0.929;0.556,0.144,0.0622,0.0963,0.0327,0.672,0.305,0.163,0.137,0.56;0.842,0.703,0.742,0.674,0.875,0.789,0.496,0.824,0.719,0.983;0.995,0.614,0.868,0.756,0.583,0.34,0.204,0.471,0.856,0.148;0.376,0.923,0.576,0.31,0.353,0.778,0.337,0.591,0.481,0.103;0.309,0.677,0.455,0.189,0.156,0.223,0.366,0.273,0.298,0.486;0.969,0.0141,0.479,0.455,0.448,0.353,0.816,0.377,0.0889,0.886;0.829,0.586,0.317,0.181,0.375,0.937,0.733,0.0443,0.886,0.713;0.83,0.696,0.811,0.941,0.449,0.586,0.0418,0.663,0.272,0.0306;0.669,0.572,0.452,0.4,0.589,0.238,0.527,0.706,0.936,0.914;aa;
aaa;a;0.0634;0.0818;aa;aaaaaa;aa;aa;aaaaaaa;aa;0.141;0.364;a;aa;0.561;aa;aaaaaaaa;0.562,0.192,0.393,0.0983,0.586,0.339,0.775,0.755,0.273,0.697;0.935,0.237,0.877,0.146,0.712,0.281,0.403,0.792,0.267,0.814;0.763,0.0576,0.215,0.639,0.727,0.015,0.181,0.532,0.268,0.333;0.408,0.114,0.165,0.862,0.731,0.518,0.0523,0.239,0.623,0.474;0.147,0.209,0.648,0.717,0.213,0.505,0.127,0.0477,0.128,0.89;0.315,0.737,0.859,0.532,0.38,0.597,0.58,0.607,0.226,0.0893;0.667,0.0591,0.323,0.23,0.915,0.323,0.314,0.863,0.0313,0.361;0.319,0.267,0.306,0.671,0.0951,0.784,0.971,0.122,0.431,0.686;0.026,0.85,0.0334,0.038,0.266,0.885,0.897,0.0742,0.647,0.54;0.548,0.43,0.0613,0.526,0.282,0.415,0.486,0.385,0.179,0.287;0.0975,0.974,0.902,0.571,0.949,0.0292,0.386,0.246,0.579,0.373;0.164,0.495,0.477,0.926,0.794,0.323,0.144,0.546,0.441,0.322;0.532,0.604,0.814,0.738,0.797,0.426,0.0443,0.942,0.131,0.748;0.336,0.593,0.461,0.0489,0.213,0.943,0.791,0.601,0.566,0.512;0.495,0.291,0.159,0.716,0.423,0.189,0.807,0.785,0.049,0.687;0.00922,0.917,0.706,0.514,0.366,0.103,0.619,0.765,0.629,0.578;0.423,0.793,0.0568,0.859,0.169,0.686,0.339,0.588,0.638,0.043;aaaa;
aaaaa;aaa;0.777;0.255;aaaa;aa;aaaaaaaa;aa;aaa;a;0.251;0.254;aa;aa;0.178;aa;aaaaaaa;0.108,0.984,0.215,0.532,0.422,0.294,0.656,0.912,0.794,0.36;0.847,0.715,0.992,0.861,0.524,0.877,0.126,0.194,0.156,0.0323;0.406,0.645,0.987,0.761,0.201,0.81,0.139,0.946,0.141,0.525;0.427,0.758,0.862,0.394,0.494,0.775,0.969,0.634,0.624,0.868;0.693,0.408,0.865,0.728,0.577,0.865,0.823,0.95,0.691,0.423;0.0403,0.134,0.214,0.126,0.553,0.149,0.662,0.844,0.193,0.903;0.779,0.953,0.9,0.323,0.141,0.591,0.874,0.967,0.52,0.304;0.484,0.941,0.133,0.794,0.846,0.0281,0.0128,0.0888,0.391,0.449;0.567,0.625,0.698,0.288,0.854,0.779,0.484,0.374,0.44,0.109;0.69,0.502,0.35,0.626,0.995,0.145,0.939,0.439,0.949,0.939;0.61,0.723,0.704,0.192,0.233,0.357,0.503,0.319,0.315,0.607;0.153,0.0714,0.394,0.155,0.424,0.258,0.149,0.196,0.897,0.109;0.743,0.398,0.375,0.776,0.784,0.66,0.0595,0.753,0.0171,0.182;0.406,0.457,0.956,0.44,0.0147,0.662,0.795,0.268,0.303,0.645;0.371,0.815,0.281,0.913,0.77,0.977,0.638,0.287,0.162,0.912;0.213,0.538,0.147,0.0365,0.939,0.347,0.762,0.696,0.588,0.322;0.826,0.654,0.457,0.904,0.104,0.118,0.282,0.203,0.31,0.582;a;
aaaa;aaaa;0.507;0.945;aaaaa;aaaa;aaaaaaaa;a;aa;aa;0.107;0.356;a;aa;0.912;a;aaaaaa;0.397,0.312,0.418,0.763,0.488,0.241,0.889,0.72,0.267,0.933;0.914,0.764,0.509,0.732,0.617,0.749,0.165,0.743,0.764,0.171;0.0456,0.85,0.783,0.303,0.432,0.405,0.123,0.585,0.171,0.314;0.639,0.0775,0.715,0.0451,0.133,0.789,0.489,0.381,0.717,0.734;0.21,0.332,0.613,0.745,0.0454,0.662,0.0984,0.982,0.446,0.206;0.713,0.646,0.973,0.107,0.365,0.994,0.951,0.39,0.594,0.918;0.555,0.882,0.195,0.9,0.991,0.479,0.618,0.263,0.494,0.22;0.229,0.902,0.446,0.887,0.291,0.571,0.699,0.899,0.727,0.231;0.298,0.146,0.407,0.0725,0.237,0.211,0.0427,0.363,0.436,0.996;0.294,0.208,0.0534,0.209,0.829,0.318,0.324,0.892,0.669,0.461;0.867,0.339,0.816,0.609,0.57,0.0416,0.575,0.27,0.458,0.404;0.793,0.719,0.633,0.861,0.0252,0.321,0.45,0.702,0.616,0.125;0.894,0.23,0.277,0.0959,0.0781,0.294,0.168,0.342,0.173,0.822;0.635,0.182,0.461,0.509,0.0331,0.377,0.938,0.422,0.382,0.301;0.184,0.331,0.869,0.642,0.189,0.291,0.123,0.427,0.752,0.277;0.101,0.768,0.15,0.213,0.467,0.934,0.363,0.608,0.575,0.4;0.122,0.188,0.877,0.271,0.773,0.763,0.788,0.469,0.849,0.00816;a;
aaa;aaaaaa;0.63;0.486;aaa;aaaa;aaaaaa;a;aaa;a;0.689;0.387;aa;a;0.957;aaa;aaa;0.576,0.69,0.876,0.597,0.183,0.856,0.772,0.19,0.642,0.891;0.616,0.583,0.463,0.212,0.586,0.903,0.642,0.377,0.913,0.507;0.916,0.575,0.269,0.209,0.00316,0.0369,0.471,0.809,0.0558,0.0739;0.623,0.0155,0.132,0.557,0.674,0.611,0.332,0.706,0.649,0.195;0.652,0.675,0.26,0.923,0.457,0.116,0.206,0.0708,0.342,0.936;0.612,0.0154,0.362,0.762,0.795,0.62,0.645,0.89,0.533,0.427;0.239,0.62,0.158,0.0954,0.743,0.181,0.612,0.125,0.72,0.668;0.0595,0.836,0.375,0.268,0.991,0.329,0.463,0.816,0.81,0.189;0.513,0.917,0.869,0.996,0.976,0.0876,0.778,0.169,0.937,0.667;0.331,0.151,0.155,0.254,0.989,0.266,0.174,0.851,0.09,0.514;0.7,0.148,0.882,0.893,0.301,0.36,0.914,0.572,0.597,0.997;0.732,0.985,0.863,0.211,0.877,0.567,0.621,0.276,0.332,0.459;0.00849,0.697,0.943,0.0122,0.614,0.165,0.292,0.642,0.46,0.4;0.298,0.878,0.212,0.566,0.73,0.485,0.066,0.591,0.236,0.0684;0.632,0.771,0.127,0.465,0.773,0.759,0.128,0.381,0.0859,0.426;0.886,0.939,0.351,0.401,0.59,0.185,0.837,0.847,0.48,0.574;0.353,0.556,0.166,0.653,0.344,0.0671,0.217,0.757,0.95,0.735;aaa;
aaa;a;0.758;0.104;aaa;aaaa;aaa;aa;aaaaaaa;a;0.653;0.974;a;aaaa;0.00428;a;aaaa;0.527,0.95,0.292,0.886,0.218,0.925,0.296,0.665,0.888,0.577;0.116,0.106,0.17,0.57,0.981,0.163,0.596,0.524,0.295,0.738;0.25,0.563,0.649,0.199,0.395,0.863,0.546,0.0655,0.649,0.245;0.814,0.0852,0.24,0.0442,0.184,0.587,0.658,0.509,0.286,0.973;0.699,0.905,0.667,0.334,0.83,0.183,0.752,0.77,0.525,0.783;0.457,0.226,0.832,0.436,0.416,0.415,0.398,0.642,0.525,0.856;0.993,0.473,0.663,0.383,0.859,0.657,0.337,0.754,0.136,0.772;0.0534,0.22,0.905,0.506,0.726,0.262,0.173,0.555,0.0219,0.285;0.461,0.801,0.461,0.834,0.709,0.705,0.441,0.421,0.715,0.741;0.39,0.166,0.217,0.251,0.993,0.157,0.418,0.76,0.0346,0.403;0.85,0.87,0.315,0.982,0.529,0.301,0.492,0.663,0.883,0.845;0.196,0.0612,0.815,0.73,0.399,0.334,0.378,0.403,0.618,0.64;0.115,0.194,0.72,0.496,0.358,0.192,0.309,0.27,0.0967,0.732;0.544,0.483,0.511,0.0237,0.499,0.222,0.616,0.183,0.532,0.187;0.281,0.156,0.689,0.0923,0.468,0.552,0.292,0.198,0.979,0.248;0.529,0.566,0.832,0.0994,0.289,0.691,0.17,0.69,0.263,0.625;0.348,0.149,0.404,0.519,0.914,0.454,0.0789,0.421,0.552,0.43;aa;
