0	0
1	1
2	2
3	2,3
4	4
5	5
6	6
7	7
8	8
9	0,9
10	5
11	1
12	3
13	0
14	1
15	1
16	2
17	0
18	3
19	0,2
20	1
21	0
22	1
23	1
24	1
25	0
26	0,3
27	1
28	1
29	0
30	2
31	3
32	0
33	5
34	1
35	2
36	1
37	1
38	2
39	0
40	1
41	0
42	3
43	1
44	8
45	0,1
46	2
47	4,7
48	1
49	5
50	1,2
51	2
52	0
53	3
54	4
55	3
56	1
57	3
58	2
59	3
60	3
61	1
62	0
63	4
64	0
65	0
66	0
67	0,3
68	1
69	0
70	0
71	2
72	0
73	0
74	4
75	1
76	0
77	3
78	3
79	2
80	3
81	1
82	0
83	3
84	1
85	2
86	7
87	1
88	4
89	0
90	2,7
91	2
92	0
93	0
94	2
95	3
96	0
97	5
98	0
99	1
100	0
101	2
102	4
103	0
104	1
105	0
106	1
107	4
108	0
109	4
110	0
111	0
112	1
113	0
114	7
115	2
116	5,6
117	3
118	2
119	3
120	1
121	4
122	0
123	0
124	1
125	6
126	1
127	2
128	0,5
129	9
130	0
131	3
132	4,5,6
133	1
134	2
135	2
136	4
137	3
138	3
139	0
140	6
141	1
142	3
143	3,7
144	0
145	0
146	5
147	0
148	2
149	2
150	0
151	1
152	0
153	0
154	3
155	0
156	2,5
157	1
158	1
159	0
160	2
161	0
162	0
163	5
164	2
165	1,4
166	0
167	4
168	1
169	1,5,8
170	3
171	1
172	0
173	3,9
174	1
175	1
176	0
177	3
178	2
179	2
180	2
181	0
182	3
183	8
184	0
185	6,8
186	7
187	3
188	2
189	1
190	0
191	0
192	1
193	2
194	5
195	0
196	3
197	3
198	0
199	4
200	0
201	0
202	1
203	6
204	1
205	1
206	5
207	1,6,9
208	3
209	2
210	2,7
211	7
212	0,1
213	5,6
214	0
215	2
216	2
217	1
218	6
219	0
220	0
221	2
222	0
223	0
224	3,4
225	2
226	1
227	0
228	1
229	2
230	2
231	4
232	1
233	0
234	3
235	2
236	7
237	1
238	3
239	2
240	1
241	3
242	1
243	7
244	2,5,9
245	3
246	7
247	1
248	0
249	0
250	0
251	4
252	0
253	4
254	0
255	1
256	3
257	4
258	4
259	1
260	9
261	1
262	5
263	1
264	4
265	0
266	1
267	2
268	2
269	2
270	6
271	0
272	1
273	0
274	7
275	2,3
276	0
277	6
278	8
279	3
280	3
281	1
282	6
283	6
284	1
285	0
286	0
287	0
288	1
289	1
290	1
291	1,6
292	2
293	2
294	2
295	1
296	2
297	5
298	0
299	2
300	1
301	1
302	2,8
303	0
304	1,7
305	3
306	5
307	4
308	2
309	1
310	2
311	1
312	0
313	1
314	1
315	1
316	0
317	0
318	0
319	1
320	2
321	2
322	2
323	3
324	0
325	0
326	0
327	6,8
328	0
329	0
330	1,8
331	0
332	1
333	2
334	3
335	5
336	0
337	1
338	4
339	0
340	0
341	4,5
342	1
343	0
344	1
345	8
346	0
347	4
348	0
349	0
350	8
351	4
352	2
353	2
354	3,6
355	2
356	5
357	0
358	1
359	1
360	1
361	0,8
362	8
363	5
364	0
365	4
366	2
367	1
368	2
369	1
370	3,9
371	0
372	1
373	2
374	6
375	1
376	1
377	2
378	0
379	3
380	6,8
381	2
382	3
383	1
384	1
385	0
386	2,5
387	1
388	2
389	1
390	2
391	3
392	0
393	1
394	1
395	1
396	3
397	3
398	5
399	4
400	2
401	0
402	3
403	3
404	2
405	0
406	7
407	5
408	2
409	0
410	6,7
411	1
412	1
413	1
414	7
415	2,8
416	2
417	0
418	1
419	5
420	0
421	3
422	1
423	0
424	1
425	0
426	5
427	1
428	1
429	8
430	1
431	0
432	1
433	0
434	3
435	1,7
436	0
437	4
438	3
439	1
440	4
441	1
442	2
443	0
444	1
445	5
446	3
447	3
448	1
449	6,8,9
450	1
451	1
452	4
453	3
454	1
455	9
456	5
457	4
458	6
459	3
460	1
461	1
462	3,4,6
463	9
464	1
465	3
466	1
467	1
468	0
469	0
470	0
471	1
472	9
473	2
474	2
475	2
476	0
477	1
478	3
479	0
480	0
481	4
482	3
483	1
484	1
485	3
486	7
487	5
488	5,7
489	2
490	2
491	1
492	4
493	0
494	2
495	4
496	0
497	2
498	1
499	2
500	2
501	1
502	1
503	6
504	0,3
505	1,5
506	0,3
507	3
508	0
509	1
510	3
511	1
512	5
513	6
514	0
515	0
516	5
517	1
518	1
519	3
520	0
521	8
522	0
523	0
524	9
525	0,3,7
526	5
527	0
528	2
529	6
530	2
531	0
532	3
533	0
534	0
535	2
536	0
537	1
538	4
539	0
540	8
541	2
542	1
543	2
544	1
545	0
546	0
547	4
548	5
549	0
550	2
551	2,6
552	0
553	0
554	1
555	0
556	0
557	4
558	1
559	1
560	4
561	0
562	2
563	0
564	2,7
565	2
566	5
567	1
568	1
569	3
570	1
571	1
572	4
573	2
574	8
575	0
576	1
577	2
578	1,9
579	0
580	0
581	3
582	0
583	3
584	2
585	2
586	3
587	0
588	3
589	0,5
590	2
591	0
592	3
593	3
594	3
595	2,7
596	3
597	0
598	0
599	2
600	0
601	0
602	0
603	0,2
604	0
605	3
606	0
607	2,6
608	0
609	0,6
610	4
611	0
612	0,6
613	1
614	0
615	0
616	2
617	4
618	2
619	2
620	0
621	0
622	2
623	1
624	1
625	1
626	0
627	0
628	7
629	1
630	0
631	1
632	7
633	9
634	1
635	0
636	0
637	8
638	3
639	1
640	3
641	3
642	1
643	0
644	2
645	2
646	6
647	1
648	1
649	4
650	0
651	5
652	0
653	1
654	2
655	2
656	5
657	0
658	2
659	2
660	1
661	3
662	5
663	3
664	0
665	4
666	1
667	2
668	1
669	1
670	5
671	0
672	4
673	1
674	0
675	1
676	0
677	1
678	0
679	3
680	1
681	3
682	0
683	5
684	9
685	7
686	0
687	1
688	1
689	2
690	0
691	5
692	4
693	2,8
694	0
695	2
696	1,6,8,9
697	3
698	0
699	3
700	0
701	4
702	0
703	1
704	4
705	4
706	1
707	0
708	5
709	3
710	0
711	0
712	5
713	4
714	7
715	2
716	0
717	0
718	0
719	4
720	4
721	4
722	0
723	2
724	0
725	0
726	4
727	0
728	0
729	0
730	1
731	4
732	4
733	6
734	5,8
735	0
736	3
737	0
738	2
739	1
740	0
741	4
742	2
743	6
744	1
745	2,5
746	0
747	0,4,6
748	5
749	1
750	0
751	4,5
752	7
753	1
754	1
755	5
756	4
757	0
758	0
759	3
760	1,5
761	0
762	2
763	1
764	0
765	5
766	0
767	1
768	0,9
769	0
770	1
771	3
772	3
773	0
774	2,5
775	0
776	1
777	2
778	4
779	2
780	7,8
781	0
782	4
783	4
784	3
785	0,1
786	2
787	0
788	3
789	2
790	1,9
791	0
792	4
793	2
794	4
795	0
796	0
797	8
798	9
799	2
800	4,6
801	5
802	1
803	2
804	4
805	7
806	3
807	0
808	0
809	0
810	3
811	0
812	1,6
813	0
814	4
815	3
816	5
817	2
818	0
819	4
820	2
821	0
822	0,3
823	4
824	2,8
825	0
826	0
827	0
828	0
829	0
830	0
831	4
832	0
833	0,4
834	2
835	1
836	1
837	0
838	1
839	7
840	1
841	0
842	4,5
843	0
844	2
845	7
846	3
847	0
848	5,8
849	1
850	3
851	0
852	3
853	1,4
854	1
855	0
856	0
857	1
858	0
859	1
860	6
861	1
862	0
863	1
864	4
865	1
866	1
867	0
868	0
869	1
870	2
871	4
872	2
873	1
874	2
875	0
876	2
877	1
878	1
879	1
880	1
881	2
882	0
883	3
884	0,4
885	2,5
886	2
887	2
888	2,4
889	4
890	1
891	2
892	1
893	0
894	0
895	5
896	1
897	1
898	1
899	4
900	0,1
901	0
902	3
903	7
904	1
905	9
906	0
907	1
908	2
909	2
910	0
911	5
912	0
913	2
914	7,9
915	0
916	1
917	1
918	2
919	1
920	0
921	0
922	0
923	8
924	2
925	3
926	0
927	2
928	2
929	2
930	0,3
931	1
932	1,4
933	2
934	2
935	2,8
936	1
937	3
938	3
939	7
940	5
941	1
942	2
943	2
944	0
945	1
946	0
947	3
948	1,4
949	0
950	5
951	2
952	3
953	0
954	0
955	7
956	5
957	0
958	2
959	7
960	3
961	1
962	5
963	0
964	3,9
965	5
966	9
967	4
968	4,7
969	6
970	2,5
971	0
972	3
973	5,6
974	0
975	3
976	1
977	0
978	0
979	0
980	1,2
981	4
982	1
983	0
984	4
985	0,4
986	4
987	6
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	1
996	2
997	0
998	5
999	1
