ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.802;0.626,0.82,0.15,0.317,0.945,0.1,0.449,0.654,0.0196,0.487;aaaaaaaaa;
0.464;0.74,0.491,0.147,0.514,0.587,0.492,0.222,0.517,0.255,0.503;aaaaaaaaa;
0.0292;0.359,0.656,0.0675,0.992,0.185,0.811,0.528,0.379,0.706,0.469;a;
0.229;0.894,0.9,0.674,0.575,0.811,0.255,0.00356,0.799,0.619,0.164;aaaaa;
0.0896;0.52,0.458,0.146,0.558,0.0957,0.693,0.946,0.554,0.609,0.0633;aaaaaaa;
0.495;0.639,0.331,0.42,0.93,0.878,0.0807,0.151,0.207,0.0879,0.428;aaaaaaaa;
0.11;0.792,0.114,0.233,0.263,0.774,0.161,0.847,0.363,0.19,0.226;aaa;
0.472;0.728,0.441,0.475,0.0954,0.0434,0.233,0.143,0.861,0.737,0.38;aaaaaaaa;
0.444;0.543,0.957,0.897,0.18,0.956,0.0711,0.705,0.548,0.145,0.235;aaaaa;
0.198;0.573,0.0624,0.1,0.573,0.591,0.709,0.288,0.791,0.722,0.327;aaaaaaaa;
0.707;0.396,0.684,0.663,0.235,0.98,0.567,0.0582,0.0151,0.207,0.954;aaaaaaa;
0.808;0.153,0.372,0.503,0.12,0.563,0.826,0.15,0.313,0.124,0.252;aaaaa;
0.00838;0.788,0.588,0.984,0.381,0.916,0.672,0.284,0.384,0.0243,0.334;aa;
0.573;0.344,0.728,0.856,0.946,0.478,0.456,0.406,0.139,0.505,0.093;aaaa;
0.0514;0.501,0.026,0.845,0.903,0.782,0.97,0.931,0.194,0.554,0.808;aaaaa;
0.303;0.484,0.0523,0.779,0.118,0.596,0.587,0.715,0.0216,0.399,0.313;aaa;
0.764;0.956,0.557,0.0974,0.344,0.63,0.453,0.653,0.366,0.581,0.804;a;
0.992;0.148,0.227,0.678,0.646,0.327,0.755,0.0884,0.505,0.555,0.049;aaaaaaaaaa;
0.345;0.747,0.377,0.0322,0.941,0.042,0.381,0.74,0.0258,0.235,0.231;aaaaaaa;
0.136;0.342,0.917,0.174,0.129,0.8,0.671,0.139,0.843,0.468,0.258;aaaaaaa;
0.597;0.443,0.331,0.87,0.109,0.172,0.44,0.309,0.0728,0.364,0.386;aa;
0.062;0.228,0.904,0.961,0.545,0.318,0.612,0.406,0.0124,0.49,0.0435;aaaaaa;
0.362;0.618,0.502,0.738,0.913,0.843,0.781,0.258,0.75,0.439,0.832;aa;
0.444;0.177,0.962,0.902,0.233,0.441,0.0656,0.723,0.862,0.263,0.628;aaaa;
0.303;0.859,0.606,0.898,0.55,0.868,0.549,0.187,0.577,0.641,0.666;aaaaa;
0.236;0.478,0.321,0.0858,0.637,0.451,0.365,0.698,0.58,0.343,0.326;a;
0.37;0.157,0.708,0.819,0.75,0.848,0.21,0.483,0.56,0.827,0.643;aaaaa;
0.985;0.0525,0.0802,0.526,0.7,0.639,0.155,0.0718,0.344,0.309,0.484;aaaaaaaaa;
0.0714;0.149,0.625,0.136,0.99,0.427,0.757,0.835,0.201,0.354,0.743;aaaaaaaa;
0.961;0.229,0.077,0.613,0.805,0.0353,0.791,0.486,0.175,0.122,0.589;a;
0.922;0.542,0.863,0.515,0.718,0.959,0.736,0.693,0.755,0.15,0.803;a;
0.517;0.757,0.481,0.0888,0.107,0.863,0.939,0.423,0.304,0.791,0.934;aaaaaa;
0.573;0.912,0.835,0.125,0.774,0.122,0.602,0.514,0.682,0.832,0.469;aaa;
0.305;0.764,0.77,0.696,0.23,0.635,0.471,0.215,0.799,0.0203,0.144;aaaaaaaa;
0.571;0.916,0.135,0.833,0.399,0.416,0.34,0.613,0.585,0.237,0.456;aaaa;
0.327;0.514,0.181,0.832,0.324,0.438,0.287,0.641,0.237,0.0123,0.745;a;
0.705;0.999,0.998,0.813,0.775,0.0411,0.75,0.343,0.945,0.957,0.249;aaaaaaaaaa;
