ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.862;aaaaa;0.626;0.774;0.315;0.786;0.978;0.791;aaaa;0.203;0.72;aa;0.513;0.596;a;0.615,0.417,0.482,0.836,0.0387,0.766,0.671,0.83,0.238,0.134;0.532,0.149,0.733,0.867,0.713,0.47,0.633,0.957,0.652,0.172;0.03,0.317,0.671,0.0476,0.329,0.897,0.141,0.66,0.0244,0.259;0.555,0.327,0.94,0.97,0.567,0.431,0.276,0.314,0.816,0.148;0.593,0.505,0.561,0.547,0.969,0.246,0.394,0.69,0.949,0.629;0.0939,0.941,0.513,0.274,0.0743,0.00254,0.673,0.872,0.304,0.776;0.142,0.79,0.865,0.523,0.271,0.436,0.247,0.657,0.58,0.563;0.128,0.339,0.311,0.721,0.0122,0.752,0.624,0.212,0.26,0.761;0.739,0.425,0.934,0.867,0.965,0.517,0.772,0.549,0.164,0.321;0.381,0.875,0.282,0.393,0.0885,0.779,0.0195,0.884,0.854,0.162;0.953,0.744,0.875,0.188,0.459,0.967,0.157,0.797,0.364,0.729;0.481,0.69,0.65,0.397,0.71,0.969,0.9,0.208,0.0795,0.632;0.224,0.875,0.836,0.579,0.908,0.711,0.876,0.178,0.518,0.756;0.695,0.312,0.0969,0.764,0.309,0.364,0.121,0.305,0.324,0.388;0.421,0.234,0.0576,0.712,0.13,0.243,0.719,0.359,0.506,0.26;aaaaaaaa;
0.24;aa;0.916;0.0736;0.664;0.331;0.615;0.617;a;0.416;0.409;aa;0.852;0.4;aaa;0.249,0.571,0.402,0.186,0.899,0.0979,0.156,0.976,0.778,0.82;0.258,0.0849,0.0752,0.632,0.745,0.415,0.179,0.75,0.928,0.967;0.965,0.864,0.435,0.679,0.649,0.219,0.501,0.455,0.326,0.1;0.217,0.327,0.661,0.0961,0.428,0.469,0.533,0.17,0.305,0.0335;0.943,0.484,0.509,0.55,0.349,0.846,0.529,0.972,0.93,0.855;0.616,0.862,0.197,0.58,0.321,0.914,0.745,0.89,0.0271,0.77;0.579,0.235,0.0669,0.142,0.191,0.731,0.271,0.617,0.651,0.176;0.389,0.132,0.218,0.339,0.0289,0.949,0.978,0.139,0.0413,0.804;0.732,0.415,0.026,0.128,0.124,0.383,0.0598,0.244,0.108,0.052;0.243,0.469,0.905,0.0405,0.211,0.584,0.248,0.319,0.908,0.94;0.611,0.828,0.267,0.658,0.382,0.432,0.123,0.031,0.37,0.747;0.126,0.254,0.752,0.181,0.989,0.994,0.686,0.215,0.695,0.235;0.385,0.979,0.996,0.179,0.0178,0.912,0.243,0.714,0.774,0.976;0.0432,0.133,0.233,0.721,0.0155,0.559,0.629,0.676,0.961,0.211;0.42,0.674,0.68,0.664,0.308,0.89,0.155,0.73,0.365,0.972;aaaaaaaa;
0.325;aaaaa;0.532;0.051;0.183;0.248;0.2;0.27;aaaaa;0.562;0.803;a;0.036;0.91;aaa;0.413,0.956,0.0918,0.547,0.546,0.787,0.552,0.579,0.524,0.488;0.224,0.428,0.728,0.529,0.342,0.166,0.497,0.751,0.211,0.367;0.333,0.158,0.0602,0.438,0.144,0.108,0.73,0.991,0.0284,0.558;0.761,0.934,0.199,0.142,0.568,0.498,0.638,0.747,0.62,0.42;0.408,0.813,0.238,0.206,0.798,0.887,0.674,0.783,0.673,0.561;0.875,0.699,0.758,0.826,0.652,0.0401,0.864,0.462,0.66,0.53;0.165,0.647,0.608,0.164,0.329,0.686,0.413,0.628,0.715,0.353;0.999,0.379,0.702,0.112,0.922,0.953,0.564,0.217,0.935,0.199;0.911,0.702,0.734,0.664,0.224,0.735,0.809,0.00854,0.486,0.507;0.00405,0.0738,0.997,0.649,0.434,0.759,0.192,0.542,0.096,0.931;0.156,0.905,0.798,0.89,0.563,0.836,0.579,0.0542,0.901,0.164;0.45,0.181,0.92,0.729,0.936,0.0753,0.777,0.539,0.673,0.566;0.802,0.687,0.171,0.763,0.815,0.593,0.581,0.59,0.971,0.0897;0.411,0.697,0.215,0.393,0.586,0.0784,0.537,0.0944,0.451,0.018;0.77,0.243,0.669,0.402,0.446,0.383,0.294,0.0626,0.357,0.16;aa;
0.644;aa;0.663;0.713;0.957;0.146;0.585;0.627;aaaaaaaaaa;0.194;0.318;a;0.27;0.249;a;0.43,0.0482,0.991,0.668,0.85,0.156,0.291,0.424,0.0943,0.234;0.944,0.188,0.817,0.626,8.24e-05,0.385,0.35,0.138,0.795,0.852;0.0697,0.663,0.957,0.327,0.52,0.353,0.95,0.0794,0.152,0.898;0.261,0.0375,0.886,0.0628,0.0602,0.444,0.961,0.858,0.52,0.385;0.97,0.509,0.804,0.446,0.628,0.858,0.455,0.559,0.947,0.246;0.917,0.089,0.579,0.424,0.0642,0.649,0.971,0.852,0.181,0.151;0.86,0.498,0.538,0.12,0.542,0.591,0.527,0.675,0.769,0.567;0.789,0.79,0.374,0.00526,0.435,0.179,0.145,0.211,0.118,0.856;0.415,0.625,0.556,0.973,0.949,0.0921,0.587,0.541,0.444,0.611;0.111,0.764,0.358,0.488,0.886,0.159,0.389,0.155,0.627,0.6;0.526,0.479,0.637,0.0934,0.31,0.506,0.395,0.108,0.251,0.904;0.598,0.209,0.647,0.919,0.461,0.446,0.262,0.741,0.954,0.601;0.453,0.597,0.54,0.521,0.118,0.872,0.453,0.429,0.368,0.0881;0.228,0.472,0.87,0.34,0.887,0.1,0.389,0.659,0.621,0.685;0.184,0.411,0.62,0.295,0.919,0.518,0.702,0.775,0.959,0.479;aaaaa;
0.186;a;0.186;0.79;0.114;0.375;0.813;0.493;aaaaaa;0.916;0.336;a;0.683;0.109;aaaa;0.341,0.11,0.0461,0.46,0.00646,0.648,0.299,0.276,0.644,0.685;0.55,0.57,0.0167,0.853,0.0587,0.657,0.941,0.886,0.479,0.563;0.0533,0.437,0.546,0.855,0.128,0.378,0.198,0.627,0.412,0.316;0.423,0.387,0.518,0.704,0.592,0.686,0.371,0.719,0.714,0.0185;0.654,0.656,0.802,0.279,0.759,0.416,0.803,0.927,0.215,0.613;0.378,0.91,0.54,0.117,0.929,0.988,0.637,0.496,0.779,0.941;0.241,0.239,0.662,0.448,0.285,0.433,0.191,0.959,0.637,0.765;0.522,0.425,0.448,0.543,0.934,0.103,0.31,0.23,0.702,0.303;0.205,0.895,0.987,0.965,0.12,0.763,0.00442,0.221,0.405,0.894;0.849,0.0474,0.437,0.112,0.819,0.727,0.168,0.68,0.543,0.269;0.504,0.705,0.833,0.707,0.503,0.0546,0.221,0.879,0.0409,0.145;0.724,0.629,0.201,0.0986,0.554,0.589,0.564,0.466,0.719,0.567;0.197,0.998,0.78,0.614,0.638,0.333,0.593,0.366,0.198,0.786;0.954,0.555,0.245,0.637,0.743,0.243,0.6,0.698,0.906,0.233;0.223,0.935,0.707,0.0332,0.669,0.937,0.862,0.652,0.728,0.316;aaaaaaa;
0.897;a;0.918;0.505;0.936;0.995;0.711;0.768;aaaa;0.469;0.456;a;0.281;0.857;a;0.173,0.877,0.528,0.837,0.818,0.89,0.858,0.622,0.474,0.813;0.154,0.167,0.283,0.872,0.73,0.744,0.0539,0.801,0.221,0.733;0.544,0.0586,0.391,0.334,0.0737,0.484,0.106,0.0351,0.222,0.966;0.258,0.196,0.41,0.178,0.401,0.259,0.72,0.188,0.183,0.108;0.764,0.946,0.913,0.62,0.905,0.444,0.395,0.026,0.44,0.563;0.0335,0.561,0.682,0.727,0.0151,0.397,0.827,0.0899,0.516,0.551;0.708,0.12,0.0326,0.109,0.599,0.422,0.858,0.264,0.562,0.708;0.0961,0.67,0.0124,0.116,0.00792,0.0664,0.908,0.704,0.0178,0.392;0.0581,0.384,0.759,0.47,0.045,0.125,0.774,0.569,0.913,0.559;0.543,0.24,0.987,0.67,0.778,0.0458,0.989,0.409,0.371,0.015;0.0591,0.0416,0.181,0.105,0.362,0.511,0.163,0.471,0.613,0.0675;0.706,0.212,0.351,0.806,0.161,0.95,0.47,0.772,0.213,0.0363;0.278,0.442,0.283,0.759,0.188,0.659,0.954,0.82,0.694,0.347;0.871,0.799,0.946,0.545,0.775,0.842,0.181,0.598,0.561,0.981;0.201,0.747,0.26,0.324,0.00772,0.748,0.805,0.0493,0.00107,0.058;aaa;
0.584;aaaaaa;0.363;0.318;0.501;0.606;0.655;0.894;aaa;0.497;0.103;a;0.688;0.677;aaaaa;0.264,0.817,0.167,0.331,0.969,0.0663,0.968,0.0976,0.103,0.443;0.493,0.212,0.795,0.472,0.165,0.928,0.344,0.551,0.00521,0.579;0.363,0.282,0.24,0.479,0.734,0.745,0.272,0.0046,0.391,0.366;0.184,0.16,0.565,0.162,0.311,0.322,0.0747,0.224,0.225,0.64;0.177,0.0384,0.95,0.124,0.315,0.453,0.595,0.931,0.719,0.472;0.821,0.835,0.527,0.00173,0.0865,0.427,0.312,0.584,0.25,0.218;0.328,0.464,0.827,0.519,0.417,0.039,0.259,0.523,0.0439,0.645;0.592,0.147,0.214,0.772,0.857,0.363,0.325,0.693,0.479,0.736;0.585,0.0911,0.874,0.119,0.25,0.00833,0.0394,0.868,0.866,0.608;0.952,0.686,0.632,0.498,0.831,0.505,0.204,0.14,0.101,0.558;0.165,0.465,0.865,0.824,0.746,0.0723,0.69,0.499,0.751,0.514;0.637,0.738,0.816,0.0515,0.22,0.743,0.241,0.226,0.69,0.976;0.472,0.898,0.932,0.889,0.403,0.226,0.692,0.333,0.064,0.155;0.238,0.0737,0.764,0.0237,0.612,0.786,0.979,0.669,0.232,0.892;0.947,0.459,0.219,0.972,0.869,0.653,0.798,0.936,0.216,0.703;aaaaaa;
0.62;aaaaaaaa;0.365;0.942;0.0738;0.747;0.167;0.0667;a;0.0339;0.584;aa;0.894;0.202;aaaaaa;0.226,0.144,0.269,0.537,0.642,0.537,0.586,0.18,0.675,0.0848;0.954,0.213,0.17,0.611,0.617,0.468,0.846,0.0192,0.169,0.413;0.0919,0.895,0.244,0.0732,0.0527,0.309,0.754,0.181,0.257,0.84;0.445,0.17,0.744,0.833,0.202,0.0839,0.495,0.0638,0.715,0.908;0.844,0.437,0.709,0.605,0.0774,0.854,0.803,0.925,0.69,0.791;0.936,0.601,0.766,0.624,0.679,0.183,0.721,0.78,0.422,0.573;0.36,0.512,0.247,0.828,0.377,0.13,0.305,0.96,0.144,0.0807;0.57,0.344,0.879,0.0995,0.763,0.0992,0.518,0.502,0.548,0.385;0.721,0.0825,0.615,0.759,0.151,0.0909,0.91,0.52,0.095,0.264;0.52,0.943,0.846,0.593,0.482,0.634,0.0214,0.163,0.281,0.0867;0.437,0.929,0.427,0.709,0.28,0.253,0.558,0.518,0.0406,0.667;0.212,0.66,0.0728,0.984,0.225,0.23,0.0268,0.624,0.756,0.732;0.46,0.291,0.79,0.953,0.0854,0.699,0.881,0.0664,0.546,0.819;0.0474,0.478,0.263,0.763,0.0633,0.823,0.414,0.19,0.463,0.785;0.528,0.216,0.804,0.418,0.482,0.321,0.467,0.919,0.563,0.701;aaaaaaa;
0.11;aaaaaaaa;0.508;0.127;0.196;0.752;0.398;0.412;aaaa;0.664;0.935;a;0.25;0.512;aaaa;0.0408,0.423,0.0395,0.519,0.264,0.195,0.483,0.813,0.912,0.666;0.444,0.175,0.911,0.617,0.116,0.909,0.495,0.181,0.0561,0.0352;0.532,0.319,0.79,0.233,0.406,0.946,0.537,0.567,0.43,0.298;0.000589,0.904,0.074,0.109,0.885,0.449,0.209,0.386,0.705,0.975;0.823,0.733,0.943,0.492,0.378,0.636,0.337,0.538,0.47,0.366;0.772,0.772,0.673,0.179,0.671,0.891,0.321,0.58,0.749,0.57;0.407,0.827,0.692,0.317,0.735,0.683,0.467,0.0271,0.983,0.493;0.322,0.935,0.713,0.815,0.554,0.241,0.461,0.732,0.633,0.737;0.467,0.888,0.241,0.475,0.713,0.527,0.208,0.773,0.809,0.753;0.554,0.735,0.38,0.242,0.941,0.608,0.953,0.647,0.583,0.628;0.85,0.775,0.694,0.96,0.523,0.0659,0.894,0.617,0.475,0.424;0.318,0.879,0.355,0.37,0.861,0.758,0.35,0.17,0.753,0.987;0.605,0.396,0.997,0.119,0.861,0.314,0.37,0.897,0.759,0.54;0.316,0.346,0.868,0.428,0.156,0.948,0.717,0.465,0.0141,0.656;0.706,0.434,0.479,0.712,0.587,0.29,0.135,0.657,0.873,0.146;aaaaaaaa;
0.356;aaaa;0.767;0.638;0.903;0.748;0.752;0.89;a;0.15;0.272;aa;0.592;0.851;aa;0.947,0.296,0.803,0.0454,0.733,0.598,0.259,0.671,0.542,0.869;0.185,0.142,0.348,0.806,0.0351,0.368,0.857,0.407,0.554,0.199;0.293,0.607,0.115,0.616,0.843,0.909,0.238,0.494,0.852,0.636;0.286,0.0624,0.823,0.511,0.963,0.116,0.704,0.724,0.94,0.541;0.775,0.861,0.637,0.815,0.765,0.241,0.489,0.895,0.146,0.558;0.471,0.492,0.568,0.93,0.697,0.661,0.707,0.646,0.922,0.546;0.891,0.205,0.737,0.132,0.866,0.983,0.146,0.607,0.524,0.0688;0.667,0.431,0.973,0.775,0.579,0.0772,0.298,0.48,0.229,0.196;0.986,0.719,0.946,0.0981,0.986,0.0405,0.663,0.708,0.891,0.727;0.408,0.113,0.325,0.366,0.531,0.711,0.998,0.242,0.692,0.454;0.0518,0.343,0.749,0.373,0.429,0.468,0.28,0.937,0.165,0.773;0.165,0.193,0.795,0.988,0.545,0.981,0.308,0.202,0.152,0.98;0.616,0.581,0.468,0.309,0.79,0.155,0.931,0.325,0.733,0.0777;0.311,0.678,0.245,0.279,0.257,0.696,0.262,0.0838,0.796,0.238;0.753,0.656,0.84,0.792,0.829,0.0954,0.825,0.488,0.176,0.101;a;
