ATT0(float,1);ATT1(float,10);
0.378;0.871,0.844,0.924,0.453,0.25,0.276,0.283,0.232,0.849,0.777;
0.315;0.759,0.968,0.398,0.533,0.384,0.0918,0.281,0.105,0.836,0.95;
0.719;0.406,0.531,0.32,0.0369,0.787,0.432,0.53,0.601,0.0203,0.0187;
0.515;0.395,0.792,0.95,0.0705,0.662,0.39,0.388,0.334,0.0615,0.24;
0.279;0.747,0.641,0.534,0.931,0.33,0.186,0.088,0.56,0.746,0.284;
0.0196;0.69,0.541,0.312,0.177,0.12,0.612,0.498,0.0979,0.216,0.87;
0.984;0.0951,0.828,0.822,0.695,0.321,0.762,0.0279,0.213,0.412,0.00937;
0.449;0.0474,0.793,0.654,0.0164,0.0172,0.439,0.483,0.0994,0.158,0.905;
0.472;0.894,0.526,0.503,0.951,0.246,0.286,0.192,0.293,0.89,0.662;
0.514;0.887,0.962,0.265,0.877,0.705,0.469,0.197,0.722,0.521,0.125;
0.838;0.903,0.37,0.773,0.887,0.246,0.792,0.752,0.794,0.672,0.143;
0.277;0.367,0.561,0.337,0.479,0.229,0.282,0.426,0.704,0.66,0.708;
0.396;0.407,0.428,0.107,0.788,0.509,0.0245,0.363,0.0995,0.175,0.876;
0.12;0.876,0.561,0.417,0.665,0.692,0.99,0.723,0.516,0.0327,0.699;
0.714;0.448,0.533,0.254,0.915,0.654,0.585,0.0221,0.279,0.294,0.662;
0.738;0.203,0.297,1,0.569,0.696,0.959,0.529,0.279,0.606,0.0548;
0.428;0.0394,0.723,0.42,0.484,0.0673,0.00222,0.246,0.597,0.24,0.895;
0.348;0.206,0.423,0.545,0.954,0.361,0.154,0.554,0.744,0.743,0.0281;
0.279;0.261,0.684,0.849,0.342,0.587,0.712,0.0213,0.139,0.924,0.106;
0.099;0.649,0.771,0.441,0.653,0.995,0.322,0.716,0.161,0.339,0.21;
0.0155;0.9,0.465,0.551,0.777,0.293,0.925,0.2,0.262,0.887,0.994;
0.277;0.752,0.181,0.425,0.00543,0.203,0.755,0.0998,0.199,0.063,0.174;
0.756;0.876,0.465,0.488,0.405,0.784,0.0318,0.242,0.0282,0.961,0.996;
