ATT0(float,1);ATT1(float,10);
0.803;0.0172,0.994,0.56,0.937,0.898,0.0875,0.642,0.408,0.0668,0.503;
0.659;0.153,0.465,0.812,0.868,0.596,0.206,0.671,0.246,0.782,0.284;
0.799;0.676,0.147,0.882,0.134,0.62,0.921,0.545,0.339,0.684,0.0342;
0.929;0.794,0.435,0.497,0.678,0.17,0.207,0.802,0.863,0.401,0.353;
0.235;0.95,0.451,0.233,0.27,0.06,0.146,0.407,0.179,0.377,0.63;
0.334;0.295,0.0902,0.85,0.34,0.695,0.794,0.592,0.749,0.362,0.394;
0.0614;0.118,0.675,0.558,0.119,0.398,0.501,0.233,0.347,0.0115,0.114;
0.17;0.943,0.311,0.936,0.151,0.88,0.64,0.659,0.519,0.448,0.456;
0.206;0.0237,0.779,0.198,0.15,0.21,0.838,0.818,0.232,0.671,0.629;
0.604;0.38,0.818,0.515,0.494,0.216,0.965,0.368,0.63,0.657,0.439;
0.481;0.766,0.895,0.116,0.652,0.317,0.346,0.328,0.477,0.76,0.587;
0.552;0.787,0.375,0.494,0.567,0.00713,0.863,0.638,0.72,0.839,0.319;
0.234;0.459,0.774,0.183,0.595,0.153,0.932,0.764,0.34,0.488,0.876;
0.785;0.385,0.509,0.306,0.876,0.433,0.504,0.891,0.7,0.0453,0.166;
0.154;0.00603,0.411,0.148,0.613,0.288,0.28,0.0561,0.0718,0.317,0.977;
0.624;0.655,0.893,0.864,0.133,0.338,0.7,0.998,0.141,0.771,0.0463;
0.942;0.086,0.171,0.811,0.639,0.759,0.74,0.809,0.922,0.466,0.758;
0.514;0.11,0.942,0.405,0.0603,0.629,0.615,0.883,0.205,0.0167,0.309;
0.972;0.621,0.509,0.76,0.129,0.245,0.0287,0.412,0.998,0.762,0.806;
0.272;0.644,0.364,0.426,0.461,0.445,0.3,0.384,0.933,0.00877,0.343;
0.617;0.197,0.325,0.0104,0.21,0.197,0.263,0.443,0.569,0.507,0.304;
0.653;0.905,0.0287,0.388,0.758,0.695,0.397,0.58,0.426,0.926,0.864;
0.546;0.118,0.404,0.533,0.688,0.66,0.794,0.537,0.815,0.199,0.386;
0.726;0.796,0.917,0.591,0.581,0.62,0.91,0.435,0.523,0.287,0.857;
0.813;0.966,0.869,0.826,0.545,0.24,0.175,0.956,0.206,0.433,0.313;
0.375;0.842,0.777,0.677,0.0172,0.656,0.714,0.0529,0.0826,0.722,0.379;
0.396;0.0622,0.973,0.601,0.778,0.0319,0.398,0.00421,0.783,0.694,0.767;
0.696;0.104,0.0522,0.859,0.85,0.14,0.183,0.159,0.941,0.403,0.773;
0.789;0.0826,0.682,0.0897,0.497,0.901,1,0.501,0.333,0.354,0.514;
0.789;0.704,0.957,0.703,0.998,0.862,0.754,0.614,0.504,0.502,0.553;
0.388;0.845,0.143,0.313,0.0299,0.95,0.65,0.91,0.324,0.116,0.35;
0.906;0.936,0.763,0.4,0.184,0.289,0.943,0.511,0.752,0.246,0.94;
0.097;0.102,0.591,0.0551,0.103,0.107,0.322,0.814,0.475,0.263,0.385;
0.861;0.121,0.098,0.76,0.985,0.973,0.219,0.718,0.567,0.52,0.366;
0.783;0.0373,0.981,0.204,0.074,0.171,0.477,0.705,0.938,0.586,0.783;
0.0312;0.127,0.283,0.285,0.346,0.147,0.356,0.66,0.29,0.362,0.623;
0.875;0.986,0.291,0.873,0.924,0.426,0.942,0.862,0.892,0.359,0.332;
0.744;0.458,0.504,0.623,0.506,0.184,0.85,0.623,0.618,0.051,0.418;
0.0868;0.558,0.513,0.0988,0.396,0.427,0.686,0.209,0.352,0.0534,0.0596;
0.249;0.841,0.939,0.00103,0.291,0.093,0.616,0.0297,0.321,0.625,0.906;
0.213;0.946,0.688,0.0573,0.188,0.894,0.337,0.0576,0.286,0.69,0.641;
0.114;0.89,0.851,0.387,0.0419,1,0.742,0.383,0.493,0.433,0.459;
0.886;0.362,0.94,0.711,0.587,0.388,0.517,0.551,0.469,0.851,0.552;
