ATT0(string,68);ATT1(float,1);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;aaaaa;
aaaaaaaaaaaaaaaa;0.461;aaa;
aaaaaaaaaaaa;0.498;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.309;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.564;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.0663;aaaa;
aaaaaaaaaaa;0.797;aaaaa;
aaaaaaa;0.17;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.997;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;a;
aaaaaaaaaaaaaaaa;0.253;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;aaaaaa;
aaaaaaaa;0.579;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272;a;
aaaaaaaaaaaaaaaaaaaaaaaa;0.997;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;a;
aaaaaaaa;0.392;aaaaaaa;
aaaaaaa;0.645;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;a;
aa;0.0294;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0209;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.626;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.401;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.544;aaaaaa;
aaaaaaa;0.798;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaa;
aaaaaaa;0.116;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;aaaaaa;
aaaaaaa;0.997;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;0.165;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0988;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.327;a;
aaaaaaaaaaaaaaaaaaa;0.958;aa;
aaaaaaaaaaa;0.436;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.692;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaa;
aa;0.153;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;aaa;
aaaaaaaaaaaaaaaaaaaa;0.848;aaaaaaaaa;
aaa;0.509;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;aaa;
aa;0.895;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0572;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.994;aaaaa;
aaa;0.361;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.216;aaaaaaaa;
