0	0
1	1
2	2
3	3
4	4
5	5,24
6	6,14,20
7	7,24
8	8,9
9	9,16
10	10
11	11,19,30
12	12,22
13	13,19,32
14	14
15	11,15
16	8,16,19
17	17
18	18
19	7,12,19
20	20,33
21	21
22	20,22
23	23
24	1,24
25	25
26	26
27	23,27
28	28
29	29
30	30
31	31
32	32
33	11,33
34	4,27
35	3
36	11
37	3,17
38	1
39	5,17
40	13,23
41	19
42	7
43	9,23
44	12
45	0
46	17
47	7,10
48	4
49	3
50	1
51	5,19
52	5
53	5
54	2
55	4
56	19
57	5
58	0
59	3
60	12
61	13
62	3
63	12
64	28
65	2
66	3,17
67	27
68	0
69	9,15
70	7
71	6
72	24
73	1
74	10
75	10
76	26
77	1
78	4
79	5
80	5
81	8
82	2,26
83	4
84	13
85	10
86	1
87	12
88	1
89	5
90	3
91	2
92	25
93	0
94	16
95	20
96	7
97	3
98	2
99	19
100	2
101	6
102	7,33
103	27
104	2,31
105	17
106	10
107	5
108	18
109	5
110	9
111	0
112	8
113	8,31
114	7
115	12,28
116	4
117	2
118	12
119	3
120	29
121	16
122	22
123	11
124	10
125	7
126	14,16,17
127	7
128	4
129	7
130	1
131	1
132	6
133	0
134	0
135	31
136	5
137	5,14
138	14
139	7
140	12
141	6
142	8
143	2,32
144	0
145	4,19
146	14
147	7
148	2
149	8
150	3
151	2
152	5
153	5
154	7
155	19
156	23
157	14
158	19,21
159	14
160	1
161	3
162	9
163	0
164	1
165	7
166	1
167	10,31
168	7,12
169	5
170	1
171	9
172	2
173	11
174	3
175	1
176	2
177	0
178	8,15
179	12
180	1
181	3
182	1
183	24
184	1
185	30
186	4
187	11
188	8
189	0
190	2,4
191	18
192	19
193	5
194	28
195	3
196	5,26,33
197	3
198	2
199	5
200	7
201	2
202	15,19
203	2
204	0
205	29
206	19
207	7
208	0,4
209	5
210	19
211	2
212	5
213	22
214	6
215	7
216	1,12
217	6
218	0,17
219	1
220	4
221	2,12
222	5
223	3
224	1
225	27
226	6
227	1
228	3
229	4
230	7
231	8
232	23
233	10
234	8
235	18
236	7
237	3
238	0
239	4
240	16,19
241	0
242	26
243	8
244	15,18
245	3
246	2
247	9
248	0
249	4
250	0
251	0
252	5
253	27
254	2
255	4
256	8
257	7
258	3
259	33
260	3
261	7
262	3
263	3
264	1
265	5
266	0
267	5
268	22
269	6,13
270	18,19,25
271	2
272	7
273	7
274	2
275	6
276	6
277	0
278	8,15
279	6
280	3
281	16
282	1
283	3
284	15
285	3
286	1
287	3
288	1,18
289	31
290	9
291	2
292	3
293	0,30
294	24
295	4
296	1
297	13
298	12
299	10
300	14
301	9
302	6
303	11
304	1
305	6
306	15
307	4,13
308	3
309	17
310	16
311	18
312	1
313	6
314	2
315	4
316	0
317	16,26
318	1
319	8
320	16
321	9
322	9
323	2
324	6
325	26
326	2
327	2
328	6
329	9
330	9
331	13
332	6
333	2
334	33
335	2
336	7
337	18
338	3
339	15
340	5
341	0
342	4
343	0
344	5
345	1,4,11
346	0
347	1
348	4
349	5
350	13
351	17
352	3
353	10
354	9
355	5
356	6
357	6
358	25
359	11
360	17
361	9
362	7
363	16
364	0
365	15
366	12
367	2
368	14
369	14
370	21
371	2
372	4
373	15
374	9
375	4
376	2
377	0
378	1
379	2
380	0
381	4
382	5
383	4
384	2
385	23
386	14
387	7
388	6
389	6
390	4
391	0
392	10,31
393	0
394	4
395	2
396	7
397	6
398	16
399	27
400	12
401	28
402	2
403	6
404	1
405	5
406	6
407	5
408	1
409	21
410	26
411	5
412	5
413	3
414	0
415	5
416	16
417	8
418	3
419	8
420	1
421	2
422	19,26
423	6
424	1
425	10
426	13
427	13
428	9,28
429	26
430	1
431	2
432	0
433	4
434	1
435	2
436	2
437	19
438	1
439	11
440	8
441	20
442	9
443	6
444	8
445	0
446	5
447	17
448	10
449	0
450	22
451	14
452	5
453	3
454	2
455	7
456	4
457	32
458	2
459	25
460	9,25
461	0
462	11
463	0,30
464	18,20
465	7
466	22
467	2
468	1
469	8
470	0
471	4
472	8
473	4
474	31
475	1
476	6
477	8
478	2
479	1
480	1
481	0,24
482	2
483	8
484	9
485	6
486	0
487	7
488	2
489	7
490	4
491	1
492	5
493	15
494	7
495	0
496	5
497	10
498	1
499	1
500	2
501	1
502	2
503	1
504	9
505	4
506	10
507	5
508	21
509	2
510	10
511	9
512	10
513	14
514	25
515	6
516	10
517	14
518	8
519	5
520	18
521	0,20
522	6
523	0
524	2
525	14
526	15
527	1
528	3
529	13
530	15
531	18
532	10
533	10
534	8
535	0
536	8
537	2
538	6
539	2
540	22
541	5
542	22
543	12
544	14
545	6
546	32
547	12
548	6
549	10
550	1
551	8
552	0
553	3,4
554	13
555	4,29
556	1
557	18
558	1
559	3
560	4
561	2
562	14
563	8
564	6,8
565	0
566	6
567	13
568	31
569	0
570	8
571	8
572	3
573	7,29
574	0
575	0
576	1
577	3
578	10
579	14
580	0
581	17
582	11
583	22
584	16
585	4
586	0
587	4
588	33
589	4
590	7
591	2
592	2
593	0
594	2
595	6
596	8
597	11
598	1
599	0
600	6
601	2
602	4
603	23,28
604	1
605	31
606	4
607	2
608	8
609	4
610	4
611	4
612	5
613	2
614	25
615	11
616	0
617	6
618	8
619	5
620	5
621	13
622	11
623	0
624	25
625	4
626	7
627	6
628	28
629	2
630	4
631	26
632	0
633	3
634	2
635	3
636	1
637	2
638	9
639	6
640	0
641	11
642	8
643	8,27
644	0
645	4
646	29
647	7
648	2
649	9
650	17
651	3
652	23
653	20
654	11
655	16
656	12
657	2
658	12
659	7
660	3
661	4
662	21
663	1
664	3
665	14
666	1
667	11
668	1
669	4
670	10
671	24
672	4
673	5
674	5
675	14
676	3
677	32
678	28
679	0
680	6
681	17
682	3
683	2
684	2
685	12
686	0
687	11
688	4
689	12
690	1
691	8
692	10
693	2
694	0
695	6
696	5
697	9
698	25
699	18
700	22
701	0
702	1
703	0
704	2
705	3
706	11
707	0
708	1
709	5
710	15
711	6
712	9
713	4
714	10
715	2
716	9
717	5
718	15
719	0
720	23
721	14
722	22
723	11
724	4
725	27
726	10,12
727	11
728	1
729	0
730	3
731	19
732	27
733	23
734	20
735	8
736	14,23
737	8
738	0
739	16
740	11
741	4
742	3
743	2
744	13
745	8
746	20
747	7
748	12
749	20,25,32
750	26
751	2
752	5
753	6
754	10
755	0
756	11
757	1
758	28
759	13
760	3
761	2
762	3
763	0
764	5
765	8
766	15
767	4
768	0
769	5
770	32
771	1
772	4
773	14
774	8
775	10
776	6
777	7
778	18
779	4
780	25
781	16
782	19
783	9
784	1
785	24
786	13
787	5
788	9,19
789	3
790	9
791	0
792	14
793	4
794	8
795	10
796	10
797	22
798	9
799	24
800	1
801	11
802	10
803	2
804	1
805	25
806	17
807	0
808	24
809	1
810	7
811	14
812	3
813	4
814	8
815	17
816	0
817	3
818	2
819	29
820	14
821	10
822	0
823	14
824	9
825	16
826	13
827	3
828	7
829	6
830	14
831	3
832	13
833	2
834	1
835	19,23,30
836	9
837	2
838	1
839	6
840	0
841	3
842	0
843	4
844	9
845	0
846	4
847	0
848	1
849	4
850	2
851	1
852	14,20
853	15,28
854	6
855	0
856	12
857	2
858	17
859	6
860	4
861	8
862	16
863	8
864	18
865	6
866	12
867	1
868	15
869	24
870	0
871	8
872	0
873	17,29
874	13
875	7
876	2
877	20
878	17
879	4
880	8
881	9
882	24
883	6
884	11
885	12
886	4
887	11
888	3
889	4
890	4
891	3
892	0
893	13
894	21,32
895	16
896	15
897	3
898	1
899	4
900	0
901	32
902	27
903	7
904	5
905	26
906	5
907	6
908	12
909	12
910	9
911	3
912	7
913	27
914	6,17
915	1
916	6
917	20
918	6
919	8
920	1
921	5
922	11
923	11
924	20
925	7
926	0
927	0
928	6
929	10
930	6
931	12
932	21,24,26
933	21
934	5
935	4
936	0
937	1
938	26
939	10
940	3
941	10
942	10
943	11
944	1
945	14,20,24
946	1
947	5
948	0
949	18
950	5
951	12
952	4
953	9
954	3
955	2
956	27
957	2
958	1
959	0
960	17
961	15
962	16,33
963	7
964	17
965	20
966	8
967	7
968	7
969	11
970	2
971	12
972	8
973	0
974	1
975	7
976	4
977	2
978	9
979	3
980	22,26
981	1
982	1
983	19
984	7
985	9
986	5
987	10,21
988	5
989	1
990	9
991	10
992	3,33
993	14,20
994	13
995	1
996	9
997	4,17
998	1
999	18
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
