ATT0(float,1);ATT1(float,10);
0.528;0.693,0.769,0.847,0.94,0.316,0.923,0.644,0.381,0.762,0.813;
0.87;0.493,0.0497,0.242,0.319,0.617,0.4,0.0382,0.562,0.891,0.0359;
0.547;0.282,0.303,0.128,0.424,0.877,0.0229,0.371,0.839,0.288,0.709;
0.525;0.123,0.493,0.35,0.59,0.652,0.614,0.768,0.692,0.00215,0.0726;
0.924;0.58,0.661,0.998,0.289,0.0933,0.228,0.933,0.982,0.561,0.311;
0.672;0.868,0.877,0.636,0.365,0.833,0.211,0.626,0.285,0.0969,0.668;
0.735;0.354,0.86,0.849,0.352,0.292,0.788,0.305,0.18,0.292,0.45;
0.792;0.623,0.545,0.673,0.27,0.313,0.88,0.245,0.616,0.433,0.687;
0.666;0.685,0.782,0.871,0.792,0.345,0.122,0.947,0.516,0.964,0.00155;
0.0543;0.953,0.609,0.0111,0.0423,0.547,0.55,0.834,0.945,0.842,0.907;
0.438;0.369,0.0425,0.0819,0.721,0.159,0.593,0.188,0.683,0.761,0.891;
0.57;0.0997,0.964,0.559,0.0758,0.344,0.747,0.64,0.188,0.0486,0.301;
0.407;0.245,0.853,0.996,0.0334,0.0711,0.144,0.0728,0.152,0.549,0.969;
0.351;0.43,0.137,0.0734,0.206,0.335,0.0748,0.588,0.314,0.692,0.565;
0.63;0.288,0.377,0.866,0.251,0.0445,0.411,0.148,0.38,0.0165,0.625;
0.509;0.709,0.942,0.843,0.449,0.729,0.228,0.559,0.853,0.122,0.728;
0.735;0.724,0.0549,0.389,0.726,0.26,0.301,0.0362,0.109,0.0658,0.736;
0.256;0.108,0.778,0.548,0.854,0.226,0.534,0.991,0.605,0.104,0.78;
0.537;0.0387,0.0402,0.335,0.594,0.414,0.446,0.169,0.37,0.503,0.751;
0.0504;0.411,0.478,0.377,0.159,0.0778,0.953,0.941,0.215,0.963,0.743;
0.751;0.801,0.0881,0.328,0.947,0.439,0.385,0.259,0.771,0.0549,0.404;
0.878;0.844,0.739,0.319,0.386,0.712,0.518,0.73,0.937,0.0658,0.41;
0.921;0.95,0.9,0.117,0.999,0.649,0.941,0.583,0.0507,0.973,0.306;
0.892;0.0803,0.225,0.709,0.402,0.535,0.871,0.959,0.611,0.104,0.199;
0.85;0.227,0.123,0.233,0.739,0.262,0.51,0.978,0.954,0.664,0.337;
0.845;0.897,0.574,0.527,0.907,0.712,0.315,0.141,0.738,0.127,0.214;
0.0397;0.858,0.411,0.556,0.864,0.572,0.332,0.62,0.413,0.151,0.34;
0.528;0.0628,0.0859,0.129,0.816,0.251,0.331,0.0808,0.402,0.124,0.994;
0.624;0.493,0.971,0.619,0.407,0.362,0.105,0.399,0.975,0.117,0.433;
0.689;0.647,0.305,0.206,0.583,0.802,0.318,0.848,0.334,0.654,0.638;
0.455;0.304,0.137,0.981,0.304,0.236,0.166,0.778,0.465,0.116,0.306;
0.404;0.26,0.884,0.704,0.303,0.918,0.561,0.87,0.922,0.229,0.116;
0.457;0.916,0.213,0.647,0.108,0.625,0.746,0.197,0.407,0.0319,0.0171;
0.00932;0.715,0.0945,0.478,0.88,0.278,0.479,0.255,0.35,0.452,0.295;
0.851;0.726,0.966,0.899,0.0755,0.0577,0.206,0.803,0.25,0.082,0.414;
