ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.224;0.702,0.301,0.995,0.629,0.132,0.983,0.535,0.74,0.543,0.21;aaaaaaaaa;
0.0125;0.687,0.989,0.901,0.92,0.701,0.819,0.337,0.211,0.326,0.444;aaaaaaaaa;
0.911;0.185,0.0875,0.203,0.531,0.588,0.035,0.261,0.52,0.191,0.335;aa;
0.647;0.463,0.709,0.159,0.704,0.278,0.336,0.713,0.595,0.984,0.025;aaaaaaaa;
0.13;0.103,1,0.415,0.934,0.469,0.751,0.927,0.454,0.00245,0.11;aaaa;
0.988;0.849,0.918,0.268,0.62,0.385,0.931,0.481,0.484,0.441,0.772;aaaaaaaaaa;
0.481;0.567,0.833,0.486,0.508,0.159,0.685,0.943,0.692,0.759,0.365;a;
0.649;0.0969,0.886,0.17,0.626,0.747,0.451,0.228,0.662,0.438,0.952;aaa;
0.815;0.0305,0.319,0.382,0.244,0.0417,0.512,0.245,0.00118,0.791,0.551;aaaaaaaaa;
0.348;0.496,0.663,0.132,0.575,0.2,0.967,0.208,0.763,1,0.533;a;
0.77;0.582,0.634,0.659,0.971,0.308,0.761,0.906,0.677,0.601,0.608;aaaa;
0.498;0.0536,0.692,0.594,0.0489,0.759,0.94,0.344,0.735,0.126,0.888;aaaaaaaaaa;
0.857;0.641,0.385,0.0353,0.501,0.566,0.973,0.661,0.457,0.874,0.614;aaaa;
0.646;0.344,0.174,0.131,0.753,0.102,0.381,0.803,0.832,0.414,0.18;aaaaaaaaaa;
0.169;0.508,0.663,0.6,0.993,0.892,0.499,0.0518,0.774,0.0608,0.58;aa;
0.0909;0.239,0.872,0.96,0.344,0.442,0.186,0.132,0.574,0.569,0.327;a;
0.0828;0.122,0.214,0.885,0.204,0.788,0.609,0.65,0.95,0.00691,0.199;aaaaaaa;
0.826;0.682,0.687,0.54,0.615,0.318,0.67,0.434,0.0203,0.347,0.631;aaaaa;
0.0751;0.815,0.591,0.148,0.829,0.927,0.138,0.537,0.33,0.994,0.287;aa;
0.804;0.883,0.0991,0.0379,0.649,0.912,0.752,0.897,0.361,0.775,0.611;aaa;
0.692;0.141,0.131,0.43,0.537,0.345,0.962,0.425,0.3,0.0981,0.601;aaaaaaaaaa;
0.241;0.608,0.396,0.919,0.115,0.88,0.0227,0.228,0.794,0.837,0.874;aaaaaaa;
0.777;0.889,0.393,0.42,0.219,0.172,0.827,0.803,0.845,0.245,0.882;aaaa;
0.606;0.223,0.344,0.569,0.762,0.747,0.113,0.912,0.189,0.19,0.00699;aaaaa;
0.0063;0.929,0.0464,0.608,0.0389,0.0935,0.0929,0.188,0.8,0.658,0.249;aaa;
0.747;0.413,0.333,0.761,0.0231,0.704,0.0189,0.44,0.597,0.148,0.562;aaaaaa;
0.373;0.477,0.246,0.669,0.0305,0.959,0.852,0.292,0.241,0.512,0.45;aaa;
0.534;0.467,0.402,0.0977,0.702,0.425,0.235,0.0826,0.0705,0.0755,0.631;aaaaa;
0.936;0.402,0.57,0.0727,0.634,0.189,0.82,0.0238,0.81,0.91,0.222;aaaaaaa;
0.845;0.142,0.333,0.257,0.256,0.602,0.66,0.702,0.754,0.444,0.809;aaaaaaaaaa;
0.492;0.64,0.505,0.874,0.0428,0.816,0.659,0.395,0.346,0.993,0.19;aaaaa;
0.199;0.87,0.986,0.718,0.624,0.458,0.395,0.463,0.919,0.909,0.454;aaaaaaaaa;
0.0523;0.368,0.682,0.692,0.859,0.296,0.965,0.695,0.895,0.29,0.694;aaaaa;
0.566;0.931,0.0952,0.287,0.487,0.281,0.031,0.552,0.269,0.0859,0.0105;aaaaaaaaaa;
0.208;0.197,0.355,0.236,0.189,0.344,0.301,0.462,0.713,0.237,0.205;aaa;
0.415;0.841,0.56,0.331,0.523,0.406,0.348,0.895,0.236,0.634,0.862;aaaaaaa;
0.467;0.509,0.737,0.446,0.29,0.405,0.315,0.0577,0.438,0.71,0.523;aaaaaaaa;
0.891;0.738,0.59,0.323,0.827,0.21,0.806,0.18,0.687,0.647,0.706;aaaaaaaaa;
0.485;0.923,0.288,0.9,0.54,0.928,0.775,0.755,0.549,0.796,0.952;aaaa;
0.998;0.00625,0.0625,0.103,0.276,0.507,0.834,0.464,0.737,0.651,0.715;aaaaaa;
0.55;0.602,0.746,0.751,0.863,0.326,0.743,0.73,0.343,0.292,0.0238;aaaaaaaaa;
0.224;0.958,0.802,0.38,0.96,0.7,0.422,0.937,0.942,0.00961,0.554;aaaaaa;
0.408;0.738,0.153,0.928,0.376,0.962,0.00876,0.145,0.182,0.786,0.5;aaaa;
0.307;0.355,0.864,0.154,0.136,0.517,0.468,0.0588,0.72,0.299,0.111;a;
0.485;0.587,0.284,0.0898,0.0244,0.162,0.494,0.0193,0.0449,0.443,0.62;aaaaaaaaa;
0.158;0.963,0.0826,0.0349,0.951,0.852,0.103,0.711,0.867,0.69,0.856;aaaaaaa;
0.656;0.247,0.626,0.346,0.0934,0.0855,0.478,0.899,0.758,0.11,0.958;aaaa;
0.857;0.896,0.669,0.515,0.769,0.275,0.76,0.429,0.552,0.7,0.49;a;
