ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.361,0.856,0.232,0.081,0.824,0.951,0.909,0.971,0.483,0.555;aaaaaaaaaa;
aaaa;0.394,0.575,0.68,0.541,0.849,0.567,0.251,0.945,0.767,0.212;a;
aaaa;0.427,0.537,0.209,0.516,0.315,0.0719,0.857,0.462,0.241,0.217;aaaaaaaaaa;
aaaa;0.71,0.0197,0.48,0.622,0.604,0.0438,0.554,0.768,0.204,0.894;aaaaaaa;
aaaaaa;0.174,0.319,0.202,0.0178,0.411,0.0357,0.44,0.414,0.676,0.342;aaaaaaaaaa;
aaaaa;0.676,0.062,0.125,0.865,0.908,0.138,0.346,0.429,0.0867,0.95;aaaaaaaa;
a;0.283,0.58,0.691,0.847,0.214,0.187,0.0206,0.766,0.0774,0.646;aa;
a;0.634,0.257,0.775,0.602,0.139,0.509,0.697,0.0426,0.493,0.299;aaaa;
aaaaa;0.449,0.214,0.376,0.988,0.505,0.576,0.223,0.525,0.437,0.0413;aaaaa;
aaaaaa;0.134,0.109,0.977,0.731,0.141,0.841,0.374,0.0377,0.423,0.672;aaa;
aa;0.393,0.645,0.3,0.358,0.0361,0.4,0.13,0.248,0.135,0.963;aaa;
aaaaaa;0.146,0.272,0.185,0.968,0.181,0.242,0.1,0.953,0.482,0.72;aaaaaaa;
aaa;0.617,0.161,0.0104,0.756,0.398,0.134,0.54,0.912,0.852,0.646;aaaa;
aaaa;0.163,0.991,0.905,0.774,0.632,0.997,0.533,0.779,0.685,0.159;a;
aaa;0.873,0.191,0.491,0.807,0.272,0.622,0.71,0.479,0.42,0.511;aaaaaaa;
a;0.585,0.0503,0.782,0.336,0.728,0.751,0.193,0.686,0.334,0.195;a;
aa;0.439,0.258,0.215,0.21,0.464,0.0421,0.52,0.674,0.451,0.0384;aaaaa;
aaaa;0.453,0.261,0.835,0.934,0.737,0.63,0.232,0.183,0.206,0.308;aaa;
aaaaaa;0.582,0.301,0.2,0.383,0.751,0.475,0.237,0.602,0.032,0.534;aaaaaaaaa;
aaaaa;0.889,0.727,0.593,0.0534,0.376,0.846,0.936,0.918,0.144,0.258;aaaa;
aaaaaa;0.524,0.162,0.544,0.915,0.842,0.343,0.142,0.26,0.732,0.0725;aaaaaaaaa;
a;0.0115,0.755,0.0827,0.965,0.903,0.276,0.656,0.525,0.656,0.684;aaaa;
aaa;0.0414,0.0606,0.33,0.691,0.329,0.435,0.92,0.788,0.318,0.656;aaaaaaaaaa;
aaaa;0.828,0.499,0.386,0.834,0.962,0.888,0.641,0.985,0.397,0.635;aa;
a;0.558,0.0858,0.269,0.593,0.51,0.986,0.605,0.526,0.551,0.0379;aaaaaaaaaa;
aaa;0.477,0.682,0.36,0.367,0.689,0.652,0.278,0.123,0.52,0.867;a;
aaaaa;0.251,0.783,0.959,0.274,0.957,0.806,0.329,0.583,0.121,0.518;aa;
aaaaaa;0.623,0.168,0.707,0.823,0.494,0.713,0.827,0.704,0.923,0.129;aaaa;
a;0.275,0.729,0.921,0.83,0.372,0.152,0.301,0.207,0.196,0.25;aaaaaaaa;
a;0.0136,0.386,0.12,0.321,0.771,0.182,0.82,0.074,0.614,0.173;aaaaaaaa;
aaaaa;0.876,0.968,0.992,0.264,0.856,0.577,0.481,0.71,0.149,0.614;aaaaa;
a;0.0334,0.63,0.229,0.896,0.667,0.694,0.449,0.3,0.139,0.696;a;
aaa;0.387,0.351,0.215,0.843,0.657,0.913,0.765,0.321,0.124,0.667;a;
