ATT0(string,6);ATT1(float,10);
aaaaaa;0.266,0.574,0.406,0.143,0.987,0.852,0.927,0.78,0.266,0.723;
aaaaa;0.0496,0.802,0.814,0.836,0.392,0.482,0.16,0.412,0.599,0.668;
aaaa;0.566,0.492,0.364,0.675,0.639,0.234,0.231,0.614,0.877,0.749;
aaa;0.771,0.745,0.153,0.0977,0.492,0.745,0.947,0.889,0.0711,0.312;
aaaa;0.224,0.246,0.348,0.133,0.651,0.98,0.345,0.382,0.486,0.891;
aaaaaa;0.0632,0.628,0.2,0.991,0.212,0.629,0.803,0.362,0.125,0.819;
a;0.403,0.0289,0.0174,0.298,0.949,0.833,0.585,0.458,0.788,0.116;
aaaaaa;0.498,0.898,0.968,0.101,0.0592,0.62,0.0887,0.9,0.605,0.842;
a;0.0637,0.0659,0.607,0.913,0.387,0.333,0.431,0.601,0.0866,0.0678;
aaaaa;0.215,0.776,0.764,0.393,0.0627,0.551,0.725,0.983,0.458,0.45;
aaaaa;0.393,0.257,0.282,0.729,0.762,0.0759,0.0567,0.841,0.572,0.787;
aaaaaa;0.163,0.384,0.0242,0.942,0.000446,0.5,0.165,0.511,0.278,0.476;
