ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.373,0.823,0.749,0.505,0.849,0.6,0.23,0.35,0.185,0.398;aaaaa;
aa;0.296,0.123,0.781,0.187,0.606,0.0481,0.261,0.911,0.00443,0.988;a;
aaaaaaa;0.0369,0.984,0.122,0.213,0.489,0.986,0.325,0.298,0.964,0.969;aaaaa;
aa;0.916,0.728,0.451,0.172,0.779,0.515,0.118,0.724,0.962,0.31;aaaaaa;
aaaaaaa;0.62,0.208,0.132,0.382,0.408,0.713,0.685,0.69,0.597,0.558;aaaaaaaaaa;
aaaaaaa;0.213,0.0605,0.0478,0.193,0.197,0.679,0.103,0.0632,0.92,0.213;a;
aaaaaa;0.603,0.623,0.525,0.779,0.0733,0.0687,0.0623,0.582,0.00174,0.817;aaaaaaa;
aaaaaa;0.589,0.345,0.303,0.948,0.607,0.452,0.00761,0.676,0.421,0.699;aaaaaa;
a;0.116,0.399,0.679,0.857,0.926,0.909,0.497,0.966,0.578,0.535;aaa;
aaaaaaaa;0.494,0.834,0.00496,0.845,0.347,0.714,0.0412,0.154,0.565,0.193;a;
aaaaaa;0.337,0.00705,0.474,0.0232,0.144,0.691,0.603,0.307,0.216,0.481;aaaaaaaaaa;
aaaaaaa;0.918,0.286,0.361,0.697,0.668,0.712,0.627,0.634,0.405,0.939;aaaaa;
aaa;0.582,0.809,0.326,0.514,0.587,0.0165,0.275,0.784,0.923,0.896;aaaaaaaa;
aaaaaaa;0.526,0.773,0.541,0.373,0.826,0.942,0.998,0.033,0.764,0.744;aaaaaaa;
aaaa;0.943,0.341,0.661,0.33,0.225,0.612,0.628,0.58,0.864,0.691;aa;
aaaaaaa;0.383,0.13,0.189,0.412,0.512,0.919,0.403,0.569,0.367,0.923;aaaaaaaaaa;
aaa;0.0693,0.673,0.915,0.58,0.0156,0.486,0.215,0.889,0.56,0.327;aaa;
aaaaaaaa;0.754,0.677,0.785,0.415,0.416,0.0256,0.148,0.215,0.563,0.674;aaaa;
aaaaaaaa;0.886,0.167,0.142,0.673,0.252,0.857,0.335,0.467,0.189,0.682;aaaaaaaa;
aaaaaaaaa;0.0315,0.00888,0.721,0.315,0.841,0.763,0.584,0.39,0.842,0.891;aa;
aaaaaaaa;0.437,0.129,0.697,0.948,0.463,0.248,0.473,0.745,0.499,0.488;aaaaaa;
aaaaa;0.228,0.834,0.314,0.156,0.579,0.637,0.274,0.346,0.089,0.929;aaaaa;
a;0.484,0.998,0.828,0.646,0.778,0.93,0.436,0.809,0.42,0.0104;aaa;
aa;0.827,0.0879,0.689,0.93,0.0719,0.0106,0.275,0.905,0.138,0.863;aaaaaaaaa;
a;0.472,0.259,0.273,0.499,0.811,0.458,0.732,0.491,0.891,0.319;aaaaaaaa;
aaa;0.399,0.492,0.671,0.512,0.851,0.0217,0.174,0.0833,0.00867,0.447;aaaaaaaaaa;
aaaaaaa;0.324,0.113,0.813,0.126,0.797,0.347,0.16,0.669,0.629,0.781;aaaaaaaaaa;
aaa;0.456,0.289,0.202,0.128,0.899,0.801,0.109,0.372,0.352,0.924;aaaaaaaaa;
