ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.608,0.641,0.479,0.611,0.271,0.379,0.159,0.814,0.388,0.133;aaaaaaaa;
aaaaaa;0.138,0.666,0.648,0.304,0.0428,0.159,0.439,0.179,0.37,0.327;a;
aaaaaa;0.522,0.265,0.332,0.538,0.163,0.816,0.416,0.624,0.997,0.405;aaaa;
aaaaaaaaa;0.111,0.281,0.891,0.661,0.875,0.995,0.512,0.399,0.926,0.123;aaaaaaaa;
aaaaaaaaaa;0.554,0.666,0.246,0.161,0.228,0.937,0.968,0.71,0.539,0.006;aaaaaaaaaa;
aaaaaaaaa;0.0154,0.36,0.0895,0.647,0.777,0.011,0.516,0.702,0.841,0.526;aaaaaaaaa;
aaaaa;0.387,0.439,0.0167,0.894,0.393,0.402,0.405,0.335,0.184,0.634;aaaa;
aaaaaaaaa;0.78,0.69,0.899,0.772,0.937,0.209,0.767,0.234,0.91,0.814;aa;
aaaa;0.668,0.941,0.283,0.966,0.742,0.526,0.384,0.527,0.779,0.627;aaaaa;
aaaa;0.41,0.523,0.843,0.533,0.44,0.395,0.537,0.29,0.619,0.561;a;
aaaaa;0.179,0.895,0.882,0.0876,0.771,0.548,0.0471,0.0851,0.784,0.366;a;
aaaaaaaa;0.0744,0.152,0.502,0.546,0.0948,0.811,0.675,0.413,0.438,0.834;aaaaaaaa;
a;0.0794,0.801,0.506,0.786,0.797,0.791,0.531,0.568,0.406,0.575;aaaaaaaaa;
aaaa;0.662,0.934,0.0214,0.707,0.813,0.384,0.833,0.149,0.757,0.643;aaaaaaaa;
aaaaaa;0.856,0.225,0.00299,0.29,0.655,0.296,0.19,0.511,0.197,0.979;aa;
a;0.99,0.314,0.0296,0.222,0.561,0.733,0.646,0.872,0.135,0.963;aaa;
aa;0.49,0.557,0.688,0.588,0.396,0.603,0.575,0.659,0.287,0.726;a;
aaaaaaaa;0.109,0.797,0.4,0.421,0.0262,0.0447,0.947,0.556,0.601,0.543;aaaaaaaa;
aaaaa;0.733,0.997,0.0949,0.888,0.0959,0.53,0.792,0.0874,0.31,0.307;aa;
aaaaa;0.331,0.679,0.412,0.615,0.206,0.559,0.823,0.393,0.563,0.3;aa;
aaaaa;0.474,0.0698,0.207,0.922,0.857,0.941,0.5,0.657,0.00305,0.295;aaaa;
aaaaaaaaa;0.664,0.882,0.279,0.307,0.956,0.291,0.448,0.5,0.922,0.299;aaa;
aa;0.156,0.863,0.713,0.0503,0.976,0.495,0.781,0.171,0.552,0.802;a;
aaaaa;0.886,0.0487,0.0798,0.396,0.221,0.216,0.359,0.224,0.254,0.968;aaaaaaaaaa;
a;0.643,0.548,0.761,0.423,0.491,0.497,0.836,0.632,0.53,0.484;aaaaaaaa;
aaaaa;0.672,0.367,0.0217,0.0379,0.508,0.526,0.658,0.456,0.901,0.451;aaaaaa;
