ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.485;0.492;aaa;0.499;aaa;aaaaa;aaaa;aaaaa;a;0.755;aaaaaaaa;0.232;0.07,0.702,0.749,0.952,0.188,0.855,0.901,0.293,0.505,0.366;0.708,0.333,0.127,0.627,0.802,0.382,0.763,0.636,0.864,0.989;0.117,0.648,0.401,0.218,0.601,0.77,0.681,0.727,0.784,0.23;0.145,0.709,0.507,0.589,0.294,0.916,0.553,0.566,0.114,0.105;0.272,0.289,0.379,0.632,0.339,0.157,0.952,0.763,0.448,0.577;0.832,0.318,0.479,0.836,0.673,0.796,0.259,0.782,0.0794,0.834;0.182,0.707,0.171,0.249,0.313,0.411,0.166,0.281,0.936,0.634;0.954,0.897,0.567,0.0447,0.685,0.384,0.332,0.0413,0.184,0.888;0.716,0.838,0.456,0.484,0.286,0.746,0.721,0.435,0.0463,0.573;0.789,0.203,0.42,0.59,0.68,0.198,0.162,0.928,0.847,0.621;0.785,0.896,0.317,0.384,0.582,0.661,0.746,0.82,0.463,0.98;0.904,0.38,0.636,0.74,0.918,0.18,0.466,0.067,0.391,0.205;a;
0.559;0.938;aaaaa;0.388;aaa;aaaaa;aaaaaaaaaa;aaa;aaa;0.46;aaaaaaaa;0.409;0.986,0.0025,0.959,0.571,0.48,0.0725,0.998,0.601,0.595,0.224;0.631,0.00261,0.936,0.204,0.0456,0.938,0.062,0.701,0.126,0.17;0.577,0.285,0.293,0.241,0.641,0.223,0.858,0.351,0.989,0.924;0.112,0.616,0.414,0.917,0.298,0.785,0.767,0.233,0.664,0.192;0.87,0.735,0.872,0.111,0.367,0.338,0.762,0.734,0.74,0.0578;0.854,0.923,0.955,0.146,0.505,0.919,0.945,0.556,0.348,0.184;0.757,0.621,0.0541,0.0277,0.36,0.522,0.556,0.792,0.554,0.908;0.257,0.811,0.437,0.536,0.5,0.744,0.756,0.435,0.712,0.511;0.991,0.0834,0.475,0.508,0.269,0.0795,0.324,0.683,0.445,0.466;0.535,0.88,0.204,0.638,0.784,0.601,0.383,0.248,0.454,0.369;0.652,0.922,0.745,0.369,0.379,0.644,0.607,0.363,0.788,0.598;0.917,0.985,0.312,0.165,0.0668,0.498,0.133,0.344,0.222,0.505;aaaaaaaaa;
0.723;0.127;aa;0.716;aa;aaaa;aa;aaaaaa;a;0.523;aaaaaaaa;0.732;0.452,0.0999,0.236,0.584,0.034,0.101,0.478,0.835,0.0994,0.439;0.0101,0.951,0.748,0.867,0.743,0.213,0.823,0.521,0.726,0.913;0.962,0.07,0.277,0.488,0.289,0.997,0.916,0.178,0.207,0.301;0.679,0.218,0.971,0.434,0.605,0.183,0.229,0.662,0.123,0.106;0.327,0.0996,0.664,0.0257,0.655,0.647,0.83,0.336,0.113,0.554;0.113,0.48,0.987,0.221,0.933,0.366,0.27,0.596,0.925,0.653;0.644,0.944,0.115,0.591,0.074,0.0413,0.501,0.0576,0.73,0.0347;0.973,0.361,0.302,0.304,0.62,0.566,0.859,0.767,0.696,0.27;0.641,0.664,0.292,0.639,0.515,0.878,0.0401,0.317,0.818,0.338;0.102,0.225,0.933,0.386,0.626,0.757,0.715,0.872,0.555,0.765;0.797,0.899,0.06,0.955,0.329,0.383,0.707,0.448,0.0302,0.81;0.0633,0.127,0.101,0.431,0.413,0.131,0.392,0.304,0.97,0.192;aaaaaa;
0.564;0.172;a;0.893;a;aaaaaaa;aaaaa;aaa;aa;0.512;a;0.62;0.761,0.0422,0.471,0.253,0.0376,0.193,0.347,0.127,0.181,0.958;0.166,0.783,0.0769,0.753,0.484,0.117,0.903,0.517,0.262,0.334;0.373,0.21,0.813,0.797,0.475,0.0669,0.72,0.808,0.822,0.457;0.85,0.95,0.00209,0.0881,0.522,0.476,0.144,0.142,0.975,0.257;0.478,0.879,0.093,0.0681,0.887,0.879,0.973,0.831,0.59,0.141;0.463,0.589,0.408,0.889,0.584,0.118,0.267,0.328,0.435,0.402;0.578,0.901,0.621,0.227,0.764,0.805,0.793,0.579,0.384,0.675;0.286,0.695,0.631,0.365,0.279,0.719,0.296,0.863,0.363,0.0909;0.703,0.139,0.729,0.434,0.288,0.825,0.435,0.304,0.728,0.0597;0.973,0.503,0.503,0.921,0.603,0.152,0.0419,0.26,0.527,0.0567;0.965,0.208,0.999,0.135,0.712,0.485,0.669,0.204,0.114,0.0105;0.726,0.168,0.529,0.17,0.597,0.0459,0.175,0.204,0.114,0.0344;a;
0.496;0.131;a;0.0171;a;aaa;aaaaaaaa;aaaa;aaa;0.846;aaaaa;0.649;0.809,0.168,0.118,0.875,0.463,0.733,0.854,0.69,0.8,0.881;0.824,0.401,0.0769,0.728,0.824,0.404,0.568,0.973,0.351,0.673;0.16,0.633,0.183,0.93,0.12,0.216,0.472,0.869,0.97,0.625;0.523,0.356,0.781,0.832,0.321,0.309,0.965,0.255,0.88,0.648;0.094,0.321,0.331,0.454,0.341,0.528,0.985,0.813,0.369,0.00334;0.206,0.911,0.937,0.246,0.725,0.511,0.663,0.53,0.747,0.436;0.903,0.137,0.561,0.104,0.132,0.438,0.0878,0.302,0.221,0.28;0.692,0.598,0.247,0.661,0.987,0.236,0.151,0.0736,0.397,0.0743;0.987,0.204,0.682,0.199,0.398,0.247,0.772,0.302,0.079,0.563;0.708,0.118,0.657,0.0179,0.448,0.00967,0.523,0.599,0.17,0.587;0.663,0.921,0.111,0.239,0.735,0.277,0.724,0.285,0.812,0.835;0.553,0.125,0.882,0.289,0.978,0.455,0.659,0.449,0.685,0.432;aaaaaa;
0.634;0.934;aa;0.412;aaa;aaaaa;aa;aaaaa;aaa;0.551;a;0.499;0.279,0.47,0.639,0.708,0.533,0.703,0.0981,0.572,0.169,0.456;0.933,0.895,0.0181,0.674,0.65,0.192,0.387,0.768,0.842,0.654;0.417,0.541,0.761,0.771,0.875,0.514,0.321,0.789,0.25,0.919;0.187,0.296,0.523,0.6,0.492,0.819,0.554,0.293,0.517,0.937;0.914,0.797,0.0979,0.183,0.676,0.24,0.253,0.0263,0.311,0.414;0.65,0.262,0.669,0.699,0.164,0.0402,0.00158,0.584,0.983,0.665;0.407,0.869,0.296,0.0124,0.93,0.253,0.576,0.109,0.824,0.963;0.503,0.777,0.0031,0.167,0.521,0.542,0.83,0.619,0.113,0.0305;0.807,0.231,0.302,0.248,0.386,0.00741,0.506,0.689,0.228,0.233;0.283,0.17,0.135,0.0152,0.575,0.58,0.247,0.947,0.348,0.255;0.805,0.961,0.0108,0.227,0.32,0.217,0.859,0.00995,0.219,0.272;0.363,0.666,0.00574,0.433,0.88,0.0694,0.578,0.0146,0.971,0.108;a;
0.102;0.534;aa;0.513;a;aaa;aaaaaaaa;aa;a;0.671;aaa;0.707;0.901,0.868,0.633,0.0264,0.958,0.0757,0.0113,0.383,0.451,0.682;0.642,0.64,0.571,0.901,0.842,0.0395,0.705,0.944,0.599,0.717;0.698,0.287,0.21,0.875,0.861,0.541,0.709,0.852,0.491,0.756;0.162,0.0841,0.189,0.402,0.358,0.627,0.612,0.692,0.0861,0.0563;0.261,0.623,0.924,0.846,0.968,0.857,0.781,0.899,0.0195,0.729;0.0116,0.91,0.304,0.354,0.826,0.563,0.901,0.86,0.434,0.305;0.362,0.123,0.849,0.989,0.997,0.626,0.263,0.189,0.223,0.733;0.92,0.127,0.791,0.232,0.0651,0.398,0.351,0.676,0.198,0.0949;0.711,0.399,0.755,0.682,0.0745,0.623,0.112,0.851,0.319,0.194;0.881,0.544,0.716,0.212,0.659,0.45,0.275,0.768,0.464,0.463;0.983,0.613,0.766,0.716,0.857,0.412,0.786,0.616,0.975,0.769;0.55,0.875,0.607,0.935,0.407,0.393,0.616,0.9,0.796,0.0682;aaa;
0.135;0.572;aaa;0.735;aaaa;aaaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.465;aaaa;0.265;0.517,0.331,0.296,0.595,0.703,0.57,0.906,0.343,0.524,0.29;0.397,0.528,0.0198,0.891,0.811,0.158,0.0967,0.493,0.429,0.00401;0.353,0.0525,0.129,0.742,0.323,0.541,0.475,0.07,0.126,0.0748;0.956,0.619,0.0954,0.812,0.453,0.765,0.981,0.528,0.179,0.0719;0.683,0.188,0.71,0.0734,0.489,0.344,0.159,0.349,0.0571,0.491;0.443,0.146,0.245,0.0549,0.119,0.454,0.211,0.257,0.977,0.184;0.558,0.171,0.682,0.353,0.945,0.678,0.218,0.459,0.34,0.332;0.282,0.643,0.963,0.331,0.833,0.989,0.459,0.126,0.452,0.245;0.671,0.408,0.391,0.465,0.859,0.182,0.901,0.772,0.344,0.364;0.16,0.314,0.736,0.799,0.965,0.676,0.627,0.852,0.651,0.0411;0.447,0.122,0.247,0.315,0.998,0.777,0.571,0.552,0.581,0.848;0.943,0.406,0.784,0.65,0.918,0.561,0.244,0.435,0.279,0.737;aaaaaaaaa;
0.301;0.0338;aaaa;0.909;aa;aaaaaaaa;a;aaaaa;a;0.86;aaa;0.0654;0.843,0.772,0.704,0.251,0.177,0.352,0.0167,0.281,0.707,0.152;0.651,0.65,0.461,0.729,0.278,0.228,0.431,0.234,0.0673,0.776;0.49,0.0977,0.745,0.361,0.667,0.0473,0.436,0.263,0.514,0.921;0.899,0.969,0.756,0.382,0.09,0.0612,0.796,0.693,0.15,0.725;0.891,0.637,0.521,0.353,0.827,0.641,0.378,0.97,0.35,0.0192;0.332,0.895,0.701,0.88,0.403,0.476,0.361,0.398,0.662,0.539;0.355,0.235,0.265,0.749,0.579,0.0952,0.655,0.555,0.839,0.482;0.318,0.0232,0.89,0.132,0.313,0.345,0.949,0.565,0.44,0.658;0.299,0.131,0.502,0.989,0.934,0.111,0.903,0.659,0.515,0.945;0.943,0.291,0.318,0.765,0.745,0.111,0.99,0.816,0.611,0.977;0.832,0.77,0.174,0.635,0.79,0.659,0.593,0.523,0.163,0.512;0.474,0.0392,0.355,0.896,0.601,0.615,0.81,0.758,0.934,0.0648;aaaaaaaaaa;
0.889;0.14;aaa;0.0589;aaa;aaa;aaaaaaaa;aaaaa;aaaa;0.87;aaaaaaa;0.958;0.0466,0.954,0.0424,0.19,0.853,0.552,0.728,0.552,0.277,0.654;0.179,0.515,0.415,0.06,0.947,0.273,0.954,0.589,0.336,0.342;0.328,0.288,0.0367,0.128,0.707,0.0406,0.159,0.918,0.717,0.331;0.054,0.76,0.892,0.613,0.304,0.886,0.473,0.59,0.169,0.639;0.366,0.659,0.0476,0.0425,0.383,0.765,0.492,0.963,0.419,0.248;0.736,0.694,0.815,0.33,0.558,0.288,0.251,0.363,0.554,0.819;0.126,0.447,0.615,0.0585,0.398,0.314,0.602,0.446,0.444,0.866;0.769,0.111,0.486,0.625,0.494,0.901,0.835,0.543,0.372,0.454;0.798,0.00356,0.855,0.642,0.0512,0.238,0.261,0.634,0.227,0.948;0.431,0.37,0.693,0.113,0.703,0.624,0.496,0.0296,0.394,0.419;0.716,0.0694,0.76,0.953,0.239,0.137,0.53,0.713,0.85,0.0574;0.361,0.464,0.957,0.0338,0.879,0.532,0.119,0.562,0.219,0.807;aaaaa;
