ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.591,0.382,0.949,0.89,0.302,0.802,0.913,0.526,0.084,0.138;aaaaa;
a;0.0687,0.319,0.597,0.0706,0.102,0.0525,0.59,0.921,0.159,0.577;a;
aaa;0.011,0.178,0.299,0.694,0.613,0.806,0.195,0.468,0.496,0.586;aa;
aa;0.158,0.285,0.479,0.0229,0.206,0.843,0.952,0.46,0.273,0.28;aaaaaaa;
a;0.458,0.409,0.397,0.393,0.934,0.775,0.772,0.514,0.414,0.819;aaaaaa;
a;0.905,0.587,0.482,0.712,0.337,0.277,0.475,0.75,0.113,0.936;aaaa;
aaa;0.809,0.619,0.403,0.514,0.592,0.285,0.321,0.17,0.24,0.00832;aaaaaaaa;
aa;0.14,0.51,0.136,0.274,0.491,0.192,0.777,0.843,0.431,0.35;aaaa;
aa;0.939,0.531,0.00619,0.00233,0.126,0.734,0.219,0.717,0.472,0.121;aaaa;
aaa;0.0291,0.742,0.979,0.0116,0.647,0.00385,0.667,0.518,0.941,0.242;aaaaaaaaaa;
aaa;0.35,0.0368,0.961,0.881,0.135,0.488,0.492,0.565,0.361,0.792;aaaaa;
aaa;0.0156,0.492,0.458,0.566,0.32,0.442,0.551,0.368,0.866,0.326;aaaaaaaaaa;
aa;0.402,0.7,0.812,0.844,0.301,0.52,0.45,0.781,0.453,0.0454;aaaa;
aaa;0.379,0.0648,0.603,0.881,0.923,0.631,0.278,0.94,0.432,0.376;aaaaaaaaa;
aa;0.852,0.875,0.451,0.859,0.238,0.899,0.485,0.899,0.385,0.907;aaaaaa;
aa;0.744,0.233,0.78,0.737,0.0241,0.857,0.502,0.913,0.796,0.413;a;
aaa;0.84,0.202,0.0797,0.62,0.325,0.321,0.336,0.101,0.81,0.0516;aaaaaaa;
aaa;0.286,0.601,0.657,0.345,0.247,0.218,0.788,0.266,0.404,0.152;aaaaaaa;
aaa;0.545,0.351,0.668,0.924,0.441,0.818,0.788,0.154,0.592,0.408;aaaa;
aaa;0.862,0.021,0.825,0.558,0.2,0.554,0.402,0.157,0.854,0.99;aa;
aa;0.96,0.0851,0.701,0.327,0.823,0.39,0.0524,0.943,0.711,0.734;aaaaaaaa;
aa;0.893,0.376,0.444,0.752,0.154,0.431,0.742,0.508,0.636,0.932;aa;
aa;0.938,0.158,0.884,0.207,0.708,0.956,0.709,0.362,0.0334,0.895;aaaa;
a;0.808,0.996,0.0936,0.948,0.425,0.596,0.125,0.494,0.709,0.852;aaaaaaa;
aaa;0.128,0.00419,0.38,0.474,0.00109,0.237,0.0924,0.298,0.191,0.906;aaaaaaaaaa;
aa;0.409,0.313,0.998,0.201,0.254,0.211,0.549,0.164,0.203,0.449;a;
aaa;0.108,0.118,0.303,0.814,0.903,0.242,0.36,0.91,0.809,0.0614;aaa;
a;0.384,0.468,0.911,0.564,0.264,0.0853,0.458,0.674,0.557,0.13;aaaa;
aa;0.632,0.522,0.737,0.955,0.163,0.856,0.401,0.472,0.45,0.474;aaaaaaaaaa;
aaa;0.418,0.345,0.773,0.35,0.573,0.45,0.0684,0.882,0.798,0.984;aaaaaaaa;
a;0.162,0.345,0.145,0.644,0.668,0.928,0.851,0.187,0.0835,0.849;aaaaaaa;
a;0.827,0.76,0.384,0.283,0.00463,0.737,0.891,0.914,0.0223,0.771;aaaaa;
aa;0.878,0.69,0.85,0.225,0.392,0.128,0.432,0.335,0.917,0.232;aaaa;
aaa;0.0826,0.142,0.174,0.729,0.536,0.642,0.434,0.428,0.603,0.0998;aaaaaaaaa;
aaa;0.0235,0.89,0.0698,0.578,0.389,0.0429,0.318,0.55,0.59,0.0578;aaa;
aaa;0.561,0.411,0.926,0.161,0.0677,0.742,0.693,0.99,0.0716,0.564;aaaaaa;
aaa;0.579,0.479,0.431,0.486,0.844,0.205,0.799,0.759,0.31,0.867;a;
aa;0.453,0.943,0.236,0.82,0.818,0.604,0.418,0.742,0.572,0.952;aaaa;
a;0.8,0.713,0.52,0.212,0.728,0.796,0.0229,0.268,0.408,0.306;aaaaaa;
aa;0.391,0.146,0.446,0.188,0.821,0.181,0.762,0.319,0.421,0.572;aa;
aaa;0.42,0.654,0.155,0.627,0.142,0.473,0.0651,0.365,0.761,0.378;aaaaa;
aaa;0.863,0.764,0.845,0.958,0.43,0.53,0.0438,0.965,0.0817,0.602;aaaaaaa;
a;0.376,0.482,0.855,0.591,0.143,0.477,0.701,0.716,0.356,0.268;aaaaaaa;
a;0.155,0.155,0.792,0.0506,0.577,0.489,0.638,0.16,0.926,0.587;aaaaaaa;
aa;0.922,0.00345,0.948,0.0387,0.882,0.638,0.917,0.856,0.371,0.706;a;
aa;0.0141,0.547,0.968,0.544,0.211,0.934,0.9,0.849,0.094,0.76;aaaa;
a;0.147,0.451,0.121,0.84,0.708,0.549,0.11,0.79,0.211,0.628;aaaa;
aa;0.601,0.231,0.423,0.469,0.0817,0.663,0.34,0.969,0.358,0.247;aaaaaaa;
a;0.727,0.444,0.954,0.838,0.502,0.713,0.56,0.0277,0.886,0.281;aa;
aa;0.353,0.91,0.189,0.381,0.827,0.151,0.633,0.219,0.0312,0.774;aaaaa;
a;0.466,0.219,0.849,0.793,0.414,0.0615,0.246,0.432,0.808,0.343;aaa;
a;0.507,0.233,0.467,0.338,0.659,0.716,0.032,0.276,0.653,0.651;aaa;
a;0.459,0.9,0.145,0.345,0.793,0.489,0.797,0.0365,0.543,0.559;aaa;
