ATT0(float,1);ATT1(float,10);
0.862;0.598,0.627,0.177,0.926,0.428,0.27,0.479,0.706,0.387,0.777;
0.847;0.0892,0.947,0.158,0.126,0.779,0.212,0.346,0.349,0.0495,0.54;
0.867;0.876,0.67,0.619,0.0792,0.329,0.98,0.289,0.567,0.932,0.0824;
0.0551;0.197,0.0122,0.759,0.374,0.807,0.22,0.0746,0.315,0.71,0.139;
0.284;0.482,0.968,0.523,0.751,0.41,0.185,0.951,0.279,0.259,0.812;
0.739;0.129,0.574,0.324,0.576,0.0446,0.26,0.928,0.0957,0.213,0.153;
0.689;0.0309,0.313,0.358,0.161,0.306,0.734,0.0567,0.896,0.387,0.782;
0.548;0.0408,0.17,0.501,0.223,0.323,0.346,0.32,0.319,0.26,0.071;
0.798;0.442,0.281,0.267,0.471,0.152,0.709,0.727,0.412,0.0931,0.594;
0.939;0.718,0.876,0.238,0.602,0.265,0.193,0.502,0.935,0.246,0.451;
0.84;0.14,0.828,0.74,0.572,0.793,0.403,0.459,0.749,0.624,0.552;
0.284;0.738,0.238,0.656,0.368,0.314,0.107,0.12,0.757,0.414,0.303;
0.455;0.992,0.305,0.555,0.349,0.0577,0.24,0.436,0.107,0.603,0.29;
0.129;0.514,0.826,0.401,0.655,0.301,0.596,0.306,0.35,0.165,0.93;
0.325;0.02,0.971,0.588,0.63,0.217,0.0647,0.964,0.296,0.0131,0.585;
0.457;0.727,0.263,0.56,0.773,0.491,0.8,0.713,0.23,0.594,0.85;
0.631;0.95,0.0191,0.394,0.43,0.288,0.716,0.0644,0.0149,0.715,0.872;
0.228;0.909,0.682,0.251,0.866,0.931,0.751,0.313,0.839,0.0915,0.57;
0.935;0.499,0.0742,0.235,0.603,0.237,0.907,0.752,0.88,0.783,0.107;
0.435;0.0246,0.756,0.355,0.519,0.577,0.329,0.846,0.115,0.458,0.516;
0.73;0.747,0.439,0.518,0.379,0.0207,0.21,0.715,0.256,0.634,0.0204;
0.098;0.681,0.458,0.984,0.0762,0.0456,0.867,0.696,0.231,0.44,0.134;
0.0686;0.696,0.795,0.856,0.666,0.17,0.0326,0.339,0.702,0.555,0.691;
0.587;0.0992,0.643,0.451,0.742,0.0651,0.0873,0.0142,0.305,0.403,0.683;
0.985;0.453,0.847,0.809,0.931,0.607,0.369,0.377,0.433,0.645,0.235;
0.845;0.995,0.581,0.0618,0.722,0.132,0.911,0.294,0.382,0.151,0.547;
0.912;0.00298,0.0587,0.871,0.293,0.0865,0.026,0.208,0.939,0.0263,0.178;
