ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.799;0.668,0.231,0.376,0.7,0.943,0.0166,0.0996,0.466,0.884,0.995;a;
0.762;0.947,0.0842,0.736,0.366,0.86,0.865,0.156,0.384,0.104,0.781;aa;
0.436;0.758,0.71,0.699,0.623,0.567,0.952,0.181,0.0939,0.802,0.455;aaaaaaaa;
0.117;0.319,0.709,0.736,0.0976,0.907,0.474,0.861,0.186,0.226,0.547;aaaa;
0.00901;0.413,0.921,0.169,0.544,0.128,0.722,0.208,0.904,0.598,0.585;aaaaaaa;
0.891;0.941,0.203,0.409,0.394,0.801,0.375,0.592,0.958,0.949,0.365;aaaaa;
0.889;0.44,0.0497,0.725,0.516,0.0213,0.7,0.104,0.533,0.0144,0.778;aaaaaaaaaa;
0.18;0.216,0.313,0.295,0.321,0.14,0.17,0.467,0.343,0.288,0.36;aa;
0.237;0.0983,0.826,0.611,0.389,0.921,0.0309,0.322,0.544,0.822,0.821;aaaaaaa;
0.0334;0.902,0.427,0.354,0.024,0.899,0.611,0.0808,0.85,0.241,0.466;aaaaaaaaa;
0.81;0.0117,0.487,0.558,0.232,0.49,0.495,0.795,0.855,0.102,0.00877;aaaa;
0.661;0.0199,0.73,0.322,0.4,0.827,0.314,0.308,0.847,0.451,0.397;aaaaaaaaa;
0.936;0.88,0.0277,0.151,0.362,0.378,0.637,0.655,0.554,0.837,0.667;aaaaaaaa;
0.244;0.712,0.541,0.532,0.179,0.368,0.783,0.557,0.834,0.00248,0.67;aaaaaaaaaa;
0.0649;0.462,0.429,0.942,0.99,0.611,0.0836,0.749,0.34,0.468,0.791;aaaaaaaa;
0.579;0.348,0.317,0.999,0.172,0.871,0.215,0.713,0.157,0.0899,0.453;aaaa;
0.197;0.159,0.912,0.867,0.831,0.139,0.108,0.68,0.0399,0.795,0.444;a;
0.715;0.624,0.678,0.25,0.0807,0.96,0.605,0.607,0.576,0.979,0.0385;aaa;
0.567;0.155,0.299,0.00821,0.0371,0.109,0.0451,0.1,0.249,0.949,0.69;a;
0.959;0.74,0.649,0.136,0.0961,0.594,0.487,0.437,0.335,0.313,0.302;a;
0.66;0.881,0.378,0.71,0.454,0.753,0.427,0.77,0.528,0.44,0.849;aaaaaaaa;
0.453;0.608,0.547,0.126,0.0481,0.0742,0.407,0.615,0.0165,0.685,0.904;aaaaaaaaa;
0.0741;0.0447,0.706,0.667,0.222,0.855,0.188,0.297,0.783,0.451,0.235;a;
0.125;0.69,0.159,0.814,0.446,0.294,0.564,0.996,0.0255,0.131,0.31;aa;
0.988;0.0366,0.343,0.855,0.182,0.132,0.931,0.3,0.359,0.358,0.631;a;
0.62;0.541,0.661,0.444,0.428,0.52,0.17,0.0487,0.372,0.881,0.143;aaaaaa;
0.0783;0.153,0.527,0.7,0.69,0.0957,0.769,0.439,0.705,0.448,0.544;aaaaaa;
0.18;0.57,0.47,0.676,0.0751,0.188,0.993,0.229,0.458,0.665,0.135;aaaaaaaaa;
0.412;0.503,0.602,0.267,0.785,0.53,0.288,0.402,0.0203,0.9,0.22;aaaaaaaaaa;
0.0998;0.158,0.358,0.254,0.894,0.327,0.46,0.145,0.476,0.789,0.00938;aaaaaaa;
0.383;0.763,0.263,0.585,0.618,0.85,0.993,0.717,0.872,0.0299,0.535;aaaaaaaaa;
0.0318;0.0178,0.607,0.249,0.352,0.0937,0.0767,0.387,0.637,0.294,0.0881;aaaaaaaaaa;
0.616;0.0413,0.386,0.717,0.13,0.366,0.115,0.778,0.0522,0.553,0.508;aaaaaaaaaa;
0.572;0.647,0.591,0.816,0.83,0.00174,0.235,0.198,0.502,0.891,0.967;a;
0.658;0.426,0.987,0.403,0.738,0.237,0.46,0.0126,0.227,0.122,0.0474;aaaa;
0.894;0.0393,0.498,0.49,0.402,0.752,0.342,0.587,0.907,0.358,0.286;a;
