ATT0(string,1);ATT1(float,10);
a;0.333,0.201,0.938,0.428,0.483,0.301,0.857,0.255,0.702,0.435;
a;0.898,0.917,0.177,0.841,0.296,0.768,0.825,0.597,0.567,0.453;
a;0.266,0.84,0.657,0.356,1,0.477,0.593,0.359,0.45,0.0159;
a;0.594,0.916,0.6,0.52,0.13,0.456,0.543,0.828,0.405,0.492;
a;0.0804,0.0495,0.0157,0.278,0.259,0.264,0.555,0.654,0.199,0.0334;
a;0.335,0.626,0.464,0.00476,0.199,0.775,0.351,0.103,0.666,0.758;
a;0.264,0.914,0.575,0.754,0.893,0.356,0.626,0.819,0.768,0.0251;
a;0.229,0.749,0.9,0.769,0.123,0.159,0.978,0.00981,0.799,0.246;
a;0.613,0.0776,0.256,0.372,0.28,0.544,0.0836,0.927,0.776,0.34;
a;0.685,0.469,0.823,0.496,0.736,0.619,0.144,0.622,0.525,0.431;
a;0.277,0.619,0.994,0.939,0.312,0.891,0.134,0.343,0.534,0.497;
a;0.0268,0.558,0.173,0.0943,0.825,0.123,0.0314,0.235,0.286,0.346;
a;0.599,0.468,0.166,0.299,0.906,0.49,0.191,0.145,0.164,0.824;
a;0.728,0.551,0.899,0.153,0.188,0.805,0.96,0.486,0.258,0.908;
a;0.193,0.584,0.168,0.522,0.558,0.957,0.502,0.0757,0.649,0.455;
a;0.93,0.913,0.354,0.648,0.449,0.69,0.841,0.797,0.196,0.523;
a;0.612,0.89,0.092,0.193,0.712,0.769,0.802,0.0891,0.716,0.248;
a;0.611,0.153,0.158,0.332,0.604,0.465,0.68,0.19,0.849,0.653;
a;0.887,0.323,0.525,0.65,0.927,0.368,0.143,0.246,0.972,0.791;
a;0.695,0.356,0.318,0.258,0.985,0.31,0.132,0.0222,0.239,0.847;
a;0.268,0.268,0.205,0.929,0.042,0.198,0.108,0.109,0.218,0.735;
a;0.213,0.889,0.642,0.571,0.998,0.326,0.704,0.19,0.124,0.589;
a;0.345,0.574,0.723,0.945,0.925,0.9,0.741,0.822,0.632,0.335;
a;0.477,0.193,0.0114,0.651,0.175,0.841,0.893,0.0988,0.354,0.938;
a;0.139,0.195,0.311,0.995,0.397,0.76,0.945,0.9,0.195,0.926;
a;0.446,0.779,0.908,0.192,0.411,0.318,0.786,0.781,0.644,0.847;
a;0.724,0.787,0.642,0.609,0.759,0.872,0.242,0.085,0.883,0.882;
a;0.686,0.27,0.986,0.812,0.0358,0.482,0.892,0.699,0.112,0.242;
a;0.118,0.199,0.502,0.469,0.198,0.368,0.698,0.161,0.382,0.49;
a;0.0968,0.345,0.446,0.292,0.761,0.704,0.082,0.129,0.208,0.36;
a;0.576,0.809,0.392,0.154,0.564,0.108,0.0804,0.336,0.708,0.43;
a;0.885,0.306,0.953,0.961,0.0759,0.0983,0.482,0.637,0.162,0.104;
a;0.0111,0.731,0.767,0.899,0.499,0.312,0.17,0.42,0.895,0.627;
a;0.265,0.175,0.486,0.784,0.0529,0.981,0.399,0.77,0.354,0.603;
a;0.512,0.782,0.086,0.479,0.77,0.406,0.21,0.217,0.564,0.741;
a;0.858,0.699,0.0443,0.688,0.315,0.126,0.726,0.498,0.849,0.772;
a;0.147,0.688,0.354,0.0818,0.605,0.804,0.516,0.276,0.0125,0.412;
a;0.591,0.0388,0.868,0.264,0.581,0.326,0.364,0.384,0.34,0.393;
a;0.232,0.301,0.809,0.0753,0.139,0.781,0.161,0.481,0.309,0.576;
a;0.716,0.54,0.285,0.892,0.356,0.549,0.562,0.284,0.849,0.365;
a;0.0892,0.0716,0.0884,0.84,0.511,0.299,0.476,0.395,0.418,0.831;
a;0.0282,0.802,0.0765,0.225,0.863,0.568,0.141,0.407,0.082,0.381;
