ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.278,0.0988,0.78,0.0168,0.0919,0.277,0.231,0.484,0.44,0.293;aaaaaaaaaa;
0.417;0.868,0.437,0.718,0.798,0.832,0.904,0.0138,0.262,0.131,0.879;aaaaaaaaaa;
0.0968;0.468,0.967,0.14,0.594,0.988,0.965,0.971,0.619,0.302,0.705;aaaaaa;
0.941;0.504,0.72,0.407,0.455,0.468,0.783,0.943,0.672,0.815,0.7;aaaaaa;
0.892;0.0792,0.633,0.844,0.586,0.804,0.88,0.531,0.191,0.489,0.124;aa;
0.538;0.953,0.254,0.325,0.728,0.338,0.784,0.895,0.218,0.738,0.787;aaaaaaaaaa;
0.232;0.44,0.00637,0.0875,0.863,0.508,0.837,0.516,0.361,0.667,0.633;aa;
0.113;0.784,0.564,0.092,0.189,0.466,0.249,0.599,0.0746,0.0571,0.00204;aa;
0.53;0.959,0.0715,0.634,0.395,0.225,0.461,0.895,0.252,0.282,0.112;a;
0.0773;0.144,0.6,0.521,0.451,0.805,0.899,0.658,0.769,0.574,0.0888;aaaaaaa;
0.712;0.856,0.835,0.821,0.791,0.523,0.733,0.368,0.276,0.465,0.265;aaaaaaa;
0.51;0.214,0.655,0.124,0.366,0.0068,0.394,0.528,0.843,0.949,0.437;aaaaaa;
0.892;0.89,0.0471,0.78,0.95,0.446,0.41,0.452,0.9,0.223,0.934;aaaaaa;
0.106;0.439,0.657,0.107,0.651,0.549,0.74,0.499,0.355,0.802,0.821;aaaaaaaa;
0.909;0.179,0.524,0.763,0.144,0.627,0.916,0.919,0.131,0.768,0.581;aa;
0.526;0.32,0.748,0.742,0.772,0.135,0.826,0.0257,0.513,0.659,0.089;aaa;
0.68;0.427,0.141,0.375,0.532,0.0376,0.000737,0.436,0.431,0.0295,0.623;aaaaa;
0.0832;0.384,0.628,0.893,0.922,0.242,0.495,0.702,0.505,0.849,0.741;a;
0.609;0.00877,0.0352,0.426,0.777,0.02,0.156,0.596,0.287,0.897,0.224;aaaaaa;
0.591;0.876,0.512,0.81,0.642,0.0169,0.0271,0.507,0.124,0.197,0.205;aaaaaaa;
0.508;0.492,0.907,0.305,0.799,0.983,0.627,0.0223,0.335,0.244,0.398;a;
0.567;0.438,0.223,0.54,0.944,0.588,0.361,0.171,0.165,0.297,0.27;aaaaaaa;
0.404;0.536,0.561,0.349,0.644,0.0525,0.0204,0.448,0.452,0.546,0.289;aaaaaaa;
0.679;0.859,0.0381,0.61,0.462,0.17,0.622,0.301,0.275,0.16,0.108;aaaaaaaaa;
0.91;0.775,0.369,0.799,0.916,0.205,0.368,0.205,0.804,0.15,0.946;aaaaaaaaa;
0.627;0.0717,0.18,0.835,0.376,0.9,0.938,0.278,0.172,0.897,0.451;aaaaa;
0.543;0.0114,0.499,0.657,0.506,0.48,0.858,0.0509,0.384,0.338,0.694;aaaaaaaa;
0.835;0.614,0.682,0.0919,0.913,0.0476,0.766,0.125,0.914,0.546,0.652;aaaaaaa;
0.932;0.193,0.268,0.57,0.284,0.152,0.373,0.69,0.341,0.201,0.887;aaaaaaaaaa;
0.955;0.816,0.369,0.126,0.555,0.624,0.743,0.579,0.847,0.513,0.226;aaaaaaaa;
0.446;0.416,0.592,0.101,0.675,0.408,0.752,0.875,0.772,0.511,0.731;aaaaaaaaaa;
0.00597;0.137,0.875,0.786,0.864,0.298,0.00575,0.238,0.231,0.185,0.857;aaaaa;
0.859;0.434,0.22,0.661,0.219,0.0849,0.306,0.867,0.13,0.869,0.305;aaaaaaaaa;
0.504;0.998,0.511,0.334,0.775,0.237,0.642,0.269,0.818,0.547,0.701;aa;
0.299;0.343,0.658,0.304,0.41,0.138,0.733,0.336,0.0503,0.871,0.105;aaaaa;
0.23;0.0257,0.382,0.545,0.391,0.878,0.553,0.459,0.457,0.607,0.405;aaaaa;
0.701;0.945,0.153,0.574,0.758,0.0478,0.346,0.484,0.169,0.616,0.637;aaaa;
0.555;0.922,0.00348,0.333,0.0626,0.821,0.705,0.128,0.0503,0.95,0.238;aaaaaaaaaa;
0.296;0.194,0.233,0.949,0.49,0.993,0.141,0.188,0.362,0.108,0.823;aaaa;
0.288;0.517,0.345,0.105,0.181,0.551,0.552,0.901,0.168,0.211,0.381;aaaaaaa;
