ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.362;aaaaa;aaaaa;aaa;0.209;a;0.907;0.123;aa;aaa;aa;0.624;0.577;0.653;aaaaa;aaaaaaaa;aa;aaaaaaaa;a;0.774,0.223,0.0287,0.19,0.301,0.243,0.674,0.196,0.596,0.117;0.0468,0.996,0.201,0.625,0.0847,0.0293,0.857,0.0175,0.643,0.828;0.609,0.744,0.0632,0.895,0.0249,0.201,0.191,0.804,0.821,0.974;0.643,0.941,0.446,0.662,0.564,0.111,0.0747,0.0622,0.019,0.097;0.069,0.135,0.0867,0.915,0.994,0.0529,0.651,0.65,0.591,0.638;0.00613,0.0964,0.89,0.929,0.383,0.975,0.384,0.801,0.0819,0.703;0.196,0.143,0.573,0.435,0.995,0.927,0.929,0.319,0.891,0.647;0.0543,0.625,0.782,0.168,0.797,0.756,0.183,0.735,0.68,0.472;0.952,0.977,0.527,0.525,0.093,0.486,0.00321,0.917,0.319,0.847;0.331,0.111,0.636,0.83,0.527,0.473,0.156,0.245,0.732,0.211;0.554,0.283,0.953,0.866,0.536,0.843,0.524,0.539,0.459,0.0454;0.404,0.0946,0.407,0.869,0.854,0.0893,0.618,0.682,0.704,0.606;0.544,0.0307,0.766,0.195,0.697,0.697,0.81,0.352,0.264,0.154;0.916,0.356,0.953,0.578,0.456,0.868,0.633,0.342,0.514,0.662;0.339,0.573,0.922,0.471,0.435,0.987,0.406,0.0951,0.152,0.385;0.24,0.241,0.311,0.794,0.532,0.956,0.385,0.743,0.751,0.845;0.17,0.121,0.41,0.295,0.322,0.096,0.292,0.0241,0.982,0.102;0.973,0.974,0.412,0.62,0.171,0.277,0.394,0.671,0.195,0.39;0.296,0.626,0.336,0.576,0.739,0.274,0.969,0.132,0.204,0.312;0.494,0.526,0.299,0.282,0.454,0.728,0.896,0.0346,0.16,0.816;0.129,0.129,0.884,0.641,0.397,0.865,0.798,0.0733,0.836,0.536;0.649,0.321,0.608,0.596,0.326,0.101,0.0335,0.936,0.233,0.507;0.794,0.146,0.681,0.448,0.875,0.43,0.0477,0.275,0.169,0.583;aa;
aa;aaaaaa;aaaaaaaaa;aaaaaa;0.767;a;aaaa;aaaaaa;0.196;aaaa;0.332;0.999;a;aaaaaaa;aaaaaa;0.161;0.418;0.952;aaa;aaaaaaaa;aaa;aaaa;a;0.382,0.439,0.482,0.256,0.765,0.893,0.234,0.651,0.277,0.218;0.274,0.579,0.134,0.0377,0.834,0.11,0.453,0.58,0.567,0.382;0.215,0.98,0.191,0.951,0.0898,0.501,0.724,0.898,0.576,0.746;0.0142,0.315,0.644,0.964,0.313,0.127,0.934,0.616,0.808,0.988;0.286,0.156,0.553,0.72,0.512,0.128,0.096,0.47,0.0302,0.401;0.00305,0.282,0.384,0.54,0.11,0.332,0.784,0.142,0.874,0.51;0.18,0.61,0.987,0.966,0.236,0.562,0.571,0.272,0.25,0.3;0.759,0.585,0.896,0.618,0.175,0.858,0.911,0.567,0.192,0.546;0.852,0.587,0.222,0.304,0.514,0.508,0.843,0.727,0.363,0.603;0.16,0.592,0.0122,0.436,0.808,0.688,0.158,0.0158,0.189,0.967;0.189,0.535,0.224,0.41,0.947,0.388,0.933,0.854,0.353,0.448;0.848,0.818,0.7,0.347,0.561,0.639,0.819,0.891,0.933,0.0314;0.709,0.728,0.663,0.34,0.0813,0.851,0.301,0.0328,0.552,0.78;0.74,0.443,0.743,0.875,0.0342,0.307,0.803,0.0866,0.239,0.76;0.101,0.943,0.203,0.148,0.235,0.883,0.483,0.0678,0.842,0.387;0.988,0.24,0.538,0.756,0.605,0.844,0.573,0.49,0.23,0.567;0.503,0.0492,0.371,0.347,0.986,0.609,0.93,0.295,0.11,0.343;0.677,0.816,0.719,0.84,0.393,0.492,0.235,0.986,0.95,0.729;0.0501,0.00885,0.759,0.223,0.845,0.0589,0.456,0.619,0.791,0.541;0.825,0.816,0.00418,0.231,0.889,0.899,0.628,0.925,0.132,0.497;0.257,0.0786,0.493,0.966,0.0525,0.699,0.708,0.52,0.373,0.63;0.759,0.404,0.243,0.257,0.769,0.95,0.077,0.902,0.683,0.914;0.0108,0.885,0.667,0.328,0.579,0.945,0.506,0.579,0.109,0.391;aa;
aaaaaa;a;aaa;aaaaa;0.00148;aaaaa;aaaaaaaa;a;0.203;aa;0.339;0.283;aaaa;aaa;aaa;0.293;0.948;0.84;aaaa;aaa;a;aaaaaa;a;0.334,0.733,0.0812,0.109,0.433,0.262,0.426,0.132,0.725,0.715;0.729,0.603,0.664,0.932,0.0971,0.294,0.69,0.605,0.0991,0.266;0.874,0.0547,0.717,0.0597,0.626,0.487,0.851,0.201,0.0479,0.122;0.143,0.821,0.939,0.0798,0.813,0.898,0.376,0.516,0.154,0.985;0.483,0.713,0.795,0.889,0.0484,0.93,0.525,0.00694,0.634,0.485;0.612,0.359,0.383,0.22,0.19,0.391,0.716,0.669,0.425,0.616;0.461,0.342,0.0136,0.185,0.201,0.66,0.434,0.944,0.804,0.772;0.559,0.854,0.319,0.644,0.982,0.619,0.207,0.956,0.406,0.817;0.817,0.791,0.932,0.935,0.561,0.716,0.962,0.859,0.189,0.377;0.76,0.208,0.394,0.963,0.502,0.424,0.276,0.582,0.762,0.964;0.962,0.595,0.537,0.691,0.279,0.672,0.757,0.217,0.879,0.785;0.535,0.0648,0.576,0.922,0.288,0.933,0.967,0.384,0.112,0.195;0.343,0.313,0.597,0.758,0.725,0.933,0.695,0.286,0.119,0.953;0.385,0.867,0.243,0.51,0.498,0.959,0.94,0.577,0.283,0.37;0.374,0.33,0.702,0.398,0.742,0.667,0.012,0.937,0.972,0.0846;0.0749,0.955,0.704,0.718,0.397,0.756,0.7,0.19,0.378,0.161;0.506,0.884,0.411,0.787,0.381,0.234,0.945,0.66,0.507,0.22;0.114,0.829,0.95,0.219,0.891,0.632,0.109,0.323,0.21,0.503;0.338,0.362,0.769,0.341,0.188,0.17,0.456,0.388,0.911,0.698;0.83,0.359,0.0873,0.0911,0.664,0.225,0.921,0.424,0.727,0.06;0.655,0.0181,0.965,0.277,0.642,0.668,0.316,0.496,0.15,0.038;0.216,0.121,0.447,0.932,0.453,0.989,0.92,0.741,0.622,0.467;0.757,0.252,0.0681,0.195,0.682,0.627,0.547,0.944,0.928,0.852;aaaaaaaaaa;
aaaaaaaa;aa;aaa;aaa;0.364;aaa;aaaaaaa;aaaaaaaa;0.0433;aaaaaaaaaa;0.883;0.581;a;aaa;aaaaa;0.257;0.0261;0.897;aaaaaaaaa;aaaa;aaaa;aaaaa;aa;0.609,0.812,0.455,0.894,0.571,0.545,0.408,0.269,0.406,0.719;0.407,0.0273,0.866,0.118,0.412,0.982,0.688,0.883,0.543,0.864;0.125,0.549,0.935,0.0391,0.396,0.806,0.363,0.501,0.885,0.662;0.668,0.523,0.322,0.808,0.972,0.426,0.801,0.234,0.278,0.816;0.772,0.481,0.342,0.581,0.732,0.461,0.0371,0.701,0.693,0.792;0.923,0.229,0.553,0.67,0.973,0.223,0.222,0.0123,0.197,0.0199;0.0652,0.114,0.693,0.013,0.511,0.474,0.963,0.036,0.65,0.253;0.182,0.764,0.433,0.847,0.536,0.186,0.608,0.342,0.0512,0.398;0.231,0.804,0.519,0.769,0.0747,0.401,0.895,0.985,0.657,0.0306;0.173,0.336,0.0114,0.756,0.702,0.304,0.568,0.635,0.529,0.29;0.0224,0.973,0.615,0.888,0.784,0.516,0.412,0.735,0.000367,0.169;0.739,0.319,0.185,0.291,0.366,0.377,0.158,0.45,0.651,0.401;0.0572,0.194,0.538,0.791,0.598,0.308,0.334,0.273,0.466,0.261;0.88,0.097,0.411,0.283,0.944,0.176,0.894,0.389,0.223,0.615;0.233,0.708,0.374,0.364,0.804,0.963,0.0143,0.941,0.533,0.0598;0.722,0.463,0.091,0.714,0.9,0.647,0.82,0.0853,0.819,0.27;0.873,0.0684,0.839,0.757,0.462,0.409,0.395,0.472,0.709,0.844;0.812,0.145,0.606,0.231,0.435,0.658,0.0171,0.551,0.995,0.889;0.957,0.319,0.927,0.805,0.819,0.619,0.253,0.224,0.61,0.649;0.144,0.207,0.233,0.717,0.115,0.796,0.496,0.656,0.593,0.092;0.679,0.651,0.907,0.606,0.19,0.442,0.848,0.689,0.683,0.515;0.371,0.0554,0.341,0.537,0.626,0.189,0.647,0.655,0.407,0.735;0.879,0.91,0.433,0.824,0.828,0.702,0.977,0.288,0.332,0.954;aaaaaaa;
aaaaa;aaaaa;a;aaa;0.621;a;aaaaaaaaa;aaaa;0.886;aaaaa;0.271;0.275;aa;aaaa;aaa;0.463;0.0585;0.226;aaaa;aaaaaa;aaaa;a;aa;0.018,0.831,0.897,0.456,0.737,0.449,0.0387,0.69,0.805,0.452;0.92,0.787,0.951,0.292,0.184,0.949,0.138,0.963,0.377,0.616;0.0875,0.807,0.481,0.826,0.97,0.427,0.784,0.721,0.0368,0.0582;0.815,0.312,0.148,0.763,0.0812,0.242,0.63,0.648,0.228,0.204;0.212,0.751,0.853,0.253,0.452,0.14,0.403,0.977,0.183,0.0954;0.935,0.885,0.895,0.744,0.281,0.563,0.159,0.0417,0.134,0.705;0.466,0.501,0.0731,0.000225,0.787,0.77,0.102,0.114,0.231,0.0885;0.255,0.62,0.49,0.55,0.179,0.495,0.597,0.508,0.0913,0.26;0.603,0.721,0.362,0.216,0.0838,0.856,0.815,0.115,0.773,0.327;0.661,0.766,0.793,0.862,0.272,0.948,0.306,0.42,0.803,0.161;0.375,0.675,0.493,0.924,0.283,0.0607,0.899,0.701,0.353,0.628;0.669,0.236,0.0812,0.0402,0.899,0.648,0.733,0.0252,0.205,0.51;0.517,0.608,0.885,0.686,0.971,0.375,0.769,0.174,0.866,0.655;0.423,0.567,0.0458,0.0475,0.124,0.873,0.367,0.0864,0.098,0.326;0.505,0.835,0.107,0.849,0.434,0.285,0.492,0.967,0.165,0.805;0.814,0.243,0.698,0.334,0.943,0.98,0.622,0.401,0.76,0.102;0.808,0.874,0.546,0.192,0.305,0.0112,0.983,0.79,0.489,0.75;0.197,0.861,0.349,0.615,0.572,0.909,0.0675,0.986,0.581,0.814;0.557,0.544,0.13,0.448,0.128,0.828,0.339,0.31,0.932,0.951;0.981,0.403,0.4,0.6,0.11,0.683,0.717,0.277,0.13,0.578;0.7,0.958,0.725,0.709,0.51,0.828,0.972,0.244,0.271,0.312;0.645,0.837,0.849,0.834,0.387,0.117,0.249,0.322,0.0392,0.106;0.918,0.215,0.894,0.0506,0.748,0.669,0.325,0.455,0.161,0.312;aaa;
a;aaaaaaaa;aaaaaa;aaaaaaa;0.65;aaaa;aaaaaaaa;aaaaaa;0.0971;aaa;0.857;0.962;aaa;aa;aaaaa;0.985;0.0685;0.0339;aaaaaa;aaaaaaa;aaa;aaaaaaaa;aa;0.45,0.714,0.908,0.218,0.358,0.46,0.433,0.824,0.34,0.882;0.281,0.474,0.427,0.924,0.721,0.909,0.22,0.127,0.885,0.197;0.886,0.0637,0.0651,0.0367,0.044,0.25,0.726,0.95,0.787,0.745;0.84,0.00618,0.925,0.664,0.109,0.214,0.51,0.374,0.367,0.811;0.134,0.198,0.125,0.665,0.905,0.109,0.856,0.759,0.233,0.891;0.479,0.575,0.447,0.723,0.537,0.178,0.598,0.606,0.966,0.426;0.908,0.299,0.733,0.671,0.161,0.114,0.739,0.832,0.729,0.74;0.984,0.37,0.871,0.252,0.164,0.556,0.093,0.338,0.78,0.791;0.743,0.993,0.318,0.938,0.808,0.648,0.867,0.475,0.648,0.432;0.998,0.288,0.813,0.741,0.183,0.552,0.903,0.436,0.135,0.505;0.46,0.285,0.39,0.511,0.568,0.635,0.524,0.225,0.958,0.605;0.907,0.701,0.546,0.26,0.476,0.53,0.324,0.765,0.695,0.156;0.268,0.591,0.681,0.908,0.104,0.209,0.591,0.628,0.674,0.0415;0.736,0.652,0.0753,0.255,0.681,0.908,0.136,0.908,0.635,0.119;0.515,0.762,0.209,0.405,0.532,0.808,0.266,0.184,0.452,0.772;0.731,0.177,0.0301,0.785,0.185,0.985,0.643,0.285,0.92,0.312;0.659,0.889,0.44,0.137,0.398,0.181,0.0905,0.0629,0.215,0.375;0.173,0.743,0.734,0.476,0.917,0.112,0.256,0.617,0.352,0.418;0.187,0.676,0.577,0.0658,0.396,0.492,0.509,0.894,0.963,0.418;0.309,0.184,0.0797,0.967,0.898,0.235,0.153,0.305,0.79,0.858;0.985,0.225,0.945,0.389,0.778,0.674,0.858,0.125,0.205,0.063;0.226,0.113,0.999,0.152,0.0329,0.114,0.883,0.27,0.159,0.38;0.742,0.693,0.404,0.0418,0.185,0.311,0.258,0.574,0.739,0.366;aaaaaaaa;
aaaaaaa;a;aaaa;aaa;0.334;aaa;a;aaaaaaaa;0.449;aaaa;0.0151;0.0651;aa;aaaaa;aaaaaa;0.662;0.473;0.498;a;aaaaaaaa;aaaaaa;aaaaaaaaa;a;0.896,0.225,0.287,0.115,0.466,0.948,0.163,0.838,0.0305,0.963;0.00895,0.45,0.147,0.463,0.119,0.367,0.402,0.416,0.576,0.114;0.11,0.506,0.0751,0.854,0.201,0.464,0.291,0.493,0.467,0.089;0.406,0.231,0.294,0.376,0.521,0.526,0.202,0.72,0.858,0.356;0.297,0.659,0.0401,0.127,0.282,0.222,0.387,0.899,0.464,0.898;0.71,0.254,0.823,0.401,0.625,0.2,0.256,0.473,0.71,0.229;0.744,0.0429,0.366,0.804,0.652,0.588,0.847,0.991,0.812,0.205;0.505,0.348,0.505,0.26,0.222,0.709,0.286,0.643,0.546,0.238;0.447,0.78,0.851,0.821,0.491,0.643,0.16,0.864,0.454,0.498;0.488,0.646,0.269,0.486,0.406,0.278,0.53,0.0529,0.519,0.58;0.863,0.09,0.214,0.539,0.953,0.665,0.842,0.726,0.457,0.0376;0.161,0.99,0.1,0.0464,0.35,0.682,0.524,0.301,0.203,0.765;0.69,0.14,0.911,0.24,0.714,0.364,0.128,0.188,0.725,0.887;0.0345,0.457,0.292,0.589,0.404,0.226,0.158,0.703,0.163,0.0315;0.878,0.0345,0.985,0.991,0.433,0.0917,0.000164,0.759,0.886,0.0756;0.0437,0.656,0.143,0.804,0.703,0.869,0.834,0.0308,0.596,0.806;0.358,0.745,0.551,0.118,0.541,0.566,0.287,0.0486,0.2,0.966;0.49,0.213,0.652,0.796,0.549,0.0293,0.374,0.9,0.949,0.318;0.814,0.24,0.611,0.401,0.889,0.759,0.593,0.984,0.133,0.287;0.152,0.434,0.12,0.553,0.3,0.809,0.0928,0.511,0.148,0.348;0.187,0.672,0.29,0.999,0.762,0.673,0.38,0.0732,0.78,0.271;0.24,0.465,0.336,0.543,0.529,0.368,0.885,0.745,0.65,0.841;0.424,0.189,0.973,0.965,0.154,0.924,0.171,0.148,0.167,0.222;aaa;
aaa;aaaa;aaaaaa;aa;0.907;aaaa;a;aaaaaa;0.716;aaaa;0.218;0.886;aaaa;aaaaaaa;aaaaaa;0.863;0.816;0.661;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;aa;0.151,0.759,0.756,0.0696,0.425,0.815,0.946,0.752,0.385,0.614;0.994,0.831,0.436,0.275,0.851,0.332,0.647,0.651,0.0181,0.357;0.399,0.18,0.829,0.225,0.818,0.755,0.408,0.211,0.692,0.216;0.0559,1,0.81,0.974,0.0126,0.509,0.0923,0.197,0.581,0.193;0.701,0.289,0.982,0.585,0.387,0.725,0.615,0.637,0.714,0.896;0.0826,0.399,0.00339,0.989,0.923,0.741,0.914,0.996,0.793,0.5;0.136,0.563,0.652,0.777,0.08,0.375,0.53,0.267,0.72,0.443;0.836,0.444,0.72,0.115,0.739,0.686,0.841,0.37,0.118,0.193;0.784,0.0208,0.344,0.729,0.892,0.389,0.0647,0.0425,0.195,0.464;0.697,0.984,0.407,0.571,0.524,0.904,0.663,0.897,0.358,0.737;0.59,0.529,0.314,0.425,0.527,0.667,0.49,0.644,0.482,0.709;0.396,0.178,0.901,0.995,0.336,0.0939,0.253,0.947,0.0632,0.861;0.176,0.252,0.198,0.848,0.574,0.883,0.984,0.418,0.377,0.0839;0.244,0.834,0.827,0.268,0.303,0.745,0.836,0.93,0.529,0.628;0.197,0.441,0.957,0.747,0.84,0.626,0.038,0.227,0.85,0.0744;0.974,0.965,0.48,0.135,0.0947,0.602,0.772,0.835,0.406,0.968;0.325,0.202,0.692,0.714,0.106,0.88,0.774,0.336,0.794,0.21;0.429,0.284,0.41,0.788,0.868,0.176,0.77,0.926,0.0705,0.138;0.0677,0.654,0.738,0.583,0.821,0.901,0.637,0.613,0.261,0.278;0.185,0.311,0.206,0.325,0.719,0.000615,0.341,0.826,0.98,0.179;0.334,0.342,0.463,0.316,0.72,0.764,0.8,0.435,0.441,0.167;0.462,0.756,0.816,0.844,0.602,0.654,0.743,0.388,0.508,0.654;0.697,0.802,0.969,0.742,0.43,0.168,0.223,0.136,0.0141,0.286;a;
aaaaaa;aaa;aaaaaaaaa;aaaa;0.946;aaaaa;aa;aaaaaaa;0.665;a;0.0377;0.902;a;aaaaaaa;aaa;0.545;0.313;0.492;aaaaaa;aaaaaa;aaaaaaa;a;a;0.941,0.463,0.27,0.237,0.0603,0.796,0.822,0.213,0.722,0.096;0.336,0.866,0.306,0.544,0.495,0.401,0.124,0.202,0.0424,0.47;0.64,0.374,0.833,0.0317,0.47,0.643,0.983,0.604,0.537,0.636;0.679,0.123,0.389,0.225,0.978,0.941,0.11,0.815,0.685,0.253;0.991,0.367,0.862,0.257,0.323,0.745,0.817,0.651,0.759,0.917;0.609,0.736,0.833,0.528,0.276,0.156,0.114,0.201,0.621,0.959;0.722,0.454,0.262,0.557,0.463,0.118,0.449,0.923,0.839,0.344;0.191,0.516,0.372,0.704,0.224,0.193,0.542,0.12,0.818,0.783;0.301,0.486,0.21,0.345,0.577,0.104,0.524,0.695,0.719,0.574;0.185,0.929,0.458,0.842,0.285,0.18,0.172,0.214,0.577,0.106;0.687,0.442,0.75,0.634,0.492,0.765,0.978,0.244,0.827,0.65;0.707,0.923,0.342,0.762,0.782,0.813,0.421,0.419,0.286,0.0616;0.776,0.174,0.738,0.783,0.751,0.335,0.482,0.147,0.783,0.755;0.451,0.927,0.0526,0.677,0.258,0.514,0.734,0.159,0.353,0.626;0.332,0.398,0.15,0.711,0.963,0.0434,0.151,0.179,0.755,0.957;0.352,0.256,0.998,0.581,0.282,0.502,0.255,0.686,0.79,0.518;0.467,0.366,0.496,0.608,0.228,0.62,0.315,0.265,0.379,0.963;0.674,0.865,0.747,0.382,0.216,0.528,0.578,0.352,0.874,0.134;0.709,0.981,0.837,0.578,0.769,0.735,0.3,0.344,0.808,0.207;0.0655,0.229,0.247,0.449,0.219,0.542,0.923,0.878,0.104,0.966;0.68,0.68,0.0708,0.678,0.17,0.356,0.533,0.154,0.298,0.793;0.0635,0.809,0.135,0.717,0.238,0.515,0.637,0.0154,0.116,0.608;0.831,0.0362,0.0409,0.47,0.591,0.957,0.198,0.679,0.00328,0.203;aaaaaaa;
aaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaa;0.66;aaaa;aaaaaa;aaaaaaa;0.194;aaaa;0.197;0.515;aaaa;aaaaa;aaaaaa;0.741;0.588;0.113;aaaaaaa;aaa;aaaaaaa;aaaaaa;a;0.679,0.391,0.089,1,0.994,0.821,0.714,0.0183,0.384,0.825;0.389,0.976,0.516,0.683,0.586,0.439,0.386,0.113,0.701,0.085;0.95,0.376,0.957,0.0242,0.284,0.525,0.207,0.128,0.553,0.131;0.547,0.0891,0.144,0.248,0.214,0.736,0.994,0.486,0.623,0.858;0.873,0.91,0.574,0.958,0.12,0.455,0.897,0.516,0.981,0.635;0.546,0.291,0.675,0.727,0.179,0.625,0.907,0.974,0.29,0.258;0.503,0.856,0.359,0.179,0.126,0.483,0.494,0.0972,0.342,0.734;0.251,0.463,0.854,0.837,0.49,0.577,0.891,0.953,0.83,0.557;0.339,0.466,0.872,0.0942,0.602,0.531,0.805,0.226,0.725,0.735;0.937,0.593,0.321,0.163,0.649,0.426,0.673,0.523,0.161,0.466;0.168,0.955,0.906,0.524,0.974,0.738,0.73,0.225,0.726,0.179;0.728,0.387,0.0721,0.138,0.253,0.215,0.565,0.757,0.0435,0.404;0.8,0.0996,0.34,0.994,0.994,0.276,0.676,0.485,0.619,0.335;0.0144,0.37,0.0982,0.0333,0.0105,0.459,0.996,0.473,0.26,0.81;0.335,0.472,0.681,0.839,0.839,0.223,0.961,0.721,0.728,0.0192;0.111,0.449,0.633,0.586,0.342,0.68,0.82,0.962,0.0722,0.261;0.854,0.0667,0.436,0.371,0.366,0.386,0.444,0.813,0.771,0.539;0.000413,0.937,0.252,0.692,0.485,0.666,0.678,0.477,0.978,0.637;0.216,0.446,0.138,0.626,0.549,0.676,0.964,0.922,0.857,0.835;0.564,0.587,0.815,0.0317,0.239,0.64,0.315,0.886,0.462,0.814;0.171,0.232,0.635,0.632,0.684,0.648,0.696,0.0099,0.409,0.323;0.966,0.197,0.155,0.523,0.693,0.701,0.511,0.173,0.632,0.66;0.544,0.367,0.902,0.965,0.021,0.1,0.979,0.685,0.0762,0.882;aaaaaaa;
