ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.676;0.951,0.463,0.867,0.778,0.0679,0.208,0.146,0.158,0.794,0.975;aaaaaaaaa;
0.692;0.407,0.685,0.188,0.148,0.449,0.0667,0.309,0.46,0.795,0.634;aaa;
0.172;0.818,0.062,0.964,0.737,0.111,0.186,0.828,0.798,0.117,0.425;aaaaaaaaa;
0.876;0.716,0.721,0.442,0.0196,0.724,0.0702,0.253,0.363,0.374,0.0217;aaaaaaaa;
0.07;0.898,0.254,0.471,0.239,0.682,0.553,0.198,0.977,0.833,0.265;aaaaaa;
0.257;0.612,0.444,0.932,0.444,0.567,0.368,0.58,0.142,0.306,0.0064;aaa;
0.806;0.0983,0.843,0.151,0.48,0.596,0.166,0.4,0.652,0.5,0.358;aaa;
0.814;0.117,0.739,0.569,0.354,0.149,0.654,0.0166,0.863,0.291,0.148;aaa;
0.65;0.48,0.319,0.931,0.608,0.274,0.713,0.492,0.926,0.703,0.235;aaaa;
0.928;0.181,0.581,0.982,0.707,0.113,0.162,0.112,0.546,0.406,0.0729;a;
0.0319;0.423,0.978,0.266,0.475,0.0538,0.877,0.215,0.039,0.0186,0.575;aaaaaa;
0.265;0.674,0.525,0.19,0.257,0.0687,0.651,0.71,0.324,0.716,0.19;aaaaaaaaa;
0.358;0.362,0.572,0.359,0.073,0.345,0.356,0.465,0.891,0.715,0.528;aaaaaaaaaa;
0.467;0.802,0.459,0.525,0.79,0.842,0.724,0.0959,0.271,0.48,0.0643;aaaaaaaa;
0.117;0.653,0.33,0.0674,0.123,0.101,0.742,0.912,0.84,0.219,0.284;aaaa;
0.0396;0.848,0.809,0.533,0.591,0.75,0.729,0.235,0.659,0.515,0.876;aaaa;
0.538;0.62,0.621,0.638,0.51,0.709,0.762,0.586,0.997,0.529,0.385;aaaaaaa;
0.788;0.608,0.788,0.74,0.619,0.262,0.0533,0.844,0.291,0.397,0.608;aaaaaa;
0.894;0.941,0.292,0.916,0.918,0.223,0.984,0.869,0.906,0.664,0.73;aaaa;
0.527;0.767,0.298,0.422,0.367,0.416,0.206,0.00526,0.886,0.65,0.305;aaaaa;
0.29;0.149,0.881,0.375,0.986,0.797,0.126,0.354,0.838,0.353,0.317;aaaaaa;
0.799;0.282,0.713,0.423,0.415,0.637,0.223,0.956,0.0524,0.66,0.399;aaaaaaaa;
