ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.254;aaa;a;aaaa;aaaa;a;a;aaaaaa;0.711;a;0.751,0.633,0.512,0.787,0.934,0.0939,0.908,0.478,0.715,0.321;0.754,0.845,0.622,0.918,0.757,0.747,0.0837,0.156,0.121,0.145;0.47,0.844,0.486,0.245,0.173,0.299,0.79,0.528,0.192,0.433;0.596,0.614,0.0957,0.0301,0.434,0.322,0.106,0.38,0.831,0.623;0.432,0.743,0.594,0.141,0.345,0.278,0.316,0.114,0.117,0.444;0.808,0.594,0.831,0.119,0.113,0.00359,0.361,0.031,0.339,0.992;0.0224,0.11,0.0489,0.43,0.853,0.564,0.715,0.779,0.442,0.2;0.64,0.286,0.524,0.661,0.144,0.233,0.287,0.256,0.985,0.848;0.144,0.597,0.00214,0.000516,0.672,0.922,0.742,0.0154,0.361,0.53;0.811,0.537,0.852,0.206,0.37,0.496,0.251,0.175,0.919,0.0518;aaaaaaaaa;
0.652;aaa;aaa;aaaa;aaaaaa;aa;a;aaaaa;0.301;aaaa;0.442,0.615,0.788,0.763,0.526,0.0166,0.0609,0.617,0.148,0.594;0.87,0.351,0.17,0.0616,0.578,0.505,0.292,0.793,0.54,0.321;0.576,0.825,0.329,0.346,0.617,0.975,0.978,0.471,0.31,0.153;0.347,0.85,0.759,0.864,0.404,0.626,0.0511,0.353,0.119,0.243;0.773,0.371,0.565,0.467,0.573,0.851,0.0363,0.35,0.69,0.317;0.455,0.895,0.799,0.191,0.839,0.54,0.981,0.768,0.143,0.652;0.298,0.326,0.121,0.791,0.0394,0.703,0.368,0.578,0.336,0.79;0.521,0.692,0.557,0.103,0.188,0.605,0.523,0.964,0.104,0.965;0.824,0.7,0.96,0.365,0.244,0.341,0.255,0.0136,0.627,0.693;0.38,0.362,0.45,0.0209,0.864,0.582,0.25,0.145,0.787,0.711;a;
0.114;aa;aaa;aa;aaaa;a;aaa;aaaaa;0.0619;aaa;0.476,0.595,0.0608,0.623,0.371,0.116,0.914,0.767,0.441,0.257;0.0754,0.0288,0.538,0.105,0.141,0.575,0.193,0.259,0.0857,0.356;0.474,0.304,0.651,0.249,0.215,0.997,0.928,0.45,0.546,0.44;0.932,0.126,0.942,0.48,0.119,0.293,0.999,0.567,0.583,0.261;0.976,0.113,0.549,0.206,0.074,0.689,0.0422,0.932,0.78,0.72;0.159,0.585,0.43,0.157,0.0653,0.664,0.68,0.135,0.746,0.541;0.51,0.302,0.364,0.584,0.111,0.348,0.603,0.668,0.0208,0.726;0.62,0.872,0.651,0.829,0.355,0.268,0.176,0.432,0.528,0.958;0.148,0.536,0.566,0.245,0.296,0.333,0.639,0.932,0.746,0.881;0.256,0.689,0.924,0.817,0.0757,0.172,0.562,0.565,0.16,0.525;a;
0.796;aaa;aa;aaaaa;aaaaa;a;aaa;aa;0.992;a;0.136,0.312,0.939,0.221,0.988,0.321,0.219,0.0693,0.123,0.805;0.918,0.708,0.0404,0.83,0.925,0.49,0.631,0.923,0.562,0.0121;0.258,0.53,0.509,0.892,0.0879,0.766,0.0932,0.545,0.915,0.858;0.978,0.512,0.47,0.346,0.13,0.0579,0.0695,0.163,0.394,0.00743;0.863,0.653,0.409,0.1,0.928,0.775,0.0278,0.75,0.000813,0.662;0.311,0.606,0.00108,0.227,0.404,0.706,0.819,0.372,0.442,0.158;0.0638,0.46,0.8,0.202,0.42,0.996,0.892,0.293,0.275,0.177;0.953,0.916,0.502,0.155,0.659,0.178,0.709,0.149,0.692,0.759;0.8,0.846,0.675,0.649,0.0393,0.823,0.093,0.932,0.261,0.102;0.919,0.214,0.919,0.612,0.896,0.511,0.686,0.336,0.258,0.152;aaaaaaaa;
0.149;a;a;aaaa;aaaaaaa;aa;aa;aaaa;0.201;a;0.121,0.35,0.578,0.749,0.723,0.615,0.693,0.796,0.299,0.46;0.774,0.416,0.812,0.916,0.0796,0.201,0.204,0.895,0.257,0.797;0.532,0.0661,0.247,0.954,0.622,0.381,0.678,0.548,0.114,0.938;0.409,0.468,0.141,0.643,0.896,0.24,0.0759,0.518,0.521,0.815;0.618,0.413,0.362,0.0646,0.0178,0.369,0.367,0.908,0.0997,0.665;0.129,0.222,0.924,0.611,0.909,0.342,0.00195,0.785,0.00374,0.874;0.0794,0.00607,0.0382,0.403,0.0226,0.382,0.451,0.475,0.804,0.426;0.677,0.5,0.0603,0.247,0.948,0.43,0.272,0.107,0.869,0.00418;0.25,0.182,0.511,0.87,0.458,0.618,0.838,0.0892,0.979,0.989;0.367,0.569,0.677,0.205,0.731,0.321,0.383,0.797,0.591,0.544;aaaaaaaa;
0.158;aa;a;aaa;aaaaaaa;a;a;aaaa;0.711;aaa;0.495,0.991,0.886,0.909,0.832,0.906,0.753,0.551,0.557,0.2;0.38,0.141,0.857,0.000105,0.772,0.236,0.0427,0.751,0.528,0.507;0.784,0.423,0.138,0.41,0.613,0.493,0.161,0.57,0.308,0.287;0.0188,0.523,0.0496,0.0747,0.0377,0.437,0.808,0.953,0.107,0.963;0.713,0.827,0.534,0.997,0.672,0.337,0.547,0.83,0.815,0.458;0.903,0.296,0.267,0.235,0.487,0.17,0.795,0.86,0.487,0.813;0.677,0.882,0.265,0.904,0.925,0.974,0.432,0.538,0.424,0.737;0.642,0.989,0.8,0.0384,0.751,0.28,0.267,0.701,0.375,0.0925;0.14,0.844,0.177,0.472,0.554,0.496,0.851,0.147,0.971,0.635;0.517,0.76,0.561,0.65,0.585,0.0796,0.734,0.3,0.0795,0.3;a;
0.633;aa;aaaa;aaaaa;aaaa;a;a;aaaa;0.156;aaa;0.141,0.311,0.648,0.441,0.436,0.956,0.367,0.285,0.925,0.548;0.883,0.394,0.467,0.685,0.783,0.827,0.883,0.761,0.876,0.178;0.369,0.175,0.863,0.118,0.4,0.975,0.352,0.583,0.214,0.743;0.0102,0.693,0.662,0.771,0.744,0.0924,0.122,0.0873,0.569,0.881;0.833,0.628,0.278,0.0344,0.565,0.459,0.847,0.0253,0.385,0.614;0.641,0.0728,0.711,0.63,0.691,0.703,0.0409,0.76,0.22,0.931;0.541,0.97,0.588,0.221,0.721,0.209,0.73,0.864,0.305,0.822;0.171,0.37,0.407,0.18,0.937,0.962,0.453,0.593,0.316,0.8;0.681,0.636,0.0803,0.538,0.405,0.652,0.159,0.343,0.548,0.13;0.0133,0.179,0.928,0.584,0.642,0.125,0.129,0.963,0.462,0.779;aaaaaa;
0.615;aa;aa;aaaaa;aaa;aa;a;aa;0.00368;aaaa;0.787,0.417,0.695,0.0333,0.951,0.0362,0.193,0.221,0.0496,0.837;0.102,0.661,0.574,0.524,0.418,0.959,0.709,0.729,0.495,0.228;0.215,0.665,0.872,0.178,0.419,0.484,0.394,0.149,0.742,0.633;0.61,0.742,0.865,0.0797,0.156,0.242,0.353,0.374,0.0502,0.142;0.172,0.987,0.691,0.966,0.0956,0.912,0.443,0.852,0.982,0.608;0.0529,0.822,0.725,0.188,0.594,0.717,0.319,0.733,0.51,0.386;0.517,0.084,0.102,0.562,0.308,0.103,0.909,0.751,0.463,0.808;0.892,0.395,0.507,0.485,0.285,0.339,0.899,0.0999,0.258,0.815;0.643,0.756,0.232,0.241,0.48,0.411,0.345,0.129,0.697,0.466;0.733,0.121,0.0417,0.827,0.345,0.0265,0.626,0.327,0.333,0.967;a;
0.437;aaa;aaa;aaaa;aa;aa;a;a;0.821;aaaa;0.387,0.76,0.564,0.577,0.841,0.124,0.543,0.296,0.704,0.81;0.552,0.352,0.569,0.5,0.34,0.49,0.536,0.378,0.269,0.952;0.578,0.702,0.608,0.0675,0.146,0.4,0.525,0.146,0.623,0.734;0.577,0.428,0.123,0.887,0.575,0.812,0.409,0.123,0.824,0.805;0.14,0.328,0.136,0.744,0.486,0.75,0.42,0.258,0.969,0.281;0.0446,0.727,0.653,0.972,0.756,0.32,0.656,0.0223,0.296,0.932;0.338,0.46,0.455,0.881,0.602,0.206,0.897,0.154,0.586,0.212;0.739,0.156,0.558,0.134,0.473,0.507,0.183,0.779,0.261,0.654;0.27,0.84,0.206,0.0165,0.0939,0.676,0.799,0.325,0.617,0.535;0.29,0.858,0.0343,0.916,0.392,0.187,0.631,0.556,0.803,0.539;aaaaa;
0.15;aa;aaaa;aaaaa;aa;aa;aa;a;0.0036;aa;0.983,0.107,0.815,0.899,0.401,0.164,0.48,0.76,0.422,0.111;0.631,0.00275,0.24,0.665,0.454,0.0478,0.916,0.168,0.754,0.382;0.894,0.523,0.11,0.12,0.753,0.497,0.888,0.157,0.529,0.547;0.482,0.377,0.314,0.528,0.225,0.785,0.761,0.0346,0.439,0.476;0.0561,0.489,0.0958,0.653,0.976,0.599,0.768,0.707,0.309,0.536;0.938,0.78,0.0965,0.322,0.742,0.998,0.468,0.897,0.348,0.812;0.389,0.849,0.711,0.458,0.713,0.992,0.099,0.506,0.787,0.235;0.853,0.129,0.875,0.239,0.44,0.528,0.712,0.954,0.236,0.541;0.906,0.466,0.669,0.785,0.126,0.832,0.0274,0.254,0.819,0.994;0.748,0.826,0.418,0.718,0.807,0.626,0.596,0.494,0.455,0.776;a;
