ATT0(float,1);ATT1(float,8);ATT2(string,10);
0.617;0.394,0.906,0.967,0.703,0.872,0.978,0.781,0.0114;aaaaaaaaaa;
0.76;0.449,0.355,0.856,0.0195,0.0802,0.174,0.547,0.247;aaaaa;
0.275;0.447,0.843,0.838,0.588,0.131,0.564,0.441,0.872;aaaaaa;
0.552;0.243,0.367,0.895,0.672,0.646,0.963,0.302,0.534;aa;
0.893;0.412,0.966,0.468,0.127,0.394,0.397,0.163,0.269;aaaaaaaaa;
0.611;0.269,0.723,0.514,0.453,0.354,0.229,0.0773,0.0916;aaaa;
0.69;0.564,0.426,0.904,0.553,0.0654,0.146,0.265,0.414;aaaaaaaaaa;
0.233;0.54,0.591,0.0213,0.696,0.285,0.358,0.613,0.953;aaa;
0.371;0.38,0.0349,0.294,0.0749,0.314,0.127,0.155,0.559;aaa;
0.011;0.00736,0.563,0.411,0.0351,0.826,0.627,0.599,0.793;aaaaaaaaaa;
0.465;0.842,0.376,0.382,0.412,0.778,0.649,0.741,0.176;a;
0.999;0.946,0.293,0.255,0.205,0.521,0.398,0.13,0.0687;aaaaa;
0.653;0.351,0.882,0.919,0.942,0.993,0.484,0.862,0.752;aaaaaaa;
0.336;0.115,0.0975,0.776,0.638,0.149,0.963,0.181,0.213;a;
0.876;0.829,0.554,0.541,0.252,0.704,0.535,0.28,0.565;aaaaaaaaa;
0.53;0.902,0.863,0.664,0.556,0.0746,0.348,0.917,0.0894;aaaaaaaaaa;
0.954;0.196,0.68,0.568,0.779,0.778,0.855,0.345,0.891;aaaaaaa;
0.697;0.537,0.253,0.241,0.671,0.674,0.564,0.182,0.372;aaaaaaaa;
0.432;0.266,0.863,0.0156,0.261,0.528,0.53,0.676,0.793;aaa;
0.0693;0.5,0.764,0.402,0.617,0.984,0.599,0.183,0.514;aaaaaaaa;
0.706;0.73,0.0605,0.729,0.455,0.428,0.422,0.966,0.063;aaaaa;
0.787;0.738,0.561,0.333,0.918,0.585,0.1,0.525,0.986;aaaaaa;
0.386;0.534,0.615,0.807,0.0533,0.743,0.962,0.552,0.403;aaa;
0.934;0.57,0.526,0.245,0.599,0.0752,0.2,0.61,0.31;aa;
0.915;0.627,0.155,0.41,0.506,0.0748,0.546,0.448,0.0814;aaaaaaaaa;
0.696;0.365,0.444,0.538,0.0304,0.203,0.801,0.642,0.137;aaaaaa;
0.0738;0.224,0.975,0.0591,0.231,0.412,0.471,0.368,0.637;aaaaaaaaaa;
0.335;0.623,0.559,0.0108,0.581,0.611,0.223,0.995,0.974;aaaaaaaaaa;
0.00232;0.55,0.127,0.998,0.548,0.724,0.0136,0.789,0.892;aaaaaaaaaa;
0.38;0.816,0.279,0.411,0.259,0.112,0.337,0.769,0.584;aaaa;
0.696;0.949,0.153,0.324,0.517,0.0675,0.141,0.757,0.0611;aaa;
0.666;0.229,0.774,0.377,0.928,0.0765,0.674,0.566,0.025;a;
0.412;0.2,0.621,0.305,0.719,0.467,0.521,0.637,0.352;aaaa;
0.874;0.953,0.568,0.796,0.116,0.509,0.262,0.809,0.434;aaaaaa;
0.0648;0.553,0.644,0.931,0.755,0.16,0.321,0.639,0.852;aaaaa;
0.228;0.532,0.639,0.654,0.27,0.224,0.339,0.0695,0.443;a;
0.885;0.243,0.374,0.727,0.0446,0.00816,0.413,0.446,0.769;aa;
0.0522;0.528,0.531,0.0788,0.0463,0.542,0.394,0.342,0.921;aaaaaaaaa;
0.726;0.916,0.385,0.794,0.183,0.353,0.726,0.408,0.628;aaaaaaa;
0.343;0.317,0.981,0.661,0.678,0.418,0.735,0.394,0.926;a;
0.663;0.643,0.241,0.00705,0.0463,0.851,0.958,0.707,0.0767;aaaaaaaaaa;
0.465;0.911,0.427,0.955,0.673,0.405,0.417,0.616,0.105;aaaa;
0.544;0.102,0.422,0.346,0.0649,0.317,0.126,0.297,0.337;aaaaaa;
0.000733;0.326,0.694,0.602,0.229,0.294,0.705,0.537,0.389;aaaaaaaa;
0.867;0.233,0.472,0.378,0.019,0.454,0.937,0.873,0.784;aaa;
0.885;0.274,0.288,0.261,0.0556,0.0246,0.572,0.443,0.847;aaaaaaaaaa;
0.271;0.341,0.99,0.337,0.153,0.98,0.714,0.486,0.541;aaaaaaaa;
0.325;0.0731,0.383,0.973,0.131,0.93,0.0335,0.964,0.557;a;
0.957;0.86,0.943,0.506,0.114,0.144,0.721,0.167,0.407;aaaaa;
0.0576;0.303,0.289,0.762,0.0865,0.708,0.889,0.431,0.164;a;
0.729;0.411,0.674,0.183,0.267,0.86,0.387,0.682,0.117;aaa;
0.38;0.337,0.466,0.606,0.972,0.778,0.305,0.359,0.169;aaaa;
0.0472;0.435,0.235,0.834,0.00381,0.565,0.913,0.509,0.843;aaaaaaaaa;
0.291;0.228,0.17,0.384,0.377,0.283,0.173,0.448,0.469;aaaaaaaaaa;
0.618;0.867,0.651,0.943,0.25,0.0452,0.265,0.431,0.107;aaaaaaaa;
0.56;0.993,0.529,0.695,0.372,0.975,0.604,0.689,0.901;aaaaaaaaaa;
0.533;0.804,0.62,0.334,0.632,0.413,0.98,0.19,0.212;aaaaaaaa;
0.152;0.0796,0.887,0.147,0.0302,0.331,0.219,0.324,0.353;aaa;
0.0638;0.368,0.997,0.335,0.775,0.354,0.892,0.836,0.486;aaaaaaa;
