ATT0(float,7);ATT1(float,11);ATT2(string,10);
0.31,0.623,0.625,0.895,0.359,0.967,0.622;0.671,0.194,0.0312,0.584,0.777,0.139,0.187,0.099,0.881,0.286,0.685;aaaaaaaaaa;
0.202,0.85,0.756,0.87,0.504,0.955,0.456;0.517,0.17,0.686,0.0617,0.907,0.296,0.593,0.0284,0.802,0.502,0.428;aaaaaaaaaa;
0.468,0.935,0.866,0.57,0.676,0.987,0.101;0.584,0.319,0.92,0.873,0.148,0.602,0.602,0.165,0.74,0.96,0.359;aaa;
0.545,0.328,0.86,0.794,0.154,0.817,0.0602;0.694,0.849,0.474,0.0737,0.974,0.133,0.241,0.775,0.352,0.0596,0.894;aa;
0.277,0.755,0.666,0.747,0.231,0.954,0.189;0.369,0.558,0.569,0.148,0.168,0.374,0.538,0.844,0.0381,0.993,0.755;aaaa;
0.299,0.846,0.222,0.273,0.857,0.978,0.00831;0.453,0.161,0.384,0.966,0.39,0.83,0.143,0.0554,0.246,0.793,0.38;aaaa;
0.31,0.241,0.614,0.774,0.273,0.825,0.195;0.175,0.935,0.00534,0.108,0.151,0.93,0.0254,0.458,0.00415,0.165,0.913;aaaaa;
0.268,0.516,0.512,0.0335,0.752,0.765,0.549;0.359,0.157,0.163,0.722,0.665,0.691,0.608,0.64,0.5,0.871,0.982;aaaaaa;
0.697,0.406,0.789,0.61,0.747,0.276,0.0037;0.879,0.331,0.778,0.357,0.602,0.841,0.252,0.753,0.275,0.807,0.554;aaaaa;
0.466,0.804,0.174,0.983,0.0841,0.612,0.39;0.914,0.249,0.16,0.756,0.228,0.618,0.294,0.956,0.973,0.184,0.738;aaaa;
0.171,0.139,0.649,0.8,0.724,0.863,0.594;0.067,0.421,0.0272,0.32,0.753,0.797,0.378,0.437,0.725,0.811,0.0778;aaaaaaaaa;
0.229,0.121,0.772,0.223,0.752,0.908,0.209;0.267,0.836,0.768,0.508,0.579,0.645,0.816,0.815,0.831,0.185,0.9;aa;
0.779,0.562,0.282,0.877,0.866,0.939,0.000826;0.44,0.704,0.968,0.405,0.595,0.209,0.782,0.34,0.138,0.304,0.0877;aaaaaaa;
0.903,0.421,0.672,0.868,0.0966,0.703,0.481;0.137,0.897,0.843,0.599,0.144,0.939,0.0688,0.277,0.995,0.543,0.0145;aaaaaaaaa;
0.985,0.358,0.552,0.353,0.823,0.0675,0.3;0.575,0.97,0.449,0.673,0.519,0.375,0.653,0.463,0.366,0.742,0.134;aaaa;
0.541,0.0312,0.862,0.222,0.138,0.43,0.0437;0.491,0.0901,0.482,0.0155,0.689,0.337,0.618,0.962,0.197,0.329,0.273;aaaaaa;
0.944,0.479,0.942,0.958,0.679,0.0711,0.567;0.53,0.285,0.773,0.95,0.252,0.317,0.295,0.768,0.107,0.22,0.918;aaaaaaa;
0.711,0.352,0.483,0.904,0.193,0.889,0.616;0.922,0.49,0.722,0.18,0.351,0.293,0.0149,0.745,0.546,0.0707,0.374;aaaaaaaa;
