ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987,0.724,0.636,0.901,0.542;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.993,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.237,0.472;0.715,0.552,0.96;0.969,0.844,0.946;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.146,0.329,0.0227,0.61,0.845,0.294,0.747,0.528,0.205;aa;aaaaaaa;0.657;0.747;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.365,0.145,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.904,0.775,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;0.772;aaaaaaaaaaaaaaa;0.355,0.644,0.178,0.534,0.737;0.98;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.905,0.219,0.537,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.907,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.166,0.196;0.375,0.917,0.264;0.436,0.251,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.245,0.634,0.871,0.893,0.355,0.114,0.675,0.894,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.344;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.693,0.204,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638;0.869,0.78,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.401;0.943;aaaaaa;0.121,0.482,0.313,0.368,0.259;0.827;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.555,0.923,0.268,0.0768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.707,0.9;aa;a;0.534,0.232;0.897,0.0533,0.99;0.931,0.193,0.345;aa;aaaa;0.452,0.806,0.399,0.501,0.428,0.415,0.154,0.608,0.277;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.715;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0548,0.549,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.258,0.532,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.377;aaaaaaaaaa;0.862,0.26,0.259,0.983,0.49;0.415;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0302,0.767,0.966,0.983,0.924;aaaaaaaaaaaaaaaaaaa;0.881,0.598,0.268;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.31,0.977;0.438,0.569,0.0063;0.799,0.753,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.881,0.246,0.263,0.339,0.409,0.968,0.185,0.455,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.434;0.0822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.79,0.505,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.987;0.322,0.0411,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757;0.945;aaaaaaaaaaaaaaaaaaaaa;0.994,0.635,0.878,0.889,0.058;0.663;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.721,0.323,0.232,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.954,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.351,0.76;0.888,0.671,0.356;0.858,0.817,0.996;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.991,0.658,0.96,0.153,0.827,0.382,0.129,0.807,0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.121;0.934;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.408,0.92,0.145;aaaaaaaaaaaaaaaaaaaa;0.915;0.945,0.938,0.744;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.44;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.306,0.636,0.257,0.986;0.64;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.796,0.0927,0.7,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.481,0.688;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.336,0.0628;0.632,0.695,0.115;0.317,0.897,0.0447;aa;aaaaaaaaaaaaaaaa;0.538,0.222,0.0403,0.996,0.337,0.688,0.349,0.0537,0.582;aaaaaa;a;0.315;0.765;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.285,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;0.139,0.49,0.0277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684;0.38;aaaaaaaaaaaaaaa;0.278,0.149,0.974,0.34,0.809;0.846;aaaaa;
aaaaaaaaaaaa;0.909,0.862,0.236,0.746,0.501;aaaaaaaaaaaaaaa;0.77,0.775,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.171,0.588;0.0243,0.231,0.385;0.0378,0.0953,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.956,0.129,0.844,0.611,0.423,0.331,0.655,0.207,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.347;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.058,0.686,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22;0.555,0.466,0.459;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;0.553;aaaaaaaaaaa;0.857,0.766,0.871,0.43,0.788;0.486;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.341,0.699,0.925,0.91;aaaaaaaaaaaaaaaaaaaaaa;0.872,0.199,0.0397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.235,0.431;0.367,0.545,0.863;0.116,0.366,0.179;aaaaaa;aaaaaaaaaaaa;0.0653,0.803,0.399,0.517,0.646,0.414,0.159,0.715,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0822;0.782;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.231,0.416,0.62;aaaaaaaaaaaaa;0.0885;0.516,0.164,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.993;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.501,0.351,0.571,0.077;0.602;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.578,0.374,0.209,0.659;aaaaaaaaa;0.71,0.559,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.307,0.0327;0.00332,0.451,0.282;0.34,0.38,0.658;aaaaa;aaaaaaaaa;0.623,0.714,0.715,0.773,0.468,0.551,0.212,0.0785,0.73;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.114;0.0783;aaaaaaaa;aaaaaaaaaa;0.332,0.46,0.726;aaa;0.839;0.769,0.285,0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.139;0.643;aaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.0623,0.359,0.484,0.599;0.794;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.161,0.162,0.747,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.937,0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.202,0.147;0.627,0.209,0.0961;0.375,0.772,0.441;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.348,0.581,0.24,0.256,0.0482,0.899,0.0436,0.889,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.965;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.53,0.914,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.224,0.691,0.531;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99,0.116,0.328,0.939,0.468;0.337;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.00796,0.524,0.62,0.782;aaaaa;0.179,0.12,0.283;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.286,0.413;0.997,0.0652,0.782;0.615,0.948,0.284;aaaaaaaaaaaaaaaaaaaaa;a;0.955,0.618,0.462,0.189,0.959,0.466,0.986,0.248,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.582;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.74,0.178,0.951;aaaaaaaaaaaaaaaaaaaaaa;0.651;0.165,0.318,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;0.645;aaaaaaaaaaaaaaaaaaaaaa;0.351,0.458,0.00557,0.551,0.835;0.503;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986,0.686,0.0234,0.91,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.8,0.474;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.264,0.000289;0.265,0.693,0.918;0.711,0.69,0.351;aaaa;aaaaaaaaaaa;0.738,0.535,0.00852,0.907,0.454,0.901,0.908,0.537,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.307;0.509;aaaaaaaaaaaaa;aaaaaaa;0.941,0.101,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.88,0.424,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.924;a;0.504,0.43,0.512,0.845,0.918;0.645;aaaaaa;
