ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.116,0.978,0.326,0.443,0.74,0.156,0.753,0.59,0.938,0.428;aaaaaa;
aaa;0.691,0.642,0.271,0.143,0.177,0.992,0.458,0.407,0.355,0.274;a;
a;0.766,0.961,0.831,0.201,0.466,0.701,0.212,0.614,0.309,0.352;aaaaaaa;
a;0.221,0.442,0.012,0.244,0.651,0.654,0.679,0.539,0.92,0.433;aaaa;
aaaa;0.429,0.476,0.582,0.342,0.209,0.677,0.991,0.849,0.588,0.139;aaa;
aaaa;0.863,0.109,0.303,0.801,0.0919,0.529,0.778,0.438,0.593,0.446;aaaaaaaa;
aaaa;0.482,0.0382,0.59,0.59,0.261,0.49,0.0619,0.278,0.156,0.231;aaaa;
aa;0.0679,0.0627,0.6,0.548,0.39,0.0647,0.938,0.46,0.935,0.979;aaaaaaaaa;
aa;0.24,0.253,0.0167,0.857,0.617,0.994,0.0178,0.466,0.272,0.368;aaaaaa;
a;0.5,0.907,0.952,0.847,0.692,0.679,0.44,0.918,0.318,0.395;aaaa;
aaaaaa;0.0986,0.708,0.172,0.879,0.34,0.553,0.537,0.152,0.604,0.902;aaaaa;
aa;0.82,0.384,0.301,0.728,0.122,0.375,0.402,0.119,0.0999,0.654;aaaaaaaaa;
a;0.558,0.548,0.903,0.23,0.486,0.294,0.0177,0.747,0.294,0.748;aaaaaaaaa;
aaaaaa;0.736,0.484,0.0936,0.297,0.223,0.347,0.74,0.471,0.655,0.972;aa;
aaa;0.304,0.323,0.496,0.966,0.396,0.273,0.414,0.0295,0.192,0.374;aa;
aaaaaa;0.254,0.756,0.527,0.0129,0.0922,0.799,0.562,0.431,0.451,0.704;aaaaaa;
aaaaa;0.937,0.983,0.108,0.658,0.528,0.903,0.39,0.974,0.32,0.918;aaaaaaaa;
aa;0.976,0.584,0.922,0.429,0.0109,0.0267,0.274,0.952,0.306,0.54;aaa;
aaaa;0.606,0.198,0.241,0.678,0.685,0.761,0.233,0.298,0.0747,0.809;aaaaaaa;
aaa;0.382,0.851,0.61,0.00682,0.623,0.875,0.917,0.185,0.34,0.0132;aaaaaaaaaa;
aaaa;0.942,0.346,0.959,0.263,0.604,0.147,0.308,0.0321,0.307,0.0802;aa;
aaaaaa;0.25,0.417,0.938,0.954,0.353,0.437,0.213,0.0302,0.549,0.806;aaaaaaaaaa;
aaaa;0.53,0.68,0.593,0.173,0.672,0.182,0.359,0.373,0.617,0.0167;aaa;
aaa;0.439,0.759,0.491,0.894,0.0858,0.292,0.685,0.928,0.325,0.0519;aaaa;
aaaaa;0.315,0.646,0.197,0.907,0.45,0.403,0.809,0.0116,0.0709,0.745;aaaaaaa;
aaaa;0.757,0.0582,0.967,0.303,0.0765,0.664,0.319,0.734,0.326,0.908;a;
aa;0.96,0.967,0.148,0.273,0.106,0.731,0.519,0.596,0.205,0.15;a;
aaaa;0.418,0.962,0.125,0.0411,0.725,0.84,0.367,0.63,0.491,0.26;aaaa;
aaaa;0.733,0.885,0.192,0.61,0.415,0.131,0.708,0.0101,0.0155,0.223;aaaaaa;
a;0.862,0.711,0.816,0.331,0.0906,0.545,0.55,0.447,0.726,0.374;aaaa;
aa;0.94,0.909,0.0657,0.799,0.915,0.0148,0.216,0.967,0.214,0.565;aaaaaaa;
