ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.342;0.774,0.268,0.601,0.65,0.191,0.577,0.276,0.414,0.378,0.186;aaaaaaaaaa;
0.843;0.926,0.773,0.927,0.965,0.0271,0.126,0.263,0.961,0.324,0.242;aaaaaaaa;
0.51;0.0503,0.994,0.774,0.787,0.372,0.128,0.758,0.443,0.888,0.46;aaaaa;
0.826;0.612,0.25,0.526,0.366,0.912,0.259,0.164,0.497,0.327,0.199;aaaaa;
0.707;0.272,0.573,0.746,0.422,0.717,0.743,0.528,0.425,0.918,0.258;aaaaa;
0.887;0.868,0.95,0.248,0.0165,0.942,0.791,0.0111,0.844,0.671,0.976;aaa;
0.452;0.25,0.397,0.383,0.354,0.255,0.581,0.22,0.118,0.772,0.744;a;
0.607;0.426,0.263,0.908,0.577,0.713,0.37,0.631,0.723,0.392,0.108;aaaa;
0.662;0.477,0.289,0.882,0.052,0.862,0.216,0.949,0.747,0.134,0.118;aaaaaaa;
0.786;0.496,0.0666,0.615,0.498,0.768,0.238,0.989,0.935,0.77,0.496;aaaaaa;
0.958;0.218,0.769,0.466,0.882,0.0203,0.445,0.591,0.97,0.284,0.34;aa;
0.112;0.281,0.774,0.93,0.546,0.996,0.399,0.369,0.344,0.997,0.908;aaaa;
0.967;0.0437,0.651,0.0376,0.927,0.956,0.169,0.167,0.593,0.371,0.301;aaaaaaa;
0.619;0.488,0.483,0.173,0.976,0.571,0.815,0.219,0.896,0.244,0.1;aaaa;
0.728;0.557,0.559,0.451,0.399,0.864,0.167,0.144,0.262,0.468,0.594;aa;
0.514;0.226,0.667,0.735,0.0861,0.778,0.6,0.41,0.992,0.879,0.276;a;
0.843;0.742,0.905,0.829,0.75,0.197,0.159,0.897,0.229,0.65,0.296;aaaaaaaaaa;
0.0129;0.0553,0.154,0.909,0.503,0.115,0.0108,0.282,0.549,0.946,0.637;aaaaaaaa;
0.231;0.433,0.693,0.914,0.177,0.674,0.334,0.762,0.522,0.975,0.702;aaa;
0.249;0.77,0.151,0.394,0.759,0.347,0.0665,0.454,0.341,0.696,0.656;aaaaaaaaa;
0.464;0.513,0.199,0.204,0.528,0.15,0.273,0.433,0.971,0.773,0.302;aaaaaaaaa;
0.913;0.039,0.0262,0.429,0.633,0.24,0.798,0.687,0.554,0.636,0.905;aaa;
0.915;0.26,0.78,0.36,0.416,0.352,0.791,0.575,0.406,0.596,0.716;aaaaaaaaaa;
0.328;0.81,0.949,0.225,0.378,0.951,0.642,0.559,0.599,0.00484,0.397;aaaaa;
0.367;0.847,0.0908,0.51,0.828,0.898,0.599,0.546,0.409,0.886,0.354;aaaaaaaaa;
0.845;0.866,0.00646,0.562,0.544,0.325,0.642,0.542,0.613,0.633,0.204;aaa;
0.833;0.192,0.351,0.0573,0.388,0.705,0.807,0.894,0.465,0.346,0.387;aaaa;
0.986;0.257,0.227,0.48,0.806,0.991,0.406,0.0787,0.0332,0.82,0.558;a;
0.136;0.842,0.00921,0.735,0.953,0.334,0.0363,0.142,0.658,0.0843,0.126;a;
0.0539;0.0835,0.757,0.126,0.711,0.688,0.745,0.613,0.509,0.344,0.00376;aaa;
0.765;0.88,0.928,0.207,0.204,0.901,0.685,0.396,0.0916,0.996,0.668;aaaaaaaaa;
0.86;0.289,0.771,0.922,0.192,0.535,0.149,0.185,0.459,0.709,0.819;aaaaaaaa;
0.466;0.851,0.597,0.0264,0.135,0.294,0.183,0.104,0.319,0.457,0.7;aaa;
0.842;0.282,0.716,0.388,0.458,0.213,0.561,0.771,0.798,0.608,0.163;aaa;
0.795;0.441,0.89,0.359,0.351,0.942,0.434,0.205,0.288,0.733,0.975;aaa;
