ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0577,0.309,0.654,0.642,0.647,0.326,0.529,0.726,0.836,0.406;aaaaaaa;
aa;0.0766,0.692,0.0437,0.339,0.818,0.942,0.0695,0.321,0.382,0.0982;aaaaaaaaaa;
aaa;0.276,0.155,0.154,0.691,0.331,0.0307,0.372,0.825,0.282,0.842;aaaa;
a;0.376,0.246,0.42,0.782,0.863,0.847,0.681,0.646,0.403,0.548;aaaaa;
aa;0.56,0.961,0.0838,0.618,0.461,0.98,0.185,0.802,0.958,0.751;aaaa;
a;0.412,0.636,0.607,0.567,0.915,0.0876,0.0785,0.747,0.491,0.238;aaaaa;
aaa;0.0688,0.578,0.875,0.693,0.614,0.779,0.906,0.908,0.809,0.626;aa;
a;0.426,0.829,0.181,0.294,0.275,0.123,0.771,0.134,0.188,0.466;aa;
aa;0.99,0.766,0.603,0.483,0.526,0.732,0.754,0.457,0.755,0.748;aa;
a;0.0485,0.65,0.46,0.545,0.51,0.24,0.521,0.845,0.405,0.248;aaaaaaa;
a;0.192,0.986,0.853,0.946,0.451,0.37,0.0486,0.906,0.143,0.443;aaaa;
aaa;0.251,0.459,0.513,0.642,0.965,0.844,0.000422,0.0936,0.642,0.485;aaaaaaaaa;
a;0.6,0.735,0.256,0.525,0.731,0.011,0.378,0.399,0.0547,0.915;aaaa;
a;0.39,0.677,0.665,0.928,0.81,0.582,0.865,0.592,0.382,0.0341;aaa;
aa;0.717,0.67,0.913,0.995,0.316,0.0656,0.999,0.353,0.259,0.573;aaa;
a;0.138,0.262,0.621,0.588,0.158,0.496,0.231,0.587,0.333,0.339;aaaaaaaa;
a;0.763,0.281,0.798,0.787,0.933,0.129,0.568,0.614,0.407,0.515;aaa;
aaa;0.66,0.865,0.392,0.188,0.802,0.888,0.15,0.0772,0.887,0.0857;aaaaaaaaa;
a;0.52,0.159,0.755,0.111,0.165,0.977,0.854,0.416,0.00859,0.341;aaa;
aa;0.42,0.376,0.305,0.988,0.859,0.436,0.615,0.824,0.315,0.557;aaaa;
a;0.329,0.103,0.524,0.868,0.628,0.874,0.865,0.234,0.429,0.421;aaaaaa;
a;0.95,0.402,0.76,0.17,0.165,0.244,0.0965,0.729,0.91,0.742;aa;
aaa;0.765,0.0995,0.476,0.263,0.675,0.952,0.127,0.887,0.405,0.101;aaaaaaaaa;
a;0.193,0.165,0.719,0.561,0.987,0.0634,0.835,0.274,0.0506,0.903;a;
a;0.955,0.422,0.881,0.29,0.533,0.688,0.427,0.846,0.551,0.189;aaaaaaa;
aaa;0.54,0.905,0.599,0.356,0.00593,0.607,0.319,0.698,0.605,0.0869;aaaa;
a;0.577,0.741,0.605,0.0965,0.808,0.971,0.952,0.5,0.4,0.487;aaaaaaaaa;
a;0.247,0.775,0.711,0.834,0.808,0.0942,0.215,0.672,0.566,0.391;a;
a;0.11,0.944,0.321,0.252,0.636,0.0924,0.127,0.587,0.948,0.494;aa;
a;0.168,0.507,0.118,0.96,0.946,0.836,0.312,0.281,0.145,0.555;aaaaaaaa;
a;0.785,0.9,0.64,0.162,0.433,0.939,0.497,0.037,0.631,0.343;aaaaa;
aa;0.893,0.505,0.51,0.292,0.361,0.755,0.863,0.125,0.179,0.846;aaaaaaa;
aa;0.0144,0.363,0.185,0.392,0.248,0.327,0.697,0.52,0.16,0.352;aaaaa;
aaa;0.604,0.8,0.214,0.956,0.369,0.00978,0.354,0.551,0.766,0.77;aaaaaaaaaa;
aaa;0.941,0.0542,0.523,0.815,0.627,0.813,0.268,0.321,0.336,0.06;a;
aaa;0.666,0.988,0.464,0.96,0.5,0.389,0.701,0.329,0.706,0.208;aaaaa;
aa;0.44,0.833,0.867,0.788,0.576,0.749,0.926,0.205,0.0962,0.0852;aaaaaa;
a;0.416,0.535,0.0698,0.542,0.0801,0.7,0.302,0.519,0.335,0.0651;aa;
aa;0.565,0.209,0.0433,0.0176,0.135,0.878,0.939,0.79,0.236,0.764;aaaa;
aa;0.652,0.792,0.249,0.579,0.991,0.108,0.806,0.282,0.268,0.324;a;
aa;0.506,0.482,0.305,0.888,0.727,0.325,0.767,0.776,0.8,0.967;aaaaa;
aa;0.447,0.453,0.209,0.747,0.233,0.762,0.182,0.428,0.717,0.927;aaaaa;
aaa;0.801,0.783,0.519,0.0276,0.267,0.842,0.664,0.5,0.959,0.669;aaaaaaaaa;
a;0.118,0.863,0.974,0.812,0.322,0.499,0.0697,0.103,0.62,0.529;aa;
aa;0.287,0.9,0.0852,0.267,0.905,0.405,0.251,0.489,0.778,0.0796;aaaaaaa;
a;0.0866,0.849,0.811,0.355,0.911,0.805,0.0388,0.566,0.2,0.295;aaaaaa;
aa;0.102,0.956,0.927,0.187,0.152,0.285,0.336,0.572,0.544,0.913;aaaaaaaaaa;
aaa;0.564,0.0285,0.809,0.479,0.674,0.674,0.382,0.747,0.161,0.794;aaa;
aa;0.868,0.605,0.635,0.734,0.544,0.966,0.0389,0.554,0.328,0.407;aa;
a;0.719,0.59,0.476,0.554,0.899,0.378,0.507,0.141,0.175,0.566;aaaaa;
aaa;0.731,0.124,0.175,0.624,0.496,0.957,0.0357,0.265,0.568,0.989;aaaaa;
a;0.437,0.0983,0.846,0.287,0.495,0.03,0.866,0.959,0.851,0.48;aaaaa;
aa;0.418,0.332,0.734,0.346,0.37,0.514,0.688,0.807,0.05,0.272;aaaaa;
aaa;0.163,0.493,0.624,0.961,0.666,0.61,0.496,0.816,0.409,0.261;aaa;
a;0.735,0.0711,0.666,0.678,0.892,0.999,0.339,0.791,0.351,0.0353;aaaaaaaaa;
aa;0.483,0.477,0.83,0.991,0.87,0.802,0.922,0.562,0.727,0.792;aaaaaaaa;
aaa;0.0342,0.298,0.3,0.582,0.565,0.776,0.256,0.254,0.171,0.595;aaaaaaaaaa;
aaa;0.586,0.755,0.183,0.965,0.699,0.505,0.262,0.74,0.0602,0.773;a;
aaa;0.0538,0.936,0.554,0.232,0.398,0.0677,0.0509,0.672,0.482,0.0391;aaaaaaaaaa;
aa;0.155,0.487,0.245,0.64,0.16,0.811,0.262,0.18,0.156,0.649;aaaaa;
aaa;0.687,0.607,0.97,0.433,0.789,0.101,0.528,0.626,0.184,0.562;aaaa;
aa;0.909,0.792,0.678,0.793,0.697,0.593,0.0148,0.374,0.16,0.91;aa;
