ATT0(float,1);ATT1(float,10);
0.763;0.677,0.563,0.997,0.184,0.165,0.939,0.0213,0.929,0.0285,0.727;
0.433;0.57,0.534,0.328,0.0703,0.831,0.381,0.122,0.258,0.2,0.709;
0.747;0.103,0.869,0.0237,0.502,0.0491,0.612,0.462,0.197,0.136,0.029;
0.832;0.518,0.843,0.994,0.464,0.116,0.506,0.0109,0.821,0.458,0.306;
0.328;0.895,0.914,0.182,0.846,0.925,0.499,0.212,0.0879,0.944,0.5;
0.143;0.988,0.797,0.512,0.318,0.597,0.282,0.418,0.842,0.69,0.865;
0.838;0.602,0.122,0.496,0.304,0.92,0.517,0.639,0.817,0.711,0.588;
0.727;0.606,0.956,0.386,0.317,0.753,0.285,0.196,0.0412,0.788,0.203;
0.217;0.376,0.689,0.581,0.549,0.472,0.452,0.414,0.766,0.0276,0.303;
0.0251;0.163,0.852,0.489,0.172,0.297,0.147,0.301,0.9,0.678,0.0345;
0.529;0.948,0.000216,0.637,0.349,0.569,0.37,0.625,0.576,0.751,0.279;
0.868;0.401,0.0753,0.0114,0.358,0.277,0.483,0.492,0.273,0.0392,0.916;
0.914;0.0329,0.809,0.887,0.622,0.907,0.726,0.406,0.985,0.261,0.222;
0.677;0.941,0.408,0.861,0.808,0.316,0.837,0.696,0.432,0.267,0.0886;
0.816;0.382,0.322,0.621,0.222,0.388,0.0144,0.413,0.924,0.463,0.842;
0.268;0.212,0.0653,0.236,0.167,0.97,0.637,0.82,0.106,0.608,0.224;
0.846;0.124,0.206,0.707,0.947,0.136,0.245,0.559,0.49,0.829,0.413;
0.424;0.397,0.745,0.0239,0.217,0.245,0.587,0.275,0.0861,0.64,0.712;
0.645;0.0828,0.939,0.0981,0.965,0.332,0.502,0.745,0.758,0.837,0.792;
0.451;0.334,0.964,0.262,0.665,0.484,0.101,0.751,0.525,0.124,0.845;
0.758;0.463,0.772,0.931,0.663,0.931,0.0781,0.472,0.126,0.577,0.119;
0.134;0.332,0.57,0.129,0.795,0.508,0.337,0.772,0.359,0.955,0.093;
0.921;0.0811,0.589,0.689,0.332,0.66,0.455,0.668,0.685,0.136,0.186;
0.867;0.265,0.865,0.105,0.546,0.532,0.975,0.821,0.0561,0.17,0.425;
0.468;0.474,0.18,0.553,0.206,0.0717,0.564,0.466,0.898,0.151,0.802;
0.722;0.301,0.812,0.608,0.288,0.493,0.207,0.0551,0.063,0.372,0.399;
0.179;0.396,0.433,0.635,0.919,0.951,0.0826,0.889,0.797,0.192,0.827;
0.856;0.314,0.39,0.643,0.359,0.131,0.754,0.457,0.954,0.119,0.256;
0.752;0.399,0.364,0.227,0.888,0.871,0.341,0.0279,0.429,0.964,0.667;
0.245;0.212,0.609,0.475,0.154,0.027,0.363,0.557,0.0884,0.367,0.707;
0.773;0.709,0.476,0.219,0.648,0.542,0.985,0.816,0.328,0.754,0.944;
0.109;0.106,0.041,0.0797,0.0203,0.348,0.44,0.179,0.0908,0.245,0.223;
0.664;0.704,0.88,0.318,0.951,0.344,0.399,0.544,0.857,0.679,0.361;
0.492;0.436,0.748,0.476,0.0581,0.502,0.77,0.931,0.985,0.861,0.0511;
0.437;0.047,0.198,0.495,0.849,0.553,0.656,0.71,0.606,0.511,0.288;
0.367;0.322,0.238,0.72,0.473,0.805,0.179,0.554,0.926,0.198,0.864;
0.346;0.246,0.927,0.152,0.447,0.357,0.232,0.303,0.37,0.807,0.988;
0.201;0.824,0.35,0.805,0.754,0.741,0.185,0.292,0.462,0.54,0.718;
0.342;0.408,0.33,0.071,0.246,0.112,0.442,0.446,0.928,0.784,0.0601;
0.411;0.811,0.196,0.472,0.0461,0.315,0.164,0.97,0.467,0.238,0.921;
0.431;0.72,0.735,0.876,0.341,0.56,0.729,0.939,0.654,0.308,0.782;
0.321;0.527,0.224,0.248,0.675,0.162,0.975,0.847,0.625,0.195,0.111;
0.343;0.743,0.445,0.678,0.545,0.331,0.0246,0.923,0.267,0.0471,0.832;
