ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.155;0.312,0.424,0.128,0.506,0.112,0.248,0.134,0.925,0.739,0.1;aaaaaaaaaa;
0.472;0.198,0.202,0.799,0.182,0.0779,0.558,0.315,0.201,0.985,0.295;aaaaaa;
0.357;0.425,0.21,0.48,0.468,0.474,0.716,0.0298,0.838,0.859,0.684;aaaaaaaaa;
0.0399;0.665,0.0217,0.0968,0.462,0.212,0.459,0.062,0.788,0.509,0.658;aaaaaaa;
0.575;0.25,0.695,0.625,0.019,0.814,0.633,0.443,0.525,0.522,0.606;aaaaaa;
0.891;0.118,0.103,0.924,0.367,0.807,0.104,0.376,0.804,0.0738,0.336;aaa;
0.899;0.635,0.991,0.723,0.884,0.989,0.764,0.11,0.8,0.969,0.00409;aaaaaaaa;
0.545;0.818,0.402,0.168,0.75,0.356,0.492,0.0754,0.693,0.67,0.675;aaaa;
0.618;0.918,0.897,0.659,0.232,0.572,0.596,0.927,0.507,0.133,0.133;aaaaaa;
0.17;0.327,0.487,0.759,0.755,0.478,0.566,0.862,0.374,0.772,0.504;aaaaaaaaa;
0.683;0.12,0.962,0.624,0.756,0.0271,0.262,0.552,0.141,0.895,0.8;aaa;
0.601;0.41,0.019,0.664,0.716,0.892,0.719,0.314,0.0414,0.227,0.847;aaaaaaaaaa;
0.209;0.565,0.349,0.826,0.393,0.935,0.537,0.199,0.305,0.511,0.498;aaaaaaa;
0.7;0.464,0.774,0.79,0.541,0.854,0.822,0.587,0.394,0.21,0.917;aaaa;
0.716;0.508,0.689,0.476,0.375,0.798,0.915,0.364,0.759,0.169,0.788;aaa;
0.0748;0.768,0.233,0.965,0.82,0.894,0.833,0.772,0.0919,0.232,0.686;aaaaaaaa;
0.676;0.395,0.617,0.472,0.221,0.555,0.118,0.198,0.915,0.276,0.64;aaaaaaa;
0.595;0.909,0.904,0.171,0.439,0.41,0.706,0.731,0.57,0.39,0.423;aaaaaa;
0.821;0.785,0.142,0.453,0.728,0.143,0.707,0.357,0.569,0.284,0.615;aaaa;
0.28;0.624,0.0685,0.022,0.702,0.169,0.252,0.962,0.0485,0.942,0.84;aaaa;
0.485;0.435,0.947,0.365,0.274,0.0779,0.738,0.134,0.773,0.635,0.324;aa;
0.0145;0.976,0.863,0.712,0.266,0.0993,0.107,0.746,0.227,0.356,0.709;aaaaaaaa;
0.804;0.942,0.829,0.229,0.262,0.548,0.349,0.61,0.738,0.0658,0.273;a;
0.328;0.0494,0.443,0.605,0.32,0.833,0.957,0.439,0.9,0.151,0.8;aaaaaaaaaa;
0.138;0.451,0.665,0.464,0.304,0.835,0.676,0.27,0.582,0.368,0.385;aa;
0.572;0.0862,0.218,0.575,0.83,0.513,0.783,0.695,0.243,0.37,0.541;aaaaaaaaa;
0.000177;0.974,0.886,0.0449,0.885,0.681,0.367,0.142,0.308,0.351,0.0392;aaaa;
0.299;0.155,0.54,0.635,0.192,0.451,0.342,0.481,0.318,0.34,0.378;aaaaa;
0.59;0.803,0.0432,0.0263,0.821,0.42,0.231,0.557,0.304,0.187,0.705;a;
0.319;0.186,0.0103,0.171,0.156,0.765,0.039,0.843,0.231,0.664,0.926;aaaaaaaa;
0.248;0.878,0.0798,0.0816,0.982,0.236,0.699,0.129,0.402,0.552,0.98;aaaaaaaa;
0.687;0.794,0.718,0.0114,0.794,0.949,0.116,0.977,0.863,0.206,0.944;aaaaaaa;
0.553;0.192,0.283,0.129,0.271,0.146,0.114,0.466,0.809,0.885,0.344;aaaaaaaa;
0.768;0.383,0.017,0.26,0.461,0.992,0.995,0.987,0.521,0.198,0.0599;aaaaaa;
0.377;0.341,0.409,0.641,0.615,0.66,0.472,0.85,0.241,0.206,0.115;aaaa;
0.559;0.0774,0.439,0.91,0.201,0.0807,0.806,0.23,0.421,0.298,0.427;aaaaaaa;
0.881;0.692,0.595,0.86,0.0972,0.098,0.285,0.725,0.0655,0.169,0.294;aaaaaaaaaa;
0.909;0.924,0.287,0.131,0.179,0.591,0.131,0.266,0.133,0.632,0.176;aaaaaaaa;
0.186;0.87,0.979,0.0804,0.758,0.043,0.483,0.457,0.998,0.21,0.535;aa;
0.797;0.127,0.0268,0.416,0.951,0.86,0.991,0.942,0.94,0.682,0.536;aaaaaaaa;
0.56;0.766,0.595,0.167,0.924,0.348,0.0986,0.439,0.292,0.81,0.1;aaaa;
0.589;0.573,0.874,0.179,0.999,0.108,0.247,0.818,0.952,0.726,0.181;aaaaaa;
0.256;0.0222,0.634,0.566,0.941,0.437,0.237,0.279,0.306,0.503,0.335;aaa;
0.481;0.879,0.314,0.931,0.231,0.306,0.48,0.63,0.479,0.451,0.0375;aaaaaaa;
0.95;0.927,0.306,0.00798,0.19,0.369,0.314,0.492,0.932,0.336,0.356;aaaaaaaa;
0.394;0.602,0.547,0.878,0.658,0.532,0.656,0.827,0.707,0.0153,0.686;aaaaaa;
0.653;0.0912,0.473,0.947,0.195,0.524,0.0499,0.325,0.317,0.0645,0.604;aa;
0.0235;0.86,0.206,0.76,0.683,0.538,0.276,0.336,0.9,0.668,0.337;aaaaaaaaaa;
0.619;0.9,0.816,0.683,0.638,0.427,0.386,0.483,0.914,0.922,0.679;aaaaaaaaaa;
0.45;0.12,0.912,0.421,0.365,0.416,0.211,0.826,0.536,0.59,0.194;aaaaa;
0.195;0.245,0.248,0.106,0.479,0.012,0.118,0.628,0.61,0.923,0.166;aaaaaa;
0.708;0.0535,0.369,0.522,0.898,0.678,0.715,0.842,0.87,0.887,0.505;aaaaaaaaaa;
0.95;0.527,0.139,0.546,0.788,0.771,0.976,0.508,0.205,0.224,0.825;aaaaaaa;
0.0525;0.783,0.456,0.012,0.619,0.835,0.884,0.283,0.466,0.261,0.846;aaaaa;
0.414;0.476,0.332,0.442,0.483,0.665,0.735,0.877,0.0926,0.655,0.852;aaaaaaaaa;
0.746;0.12,0.827,0.289,0.734,0.111,0.51,0.961,0.28,0.0726,0.0476;a;
0.0223;0.0257,0.276,0.795,0.549,0.0928,0.805,0.128,0.817,0.582,0.0161;aaaaaaaa;
0.43;0.774,0.894,0.229,0.809,0.826,0.357,0.354,0.842,0.519,0.861;aaaaaa;
0.859;0.678,0.508,0.592,0.736,0.453,0.063,0.095,0.0626,0.503,0.868;aaaaa;
0.875;0.179,0.807,0.495,0.702,0.928,0.828,0.902,0.379,0.445,0.912;aaaaa;
0.169;0.365,0.437,0.0956,0.383,0.91,0.628,0.239,0.162,0.533,0.73;aa;
0.59;0.188,0.552,0.349,0.705,0.825,0.984,0.25,0.546,0.994,0.19;aaa;
0.808;0.833,0.483,0.566,0.825,0.62,0.2,0.664,0.606,0.0299,0.272;aaaaaaaaaa;
0.517;0.469,0.109,0.0374,0.556,0.528,0.154,0.788,0.974,0.826,0.644;aaaaaaaaaa;
0.975;0.785,0.429,0.493,0.33,0.496,0.00183,0.742,0.614,0.219,0.275;aaaaaaaa;
