ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.448,0.834,0.488,0.858,0.62,0.17,0.713,0.375,0.654,0.314;aaaaa;
a;0.503,0.509,0.552,0.0836,0.712,0.136,0.411,0.0996,0.795,0.3;aaaaa;
a;0.584,0.142,0.585,0.033,0.475,0.121,0.906,0.817,0.534,0.16;a;
a;0.859,0.614,0.0145,0.117,0.369,0.644,0.919,0.756,0.665,0.53;aaaa;
a;0.0377,0.119,0.335,0.671,0.654,0.177,0.779,0.121,0.888,0.134;aaaaaaaaa;
a;0.373,0.894,0.923,0.322,0.566,0.193,0.458,0.569,0.788,0.813;aaaa;
a;0.162,0.877,0.0286,0.647,0.775,0.707,0.64,0.628,0.0395,0.656;aaaaa;
a;0.968,0.302,0.0694,0.502,0.893,0.883,0.43,0.434,0.889,0.268;a;
a;0.249,0.559,0.739,0.171,0.851,0.817,0.144,0.841,0.919,0.835;aaaaaaaaa;
a;0.31,0.703,0.478,0.141,0.958,0.183,0.425,0.31,0.253,0.822;aaaaaa;
a;0.697,0.236,0.176,0.681,0.0834,0.56,0.228,0.109,0.247,0.895;aaaaaaaa;
a;0.427,0.589,0.963,0.755,0.744,0.434,0.983,0.659,0.212,0.86;a;
a;0.156,0.00528,0.714,0.418,0.641,0.492,0.642,0.803,0.82,0.181;a;
a;0.641,0.0998,0.692,0.528,0.0542,0.326,0.682,0.323,0.418,0.826;aaaaaaaa;
a;0.545,0.432,0.611,0.563,0.733,0.74,0.667,0.742,0.583,0.414;aaaaaa;
a;0.882,0.0594,0.792,0.746,0.417,0.367,0.714,0.889,0.755,0.795;aaaaaaa;
a;0.918,0.434,0.753,0.907,0.492,0.769,0.887,0.837,0.0666,0.918;aaa;
a;0.852,0.28,0.999,0.712,0.29,0.0742,0.476,0.647,0.454,0.86;aaaa;
a;0.0194,0.601,0.0602,0.419,0.982,0.0928,0.492,0.63,0.459,0.444;aaaaaaaaaa;
a;0.0422,0.654,0.73,0.799,0.0179,0.276,0.216,0.256,0.513,0.763;aaaaaaaaaa;
a;0.775,0.289,0.839,0.856,0.758,0.68,0.175,0.793,0.626,0.278;aaaaaaaaaa;
a;0.883,0.552,0.436,0.985,0.615,0.715,0.782,0.854,0.028,0.184;aaaaaaaaa;
a;0.697,0.927,0.163,0.0293,0.276,0.635,0.0601,0.667,0.386,0.963;aaaaaaaaa;
a;0.435,0.00246,0.874,0.113,0.476,0.948,0.947,0.407,0.403,0.153;aaaaaaaaa;
a;0.376,0.473,0.663,0.18,0.0322,0.231,0.677,0.09,0.632,0.292;aaaaaaaa;
a;0.168,0.588,0.363,0.0756,0.822,0.275,0.669,0.497,0.22,0.663;aaaaaaaaaa;
a;0.994,0.156,0.504,0.644,0.137,0.955,0.957,0.404,0.89,0.736;aaaaa;
a;0.644,0.805,0.156,0.349,0.327,0.329,0.703,0.981,0.772,0.825;aaaaa;
a;0.954,0.556,0.292,0.106,0.525,0.814,0.306,0.387,0.787,0.244;aa;
a;0.193,0.905,0.788,0.186,0.376,0.66,0.979,0.43,0.986,0.191;aaaaaaaa;
a;0.214,0.463,0.666,0.832,0.609,0.331,0.548,0.52,0.186,0.792;aaaaaa;
a;0.865,0.635,0.248,0.641,0.792,0.299,0.872,0.433,0.414,0.466;aaaaaaaaa;
a;0.954,0.555,0.591,0.498,0.0957,0.384,0.342,0.992,0.863,0.487;aaaaaaaaaa;
a;0.482,0.791,0.607,0.913,0.304,0.937,0.365,0.42,0.207,0.307;aaaaaaaa;
a;0.0899,0.753,0.214,0.408,0.217,0.992,0.16,0.272,0.597,0.311;aaa;
a;0.834,0.688,0.0763,0.457,0.13,0.975,0.766,0.906,0.986,0.184;aaaaaaa;
a;0.135,0.15,0.175,0.778,0.741,0.708,0.702,0.0248,0.776,0.102;aa;
