ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.528;0.672,0.178,0.568,0.765,0.885,0.889,0.0958,0.202,0.799,0.861;aaaaaaa;
0.177;0.955,0.544,0.976,0.905,0.0348,0.0334,0.704,0.157,0.277,0.572;aaaaaaaaa;
0.11;0.119,0.549,0.178,0.925,0.373,0.561,0.678,0.368,0.2,0.849;aaaaaa;
0.39;0.464,0.714,0.229,0.103,0.488,0.932,0.51,0.337,0.7,0.708;aaaaaaa;
0.924;0.166,0.377,0.109,0.466,0.0439,0.723,0.415,0.462,0.68,0.538;aaaaa;
0.425;0.447,0.953,0.158,0.371,0.39,0.261,0.484,0.109,0.384,0.174;a;
0.686;0.313,0.159,0.331,0.691,0.812,0.576,0.501,0.926,0.51,0.848;aaaaaaaa;
0.826;0.706,0.465,0.453,0.449,0.204,0.698,0.137,0.501,0.453,0.651;aaaaaaa;
0.722;0.172,0.178,0.151,0.646,0.393,0.72,0.389,0.262,0.682,0.601;aaaaaa;
0.212;0.0251,0.289,0.135,0.707,0.193,0.214,0.837,0.00567,0.345,0.89;aaaaaaaa;
0.841;0.557,0.242,0.895,0.0802,0.166,0.85,0.506,0.545,0.468,0.571;aaaaaaaa;
0.0407;0.406,0.785,0.605,0.0396,0.118,0.884,0.248,0.893,0.529,0.0411;aaaaaaaaa;
0.38;0.277,0.914,0.164,0.119,0.116,0.33,0.918,0.375,0.23,0.771;aaa;
0.314;0.481,0.431,0.591,0.235,0.461,0.729,0.747,0.14,0.532,0.735;aaaaa;
0.401;0.536,0.124,0.0701,0.623,0.913,0.319,0.253,0.887,0.479,0.536;aa;
0.966;0.434,0.471,0.283,0.932,0.692,0.156,0.24,0.218,0.753,0.92;a;
0.347;0.448,0.238,0.943,0.0476,0.141,0.968,0.572,0.16,0.879,0.311;aaaaaa;
0.155;0.566,0.856,0.728,0.826,0.0424,0.966,0.69,0.727,0.778,0.369;aaaaaaaa;
0.967;0.741,0.711,0.267,0.876,0.226,0.609,0.566,0.0731,0.0146,0.926;aaaaaaaa;
0.58;0.207,0.407,0.729,0.627,0.944,0.775,0.788,0.813,0.237,0.626;aaaaaaaaa;
0.652;0.617,0.395,0.757,0.0519,0.243,0.442,0.475,0.411,0.191,0.12;aaa;
0.713;0.107,0.911,0.186,0.809,0.531,0.372,0.938,0.554,0.976,0.764;aaaaaaaaaa;
