ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.227,0.458,0.246,0.0344,0.384,0.0414,0.382,0.379,0.302,0.76;aaaaaaaa;
aaaa;0.616,0.257,0.259,0.402,0.393,0.713,0.299,0.0679,0.608,0.947;aaaaaa;
aaa;0.866,0.061,0.0799,0.236,0.919,0.0645,0.495,0.961,0.392,0.41;aaaaaaaaaa;
aaa;0.267,0.935,0.478,0.0281,0.118,0.95,0.687,0.908,0.962,0.0383;aaaaaaaaaa;
aaaa;0.631,0.934,0.585,0.792,0.684,0.852,0.682,0.289,0.615,0.975;aaaaaaaa;
aa;0.608,0.705,0.877,0.268,0.648,0.892,0.855,0.476,0.984,0.0593;aaaaa;
a;0.418,0.324,0.588,0.963,0.687,0.845,0.714,0.161,0.24,0.572;aaa;
aa;0.46,0.125,0.253,0.849,0.232,0.349,0.42,0.775,0.662,0.846;aaaaaaa;
a;0.595,0.173,0.984,0.914,0.732,0.961,0.131,0.387,0.251,0.209;aaaaaa;
aa;0.247,0.971,0.886,0.462,0.301,0.488,0.201,0.599,0.0419,0.571;aa;
aaa;0.53,0.0902,0.366,0.0547,0.82,0.497,0.62,0.945,0.442,0.152;aaaa;
aa;0.283,0.562,0.0201,0.942,0.54,0.678,0.902,0.0394,0.00676,0.331;a;
aa;0.399,0.041,0.431,0.709,0.925,0.158,0.281,0.00515,0.242,0.538;aaa;
aa;0.295,0.194,0.422,0.724,0.898,0.878,0.109,0.962,0.599,0.536;aaaaaaaaa;
aaa;0.523,0.548,0.965,0.415,0.809,0.22,0.995,0.812,0.957,0.0673;aaaa;
aaa;0.746,0.398,0.478,0.879,0.754,0.802,0.05,0.551,0.0429,0.943;aaa;
a;0.0214,0.916,0.605,0.795,0.485,0.0194,0.683,0.696,0.523,0.254;a;
aa;0.708,0.14,0.536,0.65,0.661,0.353,0.828,0.961,0.403,0.808;aaaaaaaa;
aaaa;0.762,0.454,0.265,0.966,0.921,0.089,0.448,0.768,0.295,0.463;aaaaaaaa;
aa;0.434,0.173,0.468,0.435,0.96,0.994,0.749,0.156,0.927,0.385;aaaaaaaaa;
aaaa;0.745,0.582,0.596,0.848,0.714,0.158,0.246,0.0429,0.747,0.304;aaaaaaaa;
aa;0.0909,0.889,0.454,0.961,0.484,0.00198,0.876,0.049,0.955,0.373;aaaaaa;
aaaa;0.431,0.0125,0.392,0.974,0.797,0.942,0.332,0.431,0.554,0.108;aaaaaaa;
aaaa;0.575,0.487,0.432,0.577,0.0915,0.898,0.176,0.236,0.805,0.669;aaaaaaa;
aaa;0.558,0.889,0.751,0.508,0.362,0.0651,0.285,0.535,0.901,0.25;aaaaaaaaa;
aaa;0.0205,0.817,0.334,0.929,0.99,0.933,0.448,0.366,0.924,0.499;aaa;
aa;0.869,0.258,0.435,0.943,0.164,0.165,0.0328,0.0732,0.64,0.786;aaaa;
aa;0.243,0.397,0.64,0.116,0.0212,0.192,0.0624,0.7,0.89,0.245;aaaa;
aa;0.646,0.33,0.557,0.139,0.453,0.125,0.534,0.749,0.744,0.327;aaaaaaa;
aa;0.00963,0.877,0.503,0.255,0.444,0.724,0.104,0.04,0.852,0.296;aaaaa;
aa;0.672,0.915,0.0766,0.878,0.13,0.716,0.603,0.554,0.49,0.7;aaaaa;
aa;0.607,0.22,0.185,0.561,0.319,0.388,0.686,0.967,0.879,0.145;aaaaaaaaaa;
aa;0.156,0.967,0.0981,0.714,0.417,0.00688,0.471,0.835,0.392,0.783;aa;
aaa;0.678,0.191,0.472,0.109,0.104,0.104,0.858,0.619,0.655,0.297;aaaa;
aaa;0.163,0.619,0.598,0.142,0.489,0.296,0.956,0.0496,0.999,0.985;aaaaaaaaaa;
aaa;0.64,0.267,0.525,0.524,0.203,0.209,0.141,0.039,0.216,0.404;a;
aa;0.851,0.457,0.133,0.0685,0.895,0.573,0.129,0.537,0.815,0.705;aa;
aaa;0.901,0.768,0.494,0.811,0.269,0.995,0.137,0.45,0.477,0.061;aaaaaaaa;
aaaa;0.259,0.499,0.372,0.689,0.0573,0.703,0.0187,0.489,0.439,0.19;aaaaaaaaaa;
a;0.00706,0.124,0.611,0.546,0.559,0.154,0.583,0.264,0.202,0.349;aaaa;
aa;0.728,0.535,0.0995,0.288,0.897,0.172,0.536,0.491,0.365,0.622;aa;
a;0.885,0.406,0.66,0.648,0.482,0.772,0.395,0.922,0.0498,0.978;aaaaaaaaa;
aaaa;0.229,0.24,0.33,0.325,0.584,0.409,0.436,0.719,0.864,0.168;aaaaaaa;
aaaa;0.693,0.249,0.902,0.224,0.737,0.543,0.225,0.962,0.439,0.568;aaaaa;
aa;0.477,0.967,0.722,0.406,0.473,0.155,0.469,0.694,0.678,0.889;a;
aaaa;0.508,0.538,0.283,0.143,0.397,0.602,0.0447,0.00966,0.536,0.719;aaaaaa;
aaaa;0.795,0.866,0.885,0.471,0.119,0.404,0.268,0.928,0.0259,0.502;aaaaaaa;
aaa;0.765,0.549,0.919,0.00515,0.653,0.405,0.369,0.768,0.36,0.698;a;
a;0.698,0.412,0.243,0.981,0.808,0.561,0.456,0.559,0.613,0.992;aaaa;
a;0.655,0.29,0.168,0.0866,0.797,0.842,0.0645,0.0795,0.489,0.739;a;
aaa;0.427,0.66,0.59,0.962,0.245,0.033,0.166,0.164,0.348,0.374;aaaa;
