ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;0.13;0.702;0.251;aa;0.676;aa;a;0.164;a;aaaaaaaaaa;0.366;aaaaa;a;0.742;0.264;0.0632;0.0539,0.00584,0.143,0.992,0.922,0.97,0.18,0.0564,0.11,0.822;0.235,0.886,0.581,0.301,0.425,0.928,0.02,0.211,0.955,0.848;0.783,0.805,0.266,0.694,0.453,0.287,0.962,0.444,0.811,0.139;0.967,0.046,0.309,0.107,0.749,0.657,0.511,0.47,0.354,0.737;0.124,0.062,0.647,0.245,0.0706,0.179,0.0943,0.569,0.000864,0.515;0.982,0.631,0.535,0.119,0.707,0.945,0.504,0.114,0.445,0.953;0.604,0.331,0.436,0.948,0.979,0.648,0.0561,0.666,0.614,0.488;0.672,0.0818,0.523,0.115,0.111,0.0864,0.107,0.407,0.0765,0.0122;0.484,0.322,0.687,0.463,0.196,0.488,0.887,0.935,0.0987,0.317;0.761,0.979,0.732,0.349,0.239,0.748,0.841,0.904,0.593,0.215;0.331,0.465,0.226,0.831,0.254,0.139,0.349,0.345,0.602,0.625;0.161,0.0758,0.493,0.461,0.16,0.603,0.227,0.578,0.0349,0.378;0.0277,0.907,0.828,0.516,0.227,0.422,0.756,0.351,0.352,0.965;0.626,0.239,0.202,0.131,0.223,0.984,0.0923,0.582,0.0274,0.222;0.468,0.879,0.408,0.25,0.401,0.997,0.632,0.813,0.854,0.953;0.552,0.0642,0.56,0.0695,0.0122,0.661,0.493,0.675,0.229,0.0654;0.55,0.205,0.733,0.496,0.665,0.847,0.959,0.106,0.4,0.678;aa;
a;0.286;0.769;0.417;aaa;0.579;aa;a;0.882;a;aaaaa;0.688;aaaaa;aa;0.719;0.708;0.311;0.618,0.428,0.21,0.629,0.887,0.633,0.71,0.948,0.0932,0.634;0.0832,0.0184,0.0481,0.733,0.702,0.445,0.578,0.37,0.189,0.464;0.178,0.325,0.422,0.0591,0.0707,0.611,0.671,0.102,0.206,0.982;0.556,0.25,0.469,0.214,0.435,0.488,0.763,0.186,0.834,0.867;0.889,0.479,0.894,0.631,0.343,0.774,0.653,0.00491,0.528,0.927;0.652,0.115,0.766,0.227,0.526,0.415,0.539,0.0735,0.193,0.0125;0.774,0.00145,0.451,0.0439,0.879,0.727,0.83,0.78,0.532,0.563;0.225,0.68,0.782,0.698,0.048,0.528,0.274,0.918,0.691,0.304;0.772,0.31,0.642,0.343,0.557,0.0359,0.983,0.594,0.297,0.234;0.223,0.998,0.643,0.53,0.0451,0.355,0.692,0.614,0.0471,0.333;0.43,0.539,0.0285,0.442,0.936,0.139,0.0584,0.747,0.868,0.545;0.388,0.566,0.193,0.649,0.473,0.755,0.404,0.803,0.255,0.683;0.309,0.165,0.768,0.211,0.571,0.401,0.928,0.248,0.895,0.355;0.577,0.321,0.0716,0.46,0.661,0.589,0.38,0.353,0.405,0.978;0.305,0.0752,0.0742,0.489,0.111,0.00613,0.0132,0.328,0.289,0.346;0.332,0.658,0.246,0.961,0.989,0.0634,0.681,0.983,0.963,0.147;0.0947,0.919,0.29,0.983,0.105,0.853,0.574,0.521,0.457,0.953;aaaaaa;
aaa;0.229;0.982;0.239;aaa;0.163;aa;a;0.0706;aa;aaaaaa;0.642;a;a;0.127;0.618;0.301;0.724,0.821,0.315,0.778,0.651,0.448,0.577,0.136,0.778,0.887;0.946,0.527,0.263,0.888,0.994,0.396,0.0712,0.999,0.586,0.283;0.523,0.343,0.217,0.706,0.904,0.306,0.395,0.854,0.507,0.494;0.0445,0.679,0.185,0.106,0.325,0.37,0.642,0.94,0.38,0.0652;0.746,0.292,0.719,0.291,0.913,0.13,0.43,0.931,0.379,0.658;0.668,0.203,0.538,0.162,0.556,0.478,0.849,0.441,0.326,0.67;0.854,0.126,0.375,0.978,0.146,0.0593,0.299,0.342,0.0827,0.577;0.523,0.875,0.7,0.991,0.0977,0.306,0.587,0.227,0.837,0.795;0.705,0.0911,0.313,0.914,0.444,0.544,0.658,0.675,0.0452,0.431;0.011,0.215,0.205,0.572,0.887,0.453,0.647,0.568,0.77,0.749;0.887,0.121,0.362,0.618,0.0723,0.638,0.191,0.334,0.844,0.832;0.673,0.981,0.0485,0.374,0.856,0.496,0.35,0.952,0.284,0.374;0.293,0.742,0.189,0.227,0.00316,0.129,0.248,0.0638,0.3,0.383;0.721,0.0828,0.313,0.84,0.744,0.606,0.833,0.717,0.291,0.111;0.708,0.661,0.253,0.896,0.532,0.8,0.859,0.775,0.101,0.629;0.911,0.0404,0.684,0.874,0.868,0.613,0.825,0.0843,0.563,0.915;0.968,0.408,0.93,0.157,0.0463,0.18,0.356,0.971,0.386,0.617;aaa;
aaaa;0.613;0.7;0.373;aaa;0.253;a;a;0.701;aa;aaaaaa;0.166;aaaaa;aaa;0.0871;0.239;0.74;0.907,0.777,0.136,0.979,0.618,0.827,0.703,0.624,0.734,0.957;0.412,0.128,0.449,0.531,0.875,0.992,0.119,0.16,0.733,0.128;0.139,0.678,0.936,0.159,0.233,0.803,0.801,0.93,0.345,0.277;0.227,0.422,0.511,0.492,0.599,0.342,0.579,0.0977,0.0748,0.492;0.293,0.37,0.258,0.314,0.907,0.763,0.765,0.849,0.885,0.773;0.753,0.787,0.54,0.223,0.85,0.336,0.424,0.265,0.76,0.836;0.0323,0.103,0.953,0.885,0.0969,0.59,0.907,0.415,0.171,0.807;0.992,0.903,0.267,0.495,0.00596,0.199,0.0479,0.151,0.149,0.404;0.102,0.401,0.831,0.646,0.167,0.893,0.346,0.204,0.779,0.0173;0.744,0.2,0.107,0.391,0.793,0.909,0.0786,0.494,0.442,0.0808;0.946,0.344,0.073,0.0859,0.907,0.219,0.197,0.314,0.252,0.0695;0.303,0.0778,0.477,0.708,0.973,0.0334,0.328,0.899,0.483,0.463;0.642,0.0199,0.885,0.981,0.852,0.347,0.909,0.386,0.0478,0.899;0.39,0.156,0.976,0.207,0.156,0.471,0.581,0.263,0.368,0.0325;0.883,0.913,0.385,0.706,0.448,0.772,0.568,0.56,0.532,0.0396;0.0743,0.923,0.724,0.95,0.665,0.497,0.0698,0.53,0.876,0.331;0.584,0.125,0.971,0.349,0.68,0.394,0.95,0.487,0.157,0.241;aaaa;
aa;0.169;0.0936;0.722;aa;0.448;aa;a;0.511;a;aaaaaaaaaa;0.615;aa;a;0.0768;0.702;0.455;0.104,0.762,0.49,0.845,0.712,0.333,0.236,0.352,0.901,0.201;0.363,0.97,0.989,0.408,0.854,0.715,0.652,0.44,0.383,0.191;0.865,0.914,0.314,0.498,0.109,0.284,0.686,0.809,0.461,0.099;0.375,0.998,0.962,0.915,0.882,0.394,0.417,0.131,0.0353,0.423;0.479,0.147,0.278,0.626,0.865,0.458,0.859,0.028,0.795,0.773;0.287,0.921,0.423,0.285,0.609,0.324,0.422,0.595,0.396,0.784;0.756,0.48,0.558,0.222,0.167,0.894,0.438,0.234,0.0379,0.491;0.0621,0.565,0.555,0.776,0.845,0.452,0.482,0.202,0.7,0.942;0.627,0.898,0.154,0.653,0.0458,0.048,0.964,0.165,0.216,0.79;0.484,0.772,0.806,0.158,0.711,0.791,0.443,0.495,0.29,0.747;0.71,0.705,0.214,0.181,0.174,0.0434,0.655,0.607,0.00437,0.402;0.161,0.884,0.812,0.506,0.00818,0.529,0.939,0.659,0.451,0.0658;0.557,0.647,0.53,0.395,0.347,0.461,0.664,0.488,0.242,0.865;0.36,0.659,0.562,0.725,0.823,0.306,0.97,0.192,0.634,0.991;0.59,0.25,0.659,0.682,0.549,0.641,0.345,0.53,0.306,0.583;0.816,0.418,0.418,0.242,0.559,0.746,0.486,0.236,0.491,0.791;0.423,0.243,0.25,0.436,0.9,0.88,0.906,0.942,0.049,0.471;aaaaaaaa;
aa;0.639;0.187;0.0994;aa;0.676;aa;a;0.193;a;aaaaaaaa;0.973;a;aa;0.44;0.116;0.586;0.931,0.79,0.406,0.822,0.00581,0.649,0.883,0.376,0.0715,0.561;0.303,0.561,0.82,0.947,0.753,0.566,0.55,0.598,0.729,0.87;0.451,0.616,0.269,0.23,0.908,0.23,0.852,0.00596,0.188,0.291;0.857,0.987,0.883,0.896,0.892,0.66,0.855,0.883,0.567,0.983;0.769,0.169,0.3,0.624,0.101,0.0606,0.19,0.875,0.817,0.56;0.312,0.265,0.831,0.803,0.375,0.699,0.127,0.698,0.909,0.442;0.694,0.141,0.792,0.287,0.241,0.0282,0.57,0.712,0.533,0.368;0.882,0.418,0.534,0.337,0.624,0.33,0.642,0.602,0.427,0.364;0.18,0.557,0.354,0.452,0.00326,0.839,0.494,0.246,0.294,0.591;0.384,0.556,0.201,0.0267,0.995,0.183,0.665,0.618,0.257,0.324;0.948,0.204,0.852,0.595,0.617,0.854,0.178,0.422,0.579,0.17;0.76,0.943,0.396,0.189,0.643,0.00512,0.127,0.579,0.759,0.378;0.78,0.609,0.993,0.355,0.991,0.602,0.623,0.631,0.188,0.986;0.784,0.678,0.923,0.738,0.517,0.183,0.457,0.995,0.134,0.902;0.627,0.896,0.103,0.163,0.578,0.413,0.724,0.0724,0.781,0.867;0.897,0.852,0.402,0.398,0.525,0.582,0.129,0.983,0.608,0.679;0.46,0.133,0.27,0.929,0.37,0.399,0.671,0.285,0.00342,0.449;a;
aaaa;0.955;0.382;0.404;aaa;0.592;a;a;0.864;aa;aaaaaaaaa;0.0242;aa;aaa;0.315;0.413;0.45;0.375,0.116,0.107,0.623,0.203,0.521,0.261,0.809,0.68,0.623;0.339,0.491,0.515,0.000744,0.503,0.296,0.0852,0.285,0.0696,0.0719;0.667,0.987,0.655,0.109,0.453,0.674,0.561,0.542,0.522,0.148;0.941,0.653,0.377,0.426,0.263,0.832,0.441,0.0657,0.609,0.523;0.477,0.55,0.237,0.898,0.2,0.637,0.952,0.497,0.363,0.313;0.907,0.418,0.291,0.522,0.312,0.267,0.147,0.295,0.681,0.257;0.152,0.647,0.534,0.607,0.123,0.179,0.386,0.268,0.168,0.569;0.117,0.274,0.5,0.812,0.399,0.795,0.106,0.303,0.385,0.128;0.529,0.236,0.957,0.818,0.657,0.0322,0.992,0.401,0.555,0.508;0.338,0.373,0.231,0.865,0.23,0.226,0.303,0.943,0.0907,0.0826;0.229,0.11,0.905,0.523,0.0706,0.983,0.364,0.12,0.424,0.524;0.887,0.764,0.351,0.0994,0.981,0.66,0.634,0.0531,0.65,0.0124;0.599,0.81,0.204,0.832,0.172,0.332,0.374,0.763,0.727,0.853;0.233,0.671,0.503,0.115,0.526,0.123,0.174,0.575,0.67,0.621;0.477,0.461,0.0275,0.434,0.83,0.565,0.893,0.436,0.114,0.549;0.272,0.316,0.698,0.0559,0.876,0.963,0.296,0.528,0.156,0.305;0.834,0.392,0.156,0.798,0.0287,0.441,0.32,0.901,0.556,0.921;aaaaaaaaa;
aaa;0.00628;0.631;0.984;aaaa;0.875;aa;a;0.189;aaa;aaaa;0.67;aaaa;a;0.38;0.96;0.0555;0.436,0.0938,0.456,0.267,0.635,0.738,0.172,0.56,0.108,0.749;0.344,0.68,0.485,0.24,0.65,0.117,0.581,0.13,0.438,0.495;0.65,0.428,0.444,0.878,0.877,0.844,0.663,0.151,0.599,0.0662;0.827,0.723,0.514,0.88,0.457,0.561,0.811,0.899,0.522,0.813;0.225,0.0566,0.997,0.9,0.285,0.101,0.857,0.979,0.253,0.992;0.353,0.547,0.745,0.402,0.462,0.978,0.616,0.403,0.991,0.487;0.866,0.487,0.757,0.811,0.365,0.00812,0.506,0.318,0.644,0.134;0.978,0.532,0.763,0.131,0.582,0.81,0.642,0.294,0.274,0.289;0.392,0.0795,0.515,0.548,0.201,0.746,0.404,0.139,0.546,0.332;0.21,0.484,0.0941,0.221,0.0543,0.56,0.0947,0.781,0.648,0.549;0.93,0.511,0.944,0.183,0.495,0.371,0.21,0.849,0.53,0.444;0.0409,0.686,0.955,0.953,0.152,0.784,0.81,0.964,0.104,0.673;0.00519,0.282,0.325,0.12,0.054,0.432,0.301,0.616,0.856,0.153;0.828,0.291,0.444,0.817,0.301,0.718,0.0356,0.651,0.982,0.44;0.341,0.696,0.68,0.931,0.442,0.0122,0.556,0.0735,0.939,0.587;0.289,0.827,0.655,0.462,0.411,0.156,0.225,0.979,0.496,0.817;0.711,0.706,0.691,0.615,0.31,0.253,0.0478,0.81,0.804,0.636;aaaaaa;
aaaa;0.91;0.361;0.686;aaaaa;0.428;a;a;0.413;aa;aaaaaaaaa;0.885;aa;a;0.694;0.0755;0.0885;0.566,0.64,0.0178,0.187,0.508,0.351,0.86,0.425,0.985,0.575;0.356,0.00774,0.103,0.0695,0.13,0.334,0.306,0.0514,0.139,0.796;0.0785,0.139,0.141,0.0851,0.046,0.535,0.947,0.584,0.164,0.592;0.406,0.51,0.371,0.202,0.454,0.862,0.461,0.309,0.789,0.233;0.236,0.224,0.43,0.705,0.492,0.403,0.715,0.137,0.638,0.957;0.89,0.517,0.475,0.617,0.552,0.255,0.831,0.711,0.907,0.0886;0.674,0.686,0.533,0.307,0.7,0.913,0.0922,0.242,0.0751,0.433;0.723,0.21,0.465,0.895,0.754,0.432,0.0367,0.519,0.227,0.419;0.838,0.935,0.055,0.503,0.867,0.166,0.23,0.387,0.511,0.773;0.77,0.741,0.772,0.531,0.429,0.109,0.496,0.691,0.754,0.377;0.925,0.231,0.396,0.332,0.762,0.982,0.369,0.578,0.704,0.187;0.426,0.179,0.83,0.4,0.778,0.137,0.856,0.944,0.563,0.787;0.461,0.405,0.192,0.235,0.819,0.0633,0.785,0.694,0.637,0.378;0.676,0.977,0.0621,0.0535,0.565,0.593,0.282,0.39,0.286,0.162;0.289,0.472,0.941,0.496,0.891,0.538,0.622,0.482,0.493,0.256;0.645,0.994,0.974,0.237,0.917,0.0128,0.391,0.374,0.0146,0.84;0.0644,0.435,0.612,0.00764,0.469,0.347,0.339,0.442,0.0965,0.315;a;
a;0.216;0.0869;0.81;aaa;0.439;aa;a;0.718;a;aaaa;0.12;a;aaa;0.422;0.733;0.47;0.0455,0.0646,0.176,0.724,0.0587,0.249,0.827,0.474,0.0308,0.667;0.0675,0.738,0.0926,0.0628,0.123,0.378,0.202,0.803,0.0684,0.117;0.48,0.207,0.948,0.165,0.742,0.84,0.221,0.514,0.678,0.313;0.0313,0.536,0.00279,0.959,0.437,0.469,0.183,0.596,0.285,0.0966;0.923,0.0791,0.045,0.0235,0.723,0.456,0.426,0.537,0.175,0.533;0.51,0.459,0.834,0.139,0.3,0.895,0.421,0.498,0.539,0.0348;0.124,0.357,0.327,0.409,0.11,0.347,0.503,0.848,0.0967,0.672;0.493,0.856,0.657,0.913,0.827,0.26,0.431,0.676,0.00467,0.522;0.892,0.709,0.691,0.758,0.954,0.729,0.0621,0.198,0.694,0.11;0.5,0.979,0.0541,0.691,0.0991,0.113,0.918,0.991,0.303,0.617;0.997,0.836,0.212,0.105,0.479,0.933,0.257,0.379,0.636,0.713;0.457,0.41,0.561,0.0202,0.647,0.0169,0.918,0.0711,0.614,0.633;0.987,0.246,0.599,0.164,0.609,0.39,0.39,0.642,0.506,0.639;0.754,0.369,0.879,0.256,0.0748,0.877,0.318,0.702,0.0194,0.285;0.212,0.304,0.137,0.283,0.0684,0.373,0.316,0.615,0.619,0.283;0.939,0.256,0.223,0.66,0.891,0.759,0.709,0.116,0.758,0.629;0.0641,0.679,0.414,0.209,0.371,0.0245,0.0312,0.899,0.797,0.682;aaaaaa;
