ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.229,0.967,0.838,0.644,0.868,0.9,0.717,0.937,0.953,0.882;aaaa;
a;0.648,0.388,0.302,0.778,0.212,0.321,0.433,0.605,0.85,0.939;a;
a;0.725,0.034,0.105,0.759,0.844,0.779,0.33,0.624,0.253,0.613;aaaaa;
a;0.479,0.506,0.361,0.22,0.572,0.355,0.531,0.116,0.115,0.108;aaaa;
a;0.944,0.655,0.615,0.978,0.763,0.0956,0.796,0.36,0.64,0.0549;aaaaa;
a;0.838,0.35,0.594,0.364,0.465,0.422,0.262,0.761,0.242,0.814;aaaaaaaa;
a;0.971,0.98,0.0697,0.573,0.972,0.385,0.945,0.325,0.386,0.36;aaaaa;
a;0.473,0.709,0.922,0.708,0.956,0.502,0.299,0.0758,0.994,0.629;aa;
a;0.032,0.251,0.574,0.509,0.236,0.179,0.668,0.166,0.241,0.583;aaaaa;
a;0.13,0.892,0.0196,0.49,0.716,0.497,0.642,0.627,0.932,0.297;aaaaaaaaa;
a;0.377,0.138,0.0676,0.0621,0.249,0.968,0.691,0.582,0.708,0.444;aaaaa;
a;0.361,0.51,0.884,0.0328,0.831,0.0684,0.489,0.921,0.69,0.356;aaaaaaaa;
a;0.442,0.0348,0.663,0.00266,0.842,0.328,0.886,0.961,0.148,0.962;aaaaa;
a;0.357,0.54,0.293,0.271,0.397,0.946,0.456,0.253,0.656,0.492;aaaaaaaa;
a;0.151,0.301,0.0922,0.0799,0.103,0.983,0.906,0.246,0.664,0.156;aaaaa;
a;0.756,0.785,0.978,0.432,0.943,0.543,0.196,0.55,0.325,0.382;aaaaaaaa;
a;0.0905,0.0736,0.385,0.347,0.184,0.694,0.236,0.671,0.514,0.999;aaaaaa;
a;0.727,0.241,0.645,0.577,0.285,0.000817,0.966,0.463,0.827,0.444;aaaa;
a;0.45,0.773,0.071,0.757,0.744,0.219,0.0921,0.861,0.989,0.924;aaaaaa;
a;0.647,0.0749,0.0777,0.258,0.85,0.903,0.209,0.752,0.481,0.65;aaaaaaa;
a;0.994,0.529,0.876,0.243,0.991,0.538,0.18,0.486,0.486,0.639;aaaaaa;
a;0.0692,0.726,0.614,0.0901,0.746,0.973,0.348,0.151,0.323,0.446;aaaaaa;
a;0.509,0.993,0.886,0.348,0.138,0.143,0.896,0.911,0.0204,0.0814;aaaa;
a;0.646,0.892,0.0996,0.866,0.622,0.822,0.836,0.242,0.111,0.86;aaaaaa;
a;0.538,0.955,0.892,0.67,0.125,0.462,0.767,0.0371,0.403,0.231;aaaaaaaaaa;
a;0.945,0.925,0.777,0.948,0.595,0.971,0.28,0.897,0.358,0.573;aaaaaaa;
a;0.983,0.405,0.0503,0.981,0.197,0.412,0.368,0.344,0.326,0.0434;aaaaaaaaaa;
a;0.676,0.584,0.294,0.732,0.372,0.275,0.248,0.441,0.108,0.349;aaa;
a;0.803,0.541,0.682,0.137,0.509,0.316,0.152,0.05,0.32,0.109;aaaaaaa;
a;0.278,0.892,0.636,0.362,0.734,0.69,0.0148,0.687,0.0542,0.572;aaaaaa;
a;0.731,0.0148,0.362,0.128,0.93,0.918,0.856,0.224,0.336,0.216;aaaaaaa;
a;0.302,0.377,0.356,0.419,0.979,0.173,0.62,0.645,0.906,0.589;aaaaaaaaaa;
a;0.0636,0.74,0.475,0.385,0.726,0.261,0.288,0.419,0.719,0.586;aaaaaa;
a;0.502,0.471,0.812,0.484,0.0878,0.984,0.538,0.469,0.854,0.52;aaaaaa;
a;0.626,0.686,0.582,0.459,0.785,0.739,0.591,0.97,0.731,0.634;aaaaaa;
a;0.0164,0.0841,0.289,0.144,0.117,0.601,0.204,0.873,0.882,0.326;aaaa;
a;0.388,0.174,0.593,0.0814,0.595,0.692,0.21,0.925,0.477,0.53;aaaaaa;
a;0.00873,0.992,0.913,0.672,0.578,0.483,0.365,0.392,0.636,0.645;a;
a;0.578,0.413,0.506,0.59,0.795,0.502,0.23,0.728,0.342,0.0758;aaaaaaa;
a;0.489,0.845,0.469,0.322,0.943,0.647,0.498,0.23,0.729,0.286;aaaaa;
a;0.953,0.648,0.198,0.465,0.369,0.783,0.77,0.129,0.521,0.757;aaa;
a;0.863,0.348,0.249,0.7,0.237,0.801,0.53,0.407,0.32,0.622;a;
