ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.896,0.135,0.992,0.184,0.685,0.336,0.629,0.898,0.71,0.812;aaaaaaaaaa;
aa;0.199,0.336,0.929,0.584,0.343,0.654,0.255,0.884,0.503,0.72;aaaaaaaa;
aaa;0.551,0.191,0.704,0.87,0.454,0.174,0.49,0.628,0.748,0.367;aaaaaaaa;
a;0.865,0.762,0.518,0.199,0.414,0.109,0.836,0.971,0.891,0.34;aaaaaaaaaa;
aa;0.317,0.598,0.664,0.408,0.871,0.0151,0.164,0.479,0.299,0.594;a;
aa;0.839,0.796,0.697,0.692,0.00668,0.192,0.331,0.276,0.35,0.000324;aaaaaaaaa;
aa;0.594,0.615,0.576,0.402,0.829,0.118,0.708,0.308,0.699,0.793;aaaa;
aaa;0.802,0.99,0.256,0.662,0.149,0.128,0.259,0.196,0.61,0.749;aaaaaaaa;
a;0.679,0.701,0.578,0.717,0.755,0.199,0.745,0.268,0.575,0.14;aaaaaaaaa;
a;0.988,0.339,0.351,0.416,0.774,0.0897,0.261,0.612,0.315,0.562;aaaaaaa;
aa;0.369,0.651,0.328,0.564,0.542,0.537,0.433,0.479,0.821,0.143;aaa;
aaa;0.344,0.958,0.604,0.595,0.748,0.608,0.0139,0.979,0.66,0.627;aaaaaa;
aa;0.282,0.87,0.174,0.953,0.436,0.797,0.458,0.244,0.518,0.219;aaaaaaaa;
aaa;0.57,0.928,0.953,0.793,0.176,0.619,0.344,0.562,0.438,0.0316;a;
aa;0.702,0.297,0.243,0.93,0.176,0.973,0.838,0.561,0.897,0.0129;aaaa;
aa;0.286,0.558,0.652,0.506,0.553,0.709,0.442,0.288,0.117,0.139;aaa;
aaa;0.992,0.167,0.99,0.928,0.774,0.105,0.906,0.595,0.918,0.958;a;
aaa;0.737,0.218,0.845,0.767,0.611,0.000268,0.388,0.222,0.88,0.497;aaaaaaaaa;
aaa;0.559,0.494,0.74,0.436,0.485,0.0196,0.197,0.813,0.982,0.339;aaaaaaa;
a;0.924,0.938,0.88,0.128,0.263,0.818,0.269,0.552,0.881,0.64;aaaaaaaaaa;
a;0.144,0.578,0.426,0.275,0.262,0.0512,0.139,0.427,0.73,0.443;aaaaaaaaa;
aaa;0.388,0.537,0.187,0.0862,0.85,0.151,0.253,0.345,0.702,0.947;aaaaa;
aaa;0.867,0.343,0.925,0.692,0.688,0.954,0.362,0.39,0.1,0.947;aaaaaaa;
aaa;0.55,0.896,0.549,0.609,0.184,0.608,0.948,0.931,0.671,0.303;aaa;
