ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.851;0.237,0.288,0.699,0.0885,0.0966,0.319,0.367,0.939,0.457,0.369;aaaaaa;
0.908;0.579,0.0424,0.737,0.608,0.112,0.78,0.0353,0.213,0.477,0.391;aaaaaaaa;
0.267;0.445,0.38,0.212,0.808,0.418,0.616,0.812,0.0639,0.683,0.192;aaaaa;
0.493;0.0646,0.755,0.623,0.655,0.126,0.372,0.277,0.873,0.314,0.683;aaaaa;
0.955;0.923,0.43,0.581,0.25,0.221,0.365,0.198,0.943,0.142,0.454;aaaaa;
0.818;0.384,0.264,0.697,0.0459,0.628,0.448,0.504,0.902,0.772,0.131;aaaaa;
0.991;0.653,0.701,0.319,0.206,0.869,0.263,0.802,0.616,0.469,0.983;aaa;
0.252;0.635,0.774,0.469,0.838,0.0867,0.447,0.846,0.429,0.0218,0.0972;a;
0.62;0.388,0.507,0.348,0.595,0.0125,0.298,0.797,0.162,0.806,0.226;aaa;
0.0198;0.175,0.843,0.0972,0.345,0.747,0.334,0.441,0.0687,0.436,0.873;aaaaaa;
0.0211;0.597,0.235,0.407,0.0645,0.771,0.354,0.306,0.0676,0.0482,0.182;a;
0.243;0.309,0.532,0.846,0.0179,0.469,0.721,0.258,0.704,0.813,0.836;aaaaaaaa;
0.99;0.476,0.605,0.857,0.847,0.0842,0.8,0.69,0.508,0.473,0.0382;aaaaaaaa;
0.119;0.907,0.797,0.514,0.741,0.463,0.687,0.622,0.552,0.994,0.819;aaaaa;
0.0851;0.81,0.987,0.289,0.44,0.314,0.842,0.694,0.73,0.564,0.0398;aa;
0.915;0.589,0.991,0.424,0.94,0.29,0.908,0.713,0.54,0.6,0.976;aaaaaa;
0.424;0.0136,0.3,0.574,0.55,0.446,0.0873,0.89,0.642,0.525,0.327;aaaaa;
0.636;0.907,0.73,0.00709,0.117,0.56,0.511,0.647,0.47,0.548,0.919;aaa;
0.519;0.623,0.871,0.474,0.443,0.48,0.381,0.329,0.565,0.717,0.464;aaaaaaaaaa;
0.792;0.246,0.674,0.571,0.611,0.625,0.544,0.0613,0.603,0.143,0.932;a;
0.468;0.722,0.508,0.0371,0.331,0.0321,0.797,0.419,0.0994,0.892,0.706;aaaaaa;
0.374;0.742,0.826,0.643,0.696,0.19,0.0677,0.423,0.956,0.918,0.37;aaaaaaaaaa;
0.756;0.688,0.297,0.736,0.456,0.06,0.253,0.29,0.12,0.675,0.979;aaaaaaa;
0.481;0.435,0.92,0.688,0.617,0.051,0.714,0.585,0.091,0.825,0.0572;aaaaa;
0.462;0.984,0.017,0.1,0.94,0.42,0.32,0.78,0.966,0.897,0.529;aaaa;
0.186;0.58,0.708,0.898,0.0647,0.88,0.184,0.494,0.225,0.172,0.0195;aaaaaaaaaa;
0.524;0.915,0.553,0.233,0.551,0.546,0.695,0.297,0.367,0.0815,0.228;aaaaaaaaa;
0.634;0.334,0.814,0.448,0.917,0.445,0.663,0.00963,0.781,0.739,0.362;aaaa;
0.813;0.803,0.823,0.819,0.377,0.415,0.839,0.511,0.537,0.327,0.732;aa;
0.115;0.263,0.289,0.739,0.0468,0.106,0.441,0.209,0.72,0.451,0.811;aaaaa;
0.777;0.996,0.943,0.185,0.907,0.636,0.17,0.327,0.751,0.117,0.403;aaa;
0.764;0.307,0.0948,0.611,0.414,0.294,0.904,0.272,0.537,0.688,0.208;aaaaaaaaa;
0.804;0.696,0.311,0.797,0.724,0.774,0.428,0.385,0.614,0.465,0.0304;aa;
0.531;0.947,0.169,0.896,0.864,0.825,0.0452,0.908,0.875,0.332,0.818;aaaaaaa;
0.867;0.4,0.638,0.831,0.441,0.152,0.49,0.349,0.283,0.0793,0.507;aa;
0.672;0.477,0.595,0.359,0.913,0.743,0.692,0.706,0.634,0.111,0.242;a;
0.939;0.858,0.617,0.581,0.689,0.227,0.0252,0.982,0.364,0.635,0.35;aa;
0.801;0.304,0.536,0.655,0.117,0.368,0.57,0.754,0.543,0.918,0.552;aaaaaaa;
0.983;0.326,0.494,0.302,0.63,0.543,0.804,0.197,0.156,0.504,0.753;aaaaaaaaaa;
0.313;0.103,0.466,0.225,0.637,0.946,0.322,0.498,0.204,0.465,0.361;aaaaa;
0.267;0.683,0.954,0.267,0.442,0.403,0.249,0.747,0.868,0.976,0.925;aaaa;
0.16;0.00852,0.149,0.936,0.951,0.644,0.9,0.674,0.21,0.311,0.161;aaaaaaaaaa;
0.715;0.576,0.929,0.61,0.328,0.827,0.253,0.437,0.918,0.563,0.547;aaa;
0.595;0.82,0.281,0.972,0.939,0.518,0.42,0.986,0.272,0.702,0.463;aaaa;
