ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.522;aa;0.926;0.828;aaaaa;aaaaaa;0.702;0.0983;a;aaaa;aaaaaa;0.155;aaa;aa;0.78;aaa;0.612;0.0323;a;0.0562;0.901;0.456;0.184;0.567;0.27,0.466,0.853,0.675,0.623,0.564,0.0281,0.0579,0.352,0.411;0.898,0.708,0.173,0.534,0.512,0.563,0.806,0.306,0.654,0.308;0.141,0.468,0.986,0.157,0.945,0.319,0.956,0.406,0.19,0.687;0.461,0.993,0.252,0.145,0.803,0.141,0.111,0.221,0.293,0.257;0.86,0.776,0.716,0.494,0.81,0.826,0.513,0.352,0.738,0.253;0.179,0.536,0.85,0.696,0.035,0.775,0.0807,0.77,0.0549,0.885;0.821,0.695,0.0391,0.837,0.248,0.326,0.331,0.883,0.807,0.596;0.318,0.47,0.639,0.475,0.262,0.0488,0.551,0.209,0.793,0.322;0.759,0.969,0.352,0.368,0.37,0.976,0.415,0.506,0.425,0.938;0.759,0.325,0.935,0.902,0.101,0.983,0.628,0.785,0.697,0.105;0.499,0.0848,0.863,0.715,0.0836,0.405,0.0987,0.767,0.681,0.591;0.748,0.82,0.123,0.806,0.468,0.178,0.662,0.266,0.569,0.136;0.288,0.676,0.385,0.27,0.0511,0.474,0.59,0.0988,0.737,0.183;0.851,0.236,0.163,0.0918,0.915,0.583,0.818,0.169,0.0726,0.525;0.361,0.919,0.437,0.441,0.753,0.557,0.564,0.426,0.602,0.373;0.986,0.602,0.315,0.589,0.911,0.981,0.759,0.141,0.759,0.77;0.334,0.533,0.448,0.527,0.93,0.845,0.273,0.271,0.0243,0.995;0.758,0.329,0.0416,0.71,0.609,0.632,0.563,0.846,0.595,0.198;0.66,0.308,0.157,0.842,0.304,0.231,0.467,0.705,0.112,0.323;0.552,0.972,0.0715,0.705,0.234,0.672,0.869,0.784,0.0194,0.764;0.848,0.798,0.217,0.259,0.887,0.267,0.146,0.899,0.6,0.291;0.775,0.813,0.802,0.789,0.918,0.793,0.454,0.827,0.85,0.17;0.496,0.167,0.562,0.316,0.566,0.633,0.185,0.339,0.756,0.142;0.0399,0.805,0.707,0.854,0.878,0.287,0.763,0.502,0.963,0.404;aaaaaa;
0.927;aaaaaa;0.896;0.0513;aaaaa;aa;0.992;0.322;a;a;aaaaa;0.223;aaaaaa;aaaaaaa;0.659;aaaaaaaa;0.808;0.361;aa;0.599;0.374;0.478;0.308;0.286;0.816,0.696,0.00822,0.149,0.418,0.331,0.526,0.658,0.614,0.323;0.03,0.0638,0.159,0.417,0.509,0.0568,0.694,0.46,0.19,0.475;0.889,0.84,0.52,0.156,0.404,0.871,0.544,0.793,0.057,0.455;0.653,0.863,0.187,0.356,0.844,0.209,0.217,0.936,0.212,0.0255;0.821,0.833,0.846,0.368,0.306,0.253,0.112,0.79,0.656,0.394;0.589,0.975,0.735,0.475,0.331,0.264,0.475,0.0129,0.153,0.213;0.93,0.827,0.887,0.278,0.673,0.464,0.111,0.889,0.395,0.611;0.663,0.465,0.781,0.408,0.735,0.164,0.409,0.355,0.222,0.267;0.253,0.0255,0.113,0.771,0.992,0.522,0.917,0.0577,0.441,0.59;0.563,0.656,0.818,0.439,0.714,0.429,0.0913,0.438,0.401,0.248;0.158,0.231,0.166,0.69,0.784,0.725,0.852,0.23,0.505,0.914;0.163,0.434,0.554,0.598,0.427,0.404,0.422,0.24,0.419,0.543;0.809,0.784,0.768,0.942,0.0179,0.984,0.453,0.577,0.472,0.25;0.795,0.972,0.0162,0.783,0.658,0.763,0.609,0.146,0.0279,0.789;0.774,0.0238,0.574,0.989,0.052,0.447,0.374,0.983,0.235,0.656;0.484,0.639,0.546,0.546,0.0299,0.954,0.362,0.807,0.266,0.973;0.0394,0.415,0.328,0.417,0.824,0.586,0.0549,0.508,0.462,0.15;0.244,0.656,0.762,0.452,0.0972,0.0516,0.288,0.027,0.167,0.591;0.794,0.993,0.66,0.957,0.0423,0.752,0.652,0.0316,0.736,0.285;0.628,0.946,0.905,0.935,0.179,0.743,0.407,0.136,0.608,0.991;0.524,0.475,0.0709,0.848,0.249,0.527,0.632,0.375,0.879,0.0602;0.05,0.185,0.64,0.27,0.0639,0.842,0.615,0.859,0.625,0.778;0.274,0.71,0.926,0.207,0.584,0.788,0.122,0.655,0.231,0.531;0.077,0.739,0.535,0.328,0.367,0.275,0.0224,0.0336,0.291,0.716;a;
0.251;aaaaaaa;0.0987;0.161;aaa;aaaaaaaa;0.769;0.103;a;aaaaa;aaaa;0.956;aaa;aaaaaaaa;0.223;aaaaaa;0.372;0.692;a;0.636;0.204;0.719;0.934;0.267;0.843,0.802,0.135,0.0726,0.349,0.917,0.933,0.817,0.965,0.426;0.182,0.4,0.56,0.445,0.78,0.584,0.825,0.272,0.985,0.369;0.228,0.735,0.491,0.413,0.355,0.43,0.694,0.957,0.0802,0.679;0.843,0.791,0.269,0.0645,0.624,0.595,0.436,0.229,0.534,0.217;0.448,0.48,0.29,0.243,0.752,0.859,0.793,0.731,0.31,0.616;0.609,0.79,0.276,0.33,0.586,0.0525,0.754,0.265,0.865,0.818;0.707,0.147,0.423,0.776,0.781,0.191,0.62,0.632,0.491,0.267;0.403,0.833,0.95,0.0156,0.398,0.796,0.122,0.841,0.187,0.0341;0.328,0.766,0.0321,0.733,0.148,0.784,0.525,0.841,0.594,0.948;0.251,0.825,0.524,0.207,0.854,0.15,0.386,0.367,0.985,0.596;0.359,0.97,0.327,0.553,0.96,0.665,0.542,0.762,0.886,0.538;0.968,0.32,0.697,0.483,0.527,0.44,0.849,0.00755,0.835,0.995;0.724,0.948,0.987,0.878,0.272,0.956,0.955,0.823,0.237,0.381;0.636,0.461,0.192,0.13,0.416,0.66,0.595,0.721,0.043,0.808;0.851,0.112,0.552,0.259,0.228,0.288,0.753,0.606,0.425,0.0351;0.348,0.178,0.727,0.303,0.854,0.297,0.875,0.0504,0.601,0.00147;0.67,0.284,0.341,0.487,0.353,0.928,0.992,0.682,0.451,0.0119;0.865,0.769,0.133,0.172,0.713,0.42,0.417,0.215,0.431,0.0343;0.871,0.257,0.585,0.988,0.426,0.366,0.637,0.699,0.757,0.291;0.412,0.898,0.0642,0.593,0.581,0.599,0.661,0.377,0.0556,0.193;0.728,0.0297,0.393,0.51,0.2,0.368,0.327,0.926,0.0845,0.596;0.0723,0.592,0.332,0.0671,0.709,0.831,0.608,0.249,0.869,0.813;0.573,0.564,0.0115,0.318,0.279,0.812,0.45,0.141,0.521,0.761;0.403,0.495,0.974,0.427,0.205,0.665,0.0695,0.683,0.496,0.00207;aaaaaaaaa;
0.612;aa;0.112;0.74;a;aa;0.976;0.127;a;aaaaaa;aaa;0.914;aaaaaa;aaaaaa;0.228;aaaaaa;0.996;0.636;aa;0.0545;0.661;0.55;0.41;0.958;0.723,0.53,0.0115,0.255,0.533,0.232,0.346,0.652,0.798,0.311;0.425,0.0248,0.112,0.0455,0.684,0.648,0.485,0.339,0.81,0.417;0.611,0.929,0.599,0.903,0.81,0.0782,0.738,0.0244,0.854,0.723;0.42,0.183,0.385,0.0864,0.748,0.77,0.747,0.302,0.206,0.344;0.963,0.142,0.0564,0.607,0.0739,0.568,0.142,0.181,0.444,0.503;0.606,0.94,0.393,0.155,0.895,0.543,0.853,0.736,0.502,0.218;0.302,0.719,0.555,0.881,0.34,0.358,0.91,0.624,0.113,0.499;0.321,0.168,0.616,0.635,0.166,0.659,0.141,0.318,0.113,0.0433;0.741,0.381,0.658,0.648,0.514,0.641,0.604,0.542,0.489,0.226;0.162,0.526,0.297,0.597,0.278,0.945,0.096,0.0573,0.702,0.397;0.246,0.884,0.44,0.325,0.171,0.615,0.583,0.422,0.908,0.285;0.052,0.814,0.415,0.111,0.0563,0.402,0.774,0.459,0.0611,0.126;0.138,0.282,0.553,0.274,0.449,0.483,0.992,0.309,0.337,0.738;0.482,0.698,0.6,0.395,0.0276,0.402,0.479,0.214,0.0623,0.872;0.846,0.518,0.887,0.494,0.00617,0.692,0.783,0.452,0.628,0.274;0.28,0.637,0.805,0.293,0.909,0.841,0.378,0.643,0.211,0.335;0.713,0.62,0.00814,0.765,0.222,0.754,0.596,0.083,0.441,0.364;0.959,0.666,0.108,0.415,0.5,0.074,0.999,0.909,0.899,0.553;0.772,0.119,0.144,0.461,0.121,0.911,0.0669,0.0253,0.78,0.143;0.241,0.0171,0.678,0.53,0.609,0.896,0.0168,0.298,0.118,0.2;0.883,0.513,0.316,0.423,0.59,0.667,0.267,0.79,0.0646,0.0598;0.521,0.126,0.835,0.533,0.577,0.367,0.197,0.372,0.0153,0.0748;0.322,0.742,0.508,0.565,0.98,0.882,0.896,0.697,0.377,0.6;0.18,0.268,0.207,0.387,0.562,0.331,0.347,0.719,0.555,0.602;aaaaaaaaaa;
0.689;aa;0.394;0.14;aaaaa;aa;0.282;0.869;a;aaaaa;aaaa;0.365;aa;aaaaaaaaa;0.423;aa;0.645;0.401;a;0.662;0.244;0.244;0.974;0.314;0.705,0.73,0.00102,0.218,0.557,0.929,0.358,0.284,0.262,0.803;0.434,0.128,0.636,0.395,0.0477,0.213,0.915,0.924,0.94,0.0875;0.625,0.261,0.58,0.27,0.629,0.165,0.767,0.851,0.964,0.161;0.0211,0.785,0.248,0.311,0.577,0.463,0.557,0.342,0.886,0.217;0.249,0.696,0.809,0.196,0.502,0.749,0.169,0.289,0.308,0.798;0.448,0.291,0.272,0.187,0.996,0.865,0.303,0.991,0.516,0.917;0.948,0.363,0.492,0.57,0.142,0.505,0.519,0.314,0.00813,0.609;0.832,0.962,0.278,0.573,0.519,0.107,0.681,0.779,0.593,0.849;0.26,0.301,0.493,0.67,0.558,0.149,0.24,0.278,0.0422,0.12;0.126,0.361,0.441,0.0728,0.712,0.995,0.481,0.326,0.133,0.0912;0.331,0.533,0.385,0.881,0.815,0.857,0.0323,0.264,0.0011,0.479;0.607,0.928,0.338,0.904,0.417,0.737,0.922,0.198,0.0456,0.561;0.695,0.193,0.455,0.191,0.196,0.972,0.465,0.496,0.613,0.164;0.775,0.955,0.103,0.107,0.506,0.614,0.603,0.0574,0.355,0.284;0.231,0.212,0.172,0.437,0.648,0.698,0.0292,0.0483,0.288,0.406;0.853,0.488,0.583,0.962,0.255,0.472,0.851,0.32,0.681,0.414;0.669,0.775,0.437,0.476,0.145,0.708,0.574,0.98,0.614,0.984;0.17,0.542,0.163,0.21,0.134,0.377,0.704,0.29,0.596,0.547;0.855,0.814,0.26,0.642,0.757,0.644,0.097,0.739,0.683,0.229;0.701,0.801,0.596,0.56,0.628,0.205,0.384,0.979,0.842,0.822;0.503,0.739,0.0162,0.56,0.517,0.742,0.0652,0.707,0.181,0.76;0.544,0.47,0.962,0.772,0.753,0.0486,0.409,0.76,0.354,0.683;0.717,0.889,0.334,0.156,0.0425,0.849,0.261,0.434,0.503,0.56;0.961,0.466,0.739,0.578,0.594,0.0779,0.038,0.843,0.0312,0.584;aaa;
0.521;a;0.986;0.252;aaa;aaaa;0.475;0.13;a;aa;aaaaa;0.987;a;aaaaaaa;0.768;aaaaaaa;0.735;0.289;a;0.336;0.873;0.915;0.898;0.0589;0.64,0.654,0.477,0.561,0.0978,0.282,0.701,0.682,0.662,0.759;0.396,0.972,0.146,0.88,0.964,0.252,0.476,0.84,0.742,0.133;0.851,0.593,0.14,0.42,0.0409,0.212,0.186,0.967,0.96,0.709;0.00441,0.184,0.545,0.15,0.449,0.631,0.27,0.85,0.374,0.261;0.936,0.123,0.636,0.689,0.637,0.398,0.777,0.386,0.46,0.903;0.265,0.21,0.571,0.557,0.42,0.875,0.12,0.519,0.905,0.88;0.59,0.344,0.108,0.762,0.968,0.662,0.987,0.6,0.124,0.295;0.0773,0.73,0.897,0.29,0.742,0.145,0.93,0.323,0.544,0.415;0.322,0.97,0.166,0.973,0.109,0.856,0.12,0.159,0.842,0.0249;0.3,0.0665,0.551,0.0369,0.976,0.438,0.286,0.829,0.694,0.504;0.702,0.4,0.215,0.0894,0.976,0.179,0.583,0.613,0.364,0.727;0.0749,0.0362,0.567,0.545,0.471,0.757,0.336,0.619,0.0951,0.351;0.859,0.349,0.0841,0.419,0.583,0.15,0.168,0.439,0.268,0.79;0.667,0.401,0.602,0.606,0.143,0.767,0.618,0.171,0.464,0.672;0.374,0.196,0.903,0.617,0.968,0.715,0.291,0.156,0.0804,0.836;0.104,0.929,0.291,0.576,0.184,0.609,0.0194,0.791,0.178,0.608;0.313,0.67,0.744,0.858,0.952,0.0122,0.497,0.302,0.766,0.343;0.723,0.231,0.808,0.233,0.953,0.588,0.0128,0.264,0.706,0.252;0.871,0.0786,0.165,0.0399,0.745,0.339,0.67,0.437,0.848,0.902;0.0703,0.989,0.105,0.701,0.427,0.272,0.139,0.708,0.971,0.426;0.457,0.0154,0.381,0.113,0.364,0.326,0.472,0.595,0.789,0.292;0.31,0.57,0.512,0.626,0.262,0.504,0.37,0.62,0.0411,0.979;0.161,0.762,0.466,0.762,0.338,0.0908,0.239,0.47,0.731,0.0918;0.0448,0.633,0.551,0.943,0.618,0.0147,0.376,0.593,0.111,0.069;aaaa;
0.612;aaaaaaa;0.284;0.0961;aaaaa;aaaaa;0.625;0.562;a;aaaaaaaa;aaa;0.269;a;aaaaaaa;0.505;aaaaaa;0.976;0.647;aaa;0.536;0.521;0.6;0.597;0.607;0.975,0.411,0.535,0.613,0.973,0.862,0.901,0.507,0.704,0.942;0.109,0.932,0.953,0.991,0.385,0.217,0.28,0.852,0.264,0.721;0.0539,0.711,0.774,0.404,0.436,0.0472,0.762,0.333,0.873,0.31;0.509,0.708,0.0259,0.414,0.952,0.264,0.734,0.866,0.71,0.928;0.631,0.332,0.875,0.508,0.205,0.257,0.166,0.0922,0.105,0.715;0.978,0.22,0.156,0.842,0.195,0.161,0.096,0.0978,0.41,0.655;0.761,0.955,0.554,0.78,0.296,0.974,0.618,0.0452,0.888,0.531;0.963,0.478,0.614,0.309,0.894,0.578,0.683,0.949,0.11,0.0799;0.147,0.195,0.409,0.192,0.48,0.28,0.653,0.22,0.711,0.933;0.111,0.922,0.212,0.3,0.452,0.0204,0.107,0.64,0.76,0.64;0.462,0.126,0.0364,0.203,0.366,0.966,0.212,0.0623,0.89,0.757;0.923,0.833,0.48,0.0208,0.28,0.993,0.798,0.223,0.117,0.146;0.708,0.493,0.337,0.0626,0.764,0.434,0.248,0.242,0.376,0.263;0.965,0.109,0.615,0.986,0.685,0.91,0.807,0.863,0.665,0.668;0.529,0.298,0.031,0.422,0.128,0.106,0.428,0.809,0.995,0.647;0.432,0.0298,0.633,0.0478,0.427,0.612,0.684,0.846,0.591,0.524;0.729,0.0141,0.629,0.872,0.643,0.445,0.901,0.782,0.479,0.0312;0.0876,0.721,0.39,0.33,0.566,0.991,0.158,0.247,0.00896,0.598;0.289,0.827,0.825,0.184,0.518,0.0179,0.163,0.874,0.781,0.584;0.146,0.859,0.686,0.547,0.0449,0.0218,0.201,0.531,0.796,0.658;0.588,0.293,0.615,0.312,0.49,0.708,0.198,0.64,0.536,0.943;0.211,0.625,0.833,0.988,0.189,0.379,0.0708,0.227,0.936,0.947;0.482,0.0855,0.405,0.0984,0.272,0.949,0.1,0.902,0.448,0.556;0.306,0.112,0.913,0.834,0.994,0.252,0.343,0.424,0.0487,0.336;aaaaaaa;
0.183;aaaaaa;0.831;0.758;a;aa;0.363;0.591;a;a;aa;0.969;aa;aaaaaa;0.556;aaaaaa;0.724;0.23;a;0.561;0.877;0.553;0.064;0.417;0.519,0.294,0.317,0.424,0.702,0.193,0.609,0.738,0.0359,0.119;0.827,0.0946,0.483,0.996,0.692,0.244,0.264,0.272,0.755,0.521;0.643,0.944,0.435,0.417,0.0748,0.84,0.0669,0.265,0.386,0.78;0.747,0.324,0.0618,0.153,0.996,0.52,0.374,0.389,0.0213,0.753;0.0368,0.914,0.572,0.219,0.655,0.108,0.984,0.998,0.95,0.0285;0.356,0.834,0.106,0.636,0.00238,0.987,0.206,0.36,0.818,0.196;0.821,0.693,0.811,0.427,0.307,0.043,0.00673,0.145,0.282,0.982;0.837,0.0847,0.12,0.465,0.106,0.982,0.903,0.281,0.2,0.955;0.922,0.549,0.19,0.45,0.77,0.82,0.34,0.469,0.0634,0.827;0.613,0.888,0.16,0.574,0.276,0.614,0.683,0.829,0.12,0.96;0.874,0.948,0.476,0.125,0.139,0.54,0.0527,0.0185,0.547,0.14;0.41,0.156,0.233,0.587,0.562,0.81,0.195,0.557,0.754,0.93;0.751,0.413,0.949,0.397,0.0113,0.239,0.337,0.00684,0.956,0.996;0.584,0.59,0.646,0.736,0.755,0.925,0.678,0.386,0.705,0.891;0.928,0.56,0.487,0.157,0.243,0.83,0.248,0.0273,0.442,0.485;0.0516,0.331,0.906,0.929,0.663,0.621,0.641,0.841,0.566,0.021;0.347,0.311,0.589,0.0743,0.0163,0.0254,0.941,0.173,0.182,0.364;0.573,0.57,0.145,0.911,0.227,0.288,0.26,0.774,0.556,0.253;0.661,0.473,0.317,0.221,0.545,0.667,0.535,0.56,0.451,0.877;0.821,0.365,0.0954,0.585,0.195,0.808,0.61,0.338,0.48,0.217;0.814,0.645,0.447,0.137,0.22,0.723,0.531,0.542,0.666,0.101;0.652,0.759,0.855,0.701,0.569,0.708,0.195,0.597,0.0408,0.491;0.26,0.864,0.941,0.728,0.493,0.759,0.539,0.0545,0.358,0.0124;0.105,0.649,0.377,0.774,0.303,0.576,0.138,0.119,0.995,0.292;aaaa;
0.575;aa;0.444;0.195;aaaaa;aaaaaa;0.316;0.175;a;aaaaaaaa;a;0.49;aaaa;aaaa;0.199;a;0.875;0.384;aa;0.886;0.755;0.121;0.969;0.722;0.603,0.808,0.761,0.661,0.00724,0.627,0.146,0.209,0.526,0.265;0.0924,0.926,0.41,0.164,0.974,0.105,0.285,0.788,0.282,0.98;0.21,0.629,0.31,0.972,0.0964,0.128,0.306,0.559,0.46,0.642;0.431,0.0653,0.572,0.029,0.488,0.675,0.746,0.913,0.433,0.0489;0.233,0.0489,0.0288,0.572,0.795,0.668,0.989,0.608,0.572,0.836;0.519,0.506,0.459,0.598,0.842,0.125,0.729,0.47,0.582,0.294;0.781,0.505,0.62,0.0741,0.893,0.977,0.0137,0.747,0.695,0.883;0.384,0.669,0.97,0.148,0.286,0.758,0.258,0.0129,0.514,0.738;0.734,0.342,0.867,0.356,0.583,0.908,0.448,0.407,0.938,0.356;0.208,0.617,0.4,0.0525,0.641,0.912,0.969,0.579,0.81,0.128;0.475,0.4,0.176,0.703,0.918,0.415,0.999,0.323,0.845,0.2;0.922,0.915,0.943,0.129,0.965,0.337,0.0761,0.975,0.447,0.13;0.795,0.374,0.445,0.201,0.775,0.799,0.872,0.941,0.117,0.749;0.284,0.691,0.203,0.583,0.121,0.201,0.55,0.165,0.643,0.967;0.575,0.46,0.21,0.375,0.489,0.137,0.325,0.0823,0.0561,0.289;0.278,0.508,0.836,0.376,0.896,0.733,0.709,0.712,0.505,0.877;0.989,0.421,0.139,0.609,0.75,0.883,0.392,0.168,0.322,0.579;0.969,0.318,0.242,0.0682,0.536,0.448,0.0403,0.0214,0.308,0.541;0.36,0.113,0.0516,0.414,0.285,0.769,0.572,0.469,0.396,0.972;0.577,0.621,0.0672,0.322,0.504,0.0669,0.552,0.376,0.184,0.162;0.0216,0.455,0.173,0.863,0.226,0.322,0.697,0.889,0.0402,0.453;0.368,0.742,0.0183,0.0935,0.245,0.359,0.141,0.954,0.993,0.141;0.851,0.596,0.736,0.635,0.587,0.188,0.121,0.102,0.334,0.246;0.802,0.396,0.303,0.251,0.214,0.917,0.755,0.0692,0.669,0.709;aaaaaaa;
0.892;aaaa;0.126;0.438;aaa;aa;0.701;0.661;a;aaaaaa;aa;0.286;aaaaaa;aaaaaaa;0.385;aaa;0.504;0.0624;aa;0.801;0.671;0.15;0.175;0.137;0.463,0.271,0.912,0.814,0.922,0.85,0.528,0.738,0.67,0.737;0.0873,0.807,0.0771,0.31,0.147,0.275,0.551,0.928,0.203,0.92;0.0209,0.244,0.396,0.329,0.25,0.779,0.166,0.229,0.195,0.22;0.75,0.152,0.376,0.531,0.25,0.422,0.0889,0.2,0.464,0.356;0.415,0.617,0.814,0.0179,0.196,0.656,0.0781,0.867,0.883,0.824;0.494,0.372,0.806,0.537,0.0571,0.395,0.477,0.443,0.75,0.511;0.849,0.641,0.947,0.664,0.258,0.467,0.844,0.0731,0.855,0.315;0.266,0.668,0.177,0.809,0.106,0.0504,0.386,0.137,0.794,0.554;0.371,0.59,0.175,0.197,0.553,0.424,0.574,0.163,0.394,0.798;0.48,0.626,0.257,0.425,0.872,0.422,0.594,0.349,0.805,0.151;0.585,0.514,0.0332,0.975,0.716,0.897,0.371,0.559,0.248,0.83;0.3,0.234,0.107,0.469,0.854,0.000661,0.103,0.265,0.00378,0.566;0.281,0.741,0.0559,0.337,0.773,0.00739,0.247,0.449,0.0436,0.349;0.861,0.0752,0.618,0.394,0.633,0.882,0.0995,0.387,0.396,0.464;0.429,0.276,0.315,0.87,0.0396,0.993,0.431,0.0723,0.275,0.763;0.161,0.912,0.438,0.287,0.766,0.876,0.326,0.143,0.143,0.663;0.447,0.244,0.28,0.349,0.812,0.552,0.842,0.622,0.876,0.51;0.148,0.266,0.752,0.281,0.806,0.43,0.628,0.117,0.86,0.0765;0.204,0.241,0.414,0.486,0.298,0.592,0.653,0.313,0.119,0.0635;0.0382,0.899,0.438,0.997,0.999,0.88,0.92,0.482,0.46,0.47;0.601,0.358,0.51,0.826,0.895,0.734,0.874,0.863,0.279,0.862;0.0662,0.501,0.753,0.62,0.606,0.0949,0.538,0.967,0.33,0.979;0.0703,0.965,0.598,0.262,0.386,0.249,0.444,0.539,0.442,0.593;0.815,0.0722,0.705,0.936,0.887,0.765,0.718,0.381,0.525,0.61;aaaa;
