ATT0(float,1);ATT1(float,10);
0.668;0.678,0.383,0.489,0.745,0.418,0.432,0.0164,0.356,0.761,0.395;
0.161;0.159,0.72,0.197,0.176,0.515,0.355,0.397,0.674,1,0.409;
0.106;0.978,0.592,0.122,0.588,0.637,0.438,0.859,0.597,0.865,0.685;
0.707;0.912,0.357,0.586,0.698,0.0333,0.388,0.55,0.168,0.637,0.111;
0.819;0.477,0.739,0.594,0.0438,0.361,0.548,0.908,0.438,0.197,0.948;
0.372;0.819,0.0326,0.213,0.391,0.621,0.469,0.895,0.265,0.742,0.196;
0.542;0.791,0.922,0.124,0.904,0.172,0.539,0.639,0.331,0.991,0.0346;
0.506;0.675,0.883,0.331,0.64,0.666,0.478,0.222,0.0931,0.568,0.606;
0.57;0.128,0.305,0.637,0.56,0.191,0.0253,0.0237,0.202,0.125,0.262;
0.0417;0.203,0.284,0.926,0.496,0.655,0.125,0.617,0.608,0.607,0.913;
0.232;0.249,0.504,0.581,0.26,0.84,0.464,0.0884,0.875,0.164,0.999;
0.744;0.212,0.657,0.965,0.0608,0.355,0.0446,0.499,0.139,0.702,0.834;
0.85;0.666,0.824,0.874,0.955,0.665,0.0687,0.268,0.915,0.141,0.382;
0.626;0.116,0.7,0.335,0.767,0.411,0.148,0.926,0.589,0.435,0.514;
0.164;0.336,0.144,0.544,0.979,0.2,0.0961,0.683,0.207,0.763,0.298;
0.931;0.195,0.145,0.226,0.524,0.784,0.544,0.0719,0.707,0.724,0.866;
0.315;0.287,0.183,0.523,0.687,0.878,0.645,0.238,0.104,0.582,0.504;
0.0932;0.957,0.0677,0.496,0.464,0.889,0.84,0.2,0.975,0.594,0.267;
0.566;0.997,0.87,0.112,0.811,0.57,0.396,0.576,0.635,0.523,0.483;
0.522;0.63,0.775,0.522,0.485,0.27,0.000315,0.296,0.201,0.476,0.619;
0.738;0.988,0.869,0.103,0.216,0.381,0.885,0.554,0.645,0.0483,0.0984;
0.349;0.338,0.162,0.402,0.404,0.904,0.238,0.181,0.185,0.134,0.00364;
0.25;0.96,0.949,0.444,0.438,0.596,0.117,0.00235,0.473,0.567,0.0703;
0.309;0.232,0.18,0.791,0.232,0.504,0.306,0.68,0.647,0.791,0.312;
0.744;0.252,0.0873,0.664,0.777,0.311,0.271,0.0933,0.664,0.67,0.483;
0.306;0.227,0.525,0.348,0.296,0.0645,0.179,0.0683,0.591,0.426,0.0817;
0.473;0.00387,0.0501,0.504,0.288,0.414,0.669,0.53,0.902,0.391,0.444;
0.49;0.261,0.802,0.26,0.663,0.987,0.439,0.161,0.714,0.911,0.0187;
0.892;0.969,0.192,0.726,0.343,0.37,0.996,0.736,0.63,0.517,0.144;
0.721;0.312,0.947,0.0929,0.616,0.312,0.536,0.787,0.181,0.471,0.894;
0.269;0.313,0.529,0.419,0.653,0.737,0.795,0.66,0.752,0.48,0.487;
0.463;0.717,0.404,0.558,0.748,0.519,0.159,0.826,0.268,0.779,0.655;
0.763;0.747,0.921,0.0638,0.154,0.312,0.632,0.31,0.993,0.794,0.752;
0.25;0.384,0.0942,0.394,0.0933,0.77,0.503,0.954,0.0772,0.823,0.474;
0.583;0.616,0.074,0.0139,0.776,0.217,0.747,0.0133,0.71,0.94,0.669;
0.163;0.868,0.226,0.499,0.543,0.867,0.422,0.338,0.997,0.387,0.601;
