ATT0(float,1);ATT1(float,10);
0.0271;0.62,0.268,0.417,0.885,0.337,0.969,0.306,0.191,0.413,0.952;
0.667;0.812,0.659,0.404,0.738,0.173,0.0606,0.924,0.244,0.44,0.606;
0.38;0.389,0.125,0.391,0.32,0.851,0.12,0.614,0.395,0.791,0.328;
0.24;0.076,0.172,0.166,0.806,0.863,0.0688,0.0338,0.893,0.747,0.521;
0.177;0.0601,0.342,0.646,0.47,0.606,0.284,0.415,0.0185,0.18,0.886;
0.765;0.00618,0.917,0.182,0.123,0.376,0.514,0.526,0.123,0.783,0.646;
0.946;0.544,0.928,0.434,0.186,0.759,0.0391,0.446,0.669,0.991,0.188;
0.572;0.249,0.509,0.472,0.892,0.846,0.748,0.0409,0.62,0.427,0.51;
0.643;0.861,0.422,0.604,0.278,0.0712,0.894,0.556,0.189,0.0337,0.888;
0.363;0.972,0.271,0.709,0.195,0.924,0.488,0.905,0.702,0.72,0.865;
0.0479;0.172,0.645,0.0475,0.735,0.964,0.606,0.643,0.911,0.783,0.825;
0.169;0.869,0.892,0.602,0.248,0.521,0.635,0.247,0.645,0.678,0.754;
0.197;0.992,0.116,0.61,0.123,0.437,0.37,0.529,0.26,0.0361,0.412;
0.407;0.416,0.847,0.596,0.629,0.756,0.22,0.0327,0.282,0.12,0.572;
0.308;0.105,0.0109,0.235,0.519,0.938,0.454,0.963,0.381,0.666,0.818;
0.723;0.385,0.884,0.229,0.237,0.501,0.927,0.885,0.82,0.554,0.421;
