ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aa;aaaaaaa;aaa;0.59;0.398;0.991,0.759,0.178,0.285,0.899,0.0934,0.606,0.194,0.876,0.832;0.0234,0.62,0.905,0.43,0.316,0.00515,0.507,0.531,0.505,0.736;0.336,0.75,0.716,0.716,0.281,0.513,0.804,0.937,0.388,0.0424;0.604,0.543,0.245,0.946,0.508,0.694,0.177,0.736,0.722,0.464;0.798,0.403,0.561,0.154,0.227,0.133,0.0783,0.433,0.502,0.946;0.146,0.647,0.72,0.178,0.0175,0.201,0.574,0.0209,0.184,0.37;a;
aaaa;aa;aaaaaa;aa;0.624;0.338;0.721,0.308,0.933,0.195,0.047,0.318,0.759,0.813,0.411,0.174;0.668,0.082,0.581,0.978,0.817,0.71,0.0074,0.405,0.671,0.693;0.661,0.301,0.985,0.26,0.957,0.911,0.593,0.472,0.326,0.263;0.336,0.606,0.804,0.136,0.266,0.668,0.27,0.803,0.266,0.357;0.554,0.886,0.496,0.842,0.295,0.129,0.109,0.0622,0.873,0.0187;0.782,0.996,0.98,0.722,0.251,0.892,0.278,0.569,0.382,0.499;aaaaaaaa;
aaa;aa;aaaaaaaaaa;aaa;0.73;0.83;0.0917,0.611,0.575,0.346,0.327,0.355,0.254,0.576,0.573,0.143;0.981,0.612,0.988,0.0624,0.396,0.312,0.831,0.532,0.568,0.579;0.194,0.776,0.633,0.789,0.082,0.662,0.131,0.821,0.821,0.0828;0.194,0.488,0.585,0.0203,0.503,0.465,0.181,0.786,0.663,0.814;0.81,0.379,0.924,0.922,0.289,0.949,0.86,0.996,0.825,0.405;0.462,0.919,0.111,0.316,0.807,0.496,0.0669,0.159,0.292,0.0848;aaaaaaa;
aa;a;a;aa;0.339;0.152;0.341,0.619,0.193,0.722,0.538,0.448,0.753,0.688,0.191,0.498;0.469,0.466,0.504,0.108,0.0925,0.522,0.831,0.0469,0.706,0.0568;0.165,0.926,0.916,0.651,0.675,0.892,0.527,0.551,0.629,0.934;0.774,0.751,0.405,0.279,0.0362,0.902,0.939,0.159,0.915,0.412;0.0202,0.957,0.704,0.71,0.94,0.148,0.41,0.448,0.565,0.999;0.092,0.0192,0.657,0.0272,0.591,0.876,0.817,0.793,0.97,0.869;a;
a;a;aaaaaaaaaa;a;0.151;0.803;0.0788,0.569,0.399,0.993,0.643,0.0253,0.0559,0.691,0.907,0.855;0.182,0.907,0.59,0.381,0.725,0.308,0.935,0.899,0.045,0.664;0.587,0.77,0.00173,0.136,0.0362,0.915,0.29,0.413,0.193,0.0386;0.0639,0.149,0.627,0.165,0.998,0.157,0.569,0.226,0.464,0.531;0.7,0.417,0.346,0.941,0.839,0.000354,0.956,0.254,0.0762,0.608;0.358,0.582,0.528,0.643,0.191,0.33,0.227,0.335,0.782,0.00359;aaaa;
a;aa;aaaaaaaaaa;aa;0.0228;0.555;0.229,0.987,0.886,0.312,0.846,0.271,0.0282,0.127,0.333,0.336;0.635,0.675,0.102,0.256,0.192,0.0307,0.867,0.769,0.494,0.367;0.442,0.487,0.0455,0.151,0.481,0.0247,0.363,0.0107,0.247,0.78;0.181,0.415,0.998,0.953,0.634,0.704,0.656,0.465,0.0562,0.757;0.267,0.423,0.315,0.632,0.8,0.197,0.629,0.624,0.651,0.153;0.369,0.308,0.523,0.0274,0.571,0.259,0.718,0.229,0.196,0.88;aaaaaa;
aaa;aa;a;aa;0.808;0.662;0.405,0.986,0.0253,0.194,0.281,0.296,0.361,0.262,0.785,0.551;0.912,0.872,0.161,0.679,0.443,0.936,0.585,0.757,0.741,0.419;0.947,0.255,0.146,0.578,0.457,0.919,0.799,0.14,0.227,0.0719;0.603,0.0588,0.561,0.449,0.924,0.66,0.9,0.656,0.125,0.356;0.535,0.72,0.305,0.216,0.406,0.251,0.311,0.449,0.906,0.828;0.646,0.341,0.5,0.728,0.479,0.598,0.91,0.52,0.624,0.828;aaaa;
aaa;a;aaaaa;a;0.41;0.265;0.653,0.583,0.593,0.738,0.583,0.414,0.811,0.671,0.952,0.67;0.0599,0.945,0.799,0.449,0.404,0.443,0.72,0.138,0.425,0.774;0.767,0.886,0.498,0.0811,0.447,0.438,0.804,0.311,0.0259,0.173;0.379,0.441,0.633,0.587,0.76,0.448,0.874,0.265,0.423,0.372;0.56,0.934,0.239,0.763,0.388,0.837,0.627,0.748,0.276,0.914;0.619,0.834,0.878,0.0802,0.142,0.193,0.131,0.863,0.446,0.769;aaa;
a;a;aa;aaa;0.0186;0.315;0.813,0.492,0.606,0.904,0.512,0.216,0.329,0.0587,0.518,0.857;0.00166,0.973,0.625,0.0538,0.219,0.725,0.362,0.961,0.629,0.572;0.218,0.892,0.0359,0.00201,0.707,0.683,0.49,0.471,0.873,0.986;0.659,0.205,0.402,0.495,0.98,0.392,0.891,0.0965,0.463,0.733;0.825,0.533,0.758,0.0149,0.76,0.344,0.428,0.0346,0.872,0.805;0.208,0.879,0.198,0.25,0.932,0.993,0.0282,0.0727,0.988,0.509;aaaaaa;
a;aa;aaaaaaaaa;aa;0.608;0.369;0.403,0.895,0.415,0.141,0.892,0.739,0.769,0.176,0.21,0.455;0.23,0.694,0.878,0.0921,0.3,0.634,0.325,0.129,0.194,0.196;0.433,0.275,0.799,0.631,0.25,0.176,0.37,0.314,0.635,0.343;0.131,0.0157,0.35,0.583,0.601,0.101,0.402,0.893,0.349,0.984;0.914,0.0106,0.333,0.266,0.944,0.194,0.0326,0.236,0.25,0.768;0.154,0.795,0.691,0.638,0.339,0.0895,0.7,0.687,0.587,0.667;aaaa;
