ATT0(string,2);ATT1(float,10);
a;0.317,0.947,0.336,0.617,0.12,0.998,0.0382,0.475,0.953,0.572;
aa;0.0983,0.0749,0.98,0.704,0.366,0.866,0.881,0.836,0.403,0.993;
a;0.98,0.406,0.908,0.0592,0.77,0.937,0.277,0.64,0.0875,0.466;
aa;0.862,0.815,0.821,0.775,0.442,0.592,0.967,0.173,0.789,0.239;
a;0.468,0.354,0.742,0.48,0.508,0.403,0.13,0.08,0.356,0.154;
a;0.546,0.129,0.524,0.00698,0.233,0.597,0.823,0.116,0.436,0.362;
a;0.42,0.801,0.974,0.946,0.366,0.139,0.598,0.678,0.388,0.452;
a;0.337,0.188,0.54,0.333,0.678,0.238,0.0102,0.634,0.918,0.501;
a;0.523,0.493,0.846,0.367,0.244,0.194,0.486,0.962,0.579,0.677;
aa;0.45,0.218,0.312,0.171,0.475,0.666,0.0358,0.218,0.224,0.476;
aa;0.841,0.826,0.762,0.175,0.48,0.888,0.00926,0.639,0.748,0.975;
