ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.223,0.347,0.713,0.601,0.184,0.861,0.731,0.619,0.858,0.816;a;
aa;0.298,0.603,0.947,0.574,0.835,0.23,0.713,0.561,0.582,0.184;aaaaa;
aa;0.596,0.876,0.594,0.188,0.19,0.467,0.43,0.182,0.149,0.647;aa;
aa;0.138,0.752,0.771,0.0908,0.79,0.881,0.568,0.274,0.613,0.148;a;
aa;0.651,0.851,0.241,0.113,0.121,0.225,0.252,0.909,0.69,0.208;aaaaaaaaaa;
a;0.267,0.296,0.556,0.978,0.832,0.438,0.0482,0.106,0.671,0.0888;aaaaaaaaa;
a;0.14,0.216,0.989,0.0128,0.941,0.301,0.129,0.53,0.0708,0.333;a;
aa;0.453,0.29,0.364,0.524,0.752,0.482,0.847,0.833,0.467,0.323;aaaaaaaa;
a;0.352,0.149,0.734,0.96,0.707,0.63,0.94,0.125,0.401,0.874;aaaa;
a;0.209,0.982,0.194,0.217,0.736,0.868,0.857,0.846,0.479,0.0982;aaa;
aa;0.712,0.94,0.352,0.471,0.17,0.846,0.372,0.899,0.777,0.344;a;
a;0.072,0.665,0.718,0.737,0.518,0.216,0.852,0.311,0.586,0.76;aaaaaaa;
aa;0.434,0.0845,0.407,0.0401,0.693,0.0458,0.128,0.438,0.873,0.2;aaa;
a;0.909,0.299,0.0575,0.186,0.813,0.607,0.327,0.133,0.376,0.83;aaaaa;
aa;0.321,0.366,0.905,0.857,0.702,0.0392,0.381,0.996,0.478,0.709;aa;
a;0.263,0.932,0.254,0.874,0.518,0.515,0.357,0.455,0.922,0.993;aaaaaaaa;
aa;0.96,0.992,0.263,0.192,0.123,0.883,0.00279,0.838,0.152,0.701;aaaaaaaaaa;
a;0.65,0.963,0.646,0.139,0.0601,0.669,0.531,0.506,0.806,0.356;aaa;
a;0.688,0.438,0.124,0.243,0.963,0.0405,0.133,0.912,0.393,0.557;aaaaaaaaa;
a;0.451,0.607,0.583,0.385,0.888,0.424,0.801,0.896,0.297,0.194;aaaaaaa;
aa;0.164,0.997,0.384,0.487,0.0981,0.24,0.437,0.43,0.681,0.912;aa;
aa;0.875,0.943,0.656,0.715,0.175,0.352,0.244,0.371,0.788,0.146;aaaaaaa;
a;0.773,0.676,0.534,0.0945,0.896,0.691,0.245,0.175,0.484,0.728;aaaaaaaaaa;
aa;0.41,0.438,0.454,0.66,0.633,0.0989,0.611,0.677,0.611,0.00793;aaa;
aa;0.487,0.801,0.532,0.47,0.0108,0.804,0.78,0.173,0.037,0.457;aaa;
aa;0.77,0.754,0.83,0.0344,0.527,0.152,0.0273,0.0705,0.0961,0.29;aa;
