ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.479;0.596,0.72,0.108,0.472,0.759,0.334,0.57,0.162,0.233,0.5;aaaaaaa;
0.521;0.408,0.336,0.739,0.588,0.28,0.86,0.778,0.879,0.917,0.173;aaaaaaaaaa;
0.99;0.359,0.309,0.371,0.112,0.575,0.655,0.138,0.176,0.195,0.832;aaaaaaaaaa;
0.523;0.596,0.788,0.293,0.189,0.44,0.0609,0.968,0.374,0.449,0.165;aa;
0.62;0.462,0.315,0.477,0.92,0.0294,0.413,0.673,0.311,0.582,0.197;aaa;
0.83;0.371,0.166,0.176,0.878,0.0266,0.614,0.77,0.237,0.664,0.871;aaaaa;
0.112;0.183,0.773,0.275,0.386,0.723,0.688,0.994,0.721,0.395,0.0927;aaaaa;
0.381;0.625,0.677,0.232,0.847,0.886,0.738,0.792,0.733,0.442,0.544;aaa;
0.541;0.581,0.166,0.312,0.114,0.721,0.674,0.974,0.119,0.518,0.96;aaaa;
0.0828;0.297,0.058,0.285,0.485,0.882,0.311,0.0147,0.963,0.658,0.0876;aa;
0.836;0.645,0.579,0.178,0.231,0.0699,0.547,0.955,0.407,0.556,0.206;aaaaa;
0.931;0.183,0.33,0.449,0.878,0.945,0.621,0.27,0.926,0.782,0.0271;aaaaaaa;
0.289;0.804,0.476,0.93,0.566,0.549,0.152,0.736,0.537,0.23,0.469;aaaaaaaa;
0.548;0.937,0.889,0.959,0.854,0.135,0.807,0.734,0.906,0.572,0.573;aaaaaaaa;
0.461;0.798,0.879,0.169,0.164,0.639,0.0402,0.436,0.587,0.57,0.469;aaaaaaaaa;
0.519;0.295,0.195,0.0904,0.901,0.432,0.0522,0.132,0.201,0.922,0.915;aaaaaaa;
0.747;0.577,0.16,0.254,0.036,0.643,0.265,0.454,0.436,0.308,0.869;aaa;
0.237;0.456,0.454,0.654,0.554,0.479,0.284,0.779,0.323,0.764,0.586;aaaaaa;
0.738;0.0744,0.898,0.101,0.153,0.898,0.515,0.45,0.815,0.278,0.665;aaaaaaaaaa;
0.423;0.0181,0.976,0.641,0.956,0.026,0.994,0.725,0.73,0.375,0.155;a;
0.0486;0.998,0.819,0.183,0.446,0.143,0.205,0.198,0.238,0.43,0.0436;aaaaaa;
0.716;0.655,0.104,0.483,0.127,0.415,0.884,0.433,0.181,0.8,0.201;aaaaaa;
0.538;0.244,0.875,0.479,0.466,0.165,0.953,0.919,0.724,0.976,0.474;aaaa;
0.396;0.177,0.564,0.921,0.914,0.777,0.0665,0.0317,0.27,0.00481,0.776;aaaaaaaaa;
0.844;0.696,0.492,0.0238,0.118,0.759,0.245,0.722,0.418,0.463,0.871;aaaaaaa;
