ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.55;0.656,0.833,0.0948,0.445,0.58,0.156,0.359,0.0633,0.187,0.53;aaaaa;
0.138;0.774,0.0663,0.912,0.142,0.255,0.439,0.231,0.0812,0.719,0.781;aa;
0.753;0.926,0.435,0.19,0.381,0.576,0.0737,0.673,0.512,0.0248,0.204;aaaaa;
0.877;0.24,0.632,0.298,0.924,0.42,0.626,0.857,0.0713,0.592,0.724;aaaaaaaa;
0.507;0.000472,0.142,0.334,0.78,0.737,0.676,0.655,0.818,0.91,0.497;aaaaaaaa;
0.132;0.0817,0.106,0.78,0.977,0.406,0.371,0.0377,0.915,0.812,0.93;aaaaaaaaaa;
0.507;0.447,0.708,0.758,0.336,0.17,0.569,0.671,0.509,0.43,0.543;aaaa;
0.385;0.431,0.204,0.53,0.557,0.561,0.456,0.688,0.615,0.733,0.515;aaa;
0.944;0.758,0.63,0.514,0.422,0.394,0.532,0.811,0.167,0.673,0.147;aa;
0.0453;0.402,0.0548,0.941,0.766,0.68,0.672,0.794,0.1,0.74,0.236;aaaaaaaaaa;
0.0562;0.171,0.939,0.232,0.703,0.793,0.16,0.634,0.818,0.94,0.426;a;
0.263;0.897,0.213,0.367,0.109,0.308,0.464,0.685,0.17,0.806,0.45;aaaaaaaa;
0.535;0.212,0.457,0.156,0.659,0.539,0.322,0.631,0.205,0.0738,0.454;aaaaaaaaa;
0.544;0.215,0.582,0.481,0.631,0.721,0.223,0.744,0.544,0.233,0.112;aaaaaaaa;
0.189;0.463,0.474,0.415,0.554,0.179,0.229,0.14,0.189,0.509,0.976;a;
0.352;0.703,0.393,0.992,0.568,0.311,0.506,0.243,0.847,0.334,0.258;aaaaaaaaa;
0.84;0.525,0.547,0.596,0.357,0.0206,0.586,0.273,0.312,0.934,0.583;aaa;
0.25;0.246,0.364,0.203,0.88,0.578,0.632,0.718,0.145,0.441,0.165;aaaaa;
0.193;0.816,0.0528,0.875,0.17,0.834,0.716,0.424,0.185,0.596,0.746;aaaaaaaaaa;
0.334;0.107,0.681,0.474,0.188,0.798,0.639,0.576,0.222,0.723,0.428;aaaaaaaaaa;
0.715;0.769,0.482,0.709,0.329,0.88,0.268,0.766,0.439,0.0265,0.495;aaaaa;
0.981;0.775,0.198,0.569,0.526,0.522,0.311,0.492,0.908,0.634,0.304;aaaaaaaaaa;
0.151;0.546,0.37,0.073,0.11,0.473,0.0917,0.876,0.361,0.656,0.492;aaa;
0.536;0.0143,0.734,0.739,0.785,0.923,0.769,0.267,0.0972,0.733,0.789;aaaaaaaaa;
0.777;0.173,0.981,0.425,0.557,0.398,0.386,0.832,0.564,0.105,0.779;a;
0.612;0.0143,0.045,0.0308,0.491,0.693,0.0962,0.81,0.124,0.397,0.0682;aaa;
0.686;0.414,0.915,0.466,0.533,0.906,0.513,0.359,0.527,0.296,0.954;aaaaa;
0.0956;0.211,0.175,0.732,0.212,0.652,0.0836,0.428,0.596,0.546,0.0885;aaa;
0.622;0.0644,0.717,0.0607,0.94,0.424,0.848,0.243,0.962,0.539,0.0441;aaa;
0.645;0.886,0.0013,0.13,0.977,0.179,0.303,0.487,0.504,0.16,0.601;aaa;
0.538;0.0287,0.221,0.455,0.85,0.489,0.272,0.442,0.755,0.596,0.609;aaaaaaaaaa;
0.915;0.264,0.815,0.683,0.326,0.268,0.424,0.434,0.215,0.639,0.135;aaa;
0.553;0.227,0.519,0.281,0.561,0.501,0.156,0.773,0.896,0.562,0.422;aaaaaa;
0.409;0.261,0.692,0.953,0.0558,0.708,0.0976,0.208,0.00338,0.0393,0.294;aaaaaaaaaa;
0.51;0.624,0.308,0.838,0.685,0.29,0.441,0.851,0.798,0.28,0.316;aaaaaaaaa;
0.73;0.621,0.673,0.296,0.876,0.337,0.664,0.428,0.759,0.599,0.844;aaaa;
0.919;0.00675,0.717,0.381,0.638,0.523,0.595,0.847,0.225,0.38,0.654;aaaaa;
0.781;0.309,0.944,0.58,0.623,0.249,0.865,0.822,0.802,0.684,0.798;aaa;
0.0969;0.689,0.755,0.253,0.519,0.65,0.855,0.581,0.941,0.55,0.754;aa;
0.731;0.83,0.567,0.293,0.0441,0.0831,0.845,0.126,0.19,0.233,0.686;aaaaaa;
0.8;0.093,0.49,0.616,0.514,0.103,0.935,0.0315,0.38,0.421,0.52;aaaaaaaaaa;
0.269;0.991,0.436,0.811,0.749,0.894,0.931,0.895,0.369,0.954,0.88;a;
0.338;0.933,0.75,0.428,0.564,0.997,0.653,0.423,0.245,0.371,0.673;aaaaaaaa;
0.623;0.176,0.0494,0.0541,0.111,0.973,0.996,0.0566,0.95,0.873,0.157;aaaaaaa;
0.978;0.0666,0.637,0.11,0.0924,0.551,0.803,0.672,0.257,0.0297,0.403;aaaaaaa;
0.345;0.272,0.00232,0.332,0.499,0.594,0.751,0.988,0.363,0.84,0.906;aaa;
0.977;0.745,0.527,0.61,0.555,0.276,0.373,0.162,0.122,0.251,0.493;aaa;
0.432;0.331,0.927,0.863,0.735,0.979,0.379,0.264,0.643,0.775,0.704;aaaaaaaa;
0.0784;0.962,0.806,0.917,0.0393,0.439,0.392,0.767,0.552,0.765,0.499;aaaaa;
0.766;0.0876,0.137,0.975,0.0984,0.278,0.117,0.965,0.941,0.117,0.252;aaaa;
0.668;0.905,0.826,0.0503,0.43,0.0188,0.803,0.494,0.129,0.485,0.105;aaaaaaa;
0.403;0.798,0.683,0.609,0.567,0.78,0.338,0.783,0.132,0.249,0.314;aaaaaaaaa;
0.232;0.209,0.499,0.361,0.561,0.416,0.443,0.449,0.832,0.0146,0.0929;aaaaaaaaa;
0.486;0.395,0.257,0.965,0.145,0.835,0.274,0.00466,0.421,0.669,0.987;aaaaa;
0.907;0.925,0.548,0.266,0.803,0.743,0.933,0.745,0.41,0.273,0.306;aaaaa;
