ATT0(float,1);ATT1(float,10);
0.501;0.265,0.0626,0.776,0.00717,0.505,0.787,0.114,0.248,0.739,0.959;
0.282;0.908,0.736,0.408,0.965,0.968,0.147,0.844,0.802,0.658,0.908;
0.99;0.23,0.444,0.93,0.387,0.682,0.484,0.309,0.444,0.518,0.589;
0.0893;0.295,0.331,0.913,0.506,0.553,0.63,0.377,0.781,0.432,0.277;
0.232;0.446,0.185,0.528,0.17,0.193,0.583,0.243,0.452,0.808,0.753;
0.917;0.151,0.252,0.646,0.0138,0.99,0.614,0.03,0.354,0.819,0.682;
0.195;0.633,0.782,0.099,0.441,0.708,0.154,0.471,0.833,0.324,0.298;
0.0745;0.574,0.415,0.0516,0.886,0.219,0.612,0.2,0.86,0.534,0.154;
0.648;0.568,0.946,0.738,0.598,0.821,0.18,0.64,0.49,0.74,0.671;
0.702;0.728,0.589,0.791,0.602,0.729,0.0855,0.317,0.134,0.379,0.762;
0.896;0.209,0.316,0.23,0.995,0.926,0.999,0.812,0.374,0.249,0.528;
0.404;0.815,0.627,0.723,0.0529,0.653,0.642,0.92,0.291,0.244,0.448;
0.518;0.703,0.439,0.617,0.427,0.3,0.166,0.0766,0.6,0.609,0.306;
0.28;0.97,0.877,0.018,0.806,0.418,0.206,0.879,0.178,0.99,0.338;
0.507;0.626,0.689,0.341,0.935,0.872,0.0701,0.308,0.487,0.965,0.323;
0.487;0.297,0.271,0.655,0.102,0.102,0.411,0.041,0.195,0.31,0.19;
0.0102;0.53,0.601,0.331,0.746,0.528,0.343,0.525,0.544,0.831,0.209;
0.75;0.84,0.0419,0.766,0.737,0.405,0.305,0.439,0.543,0.17,0.693;
0.354;0.896,0.0548,0.892,0.541,0.05,0.736,0.632,0.749,0.892,0.314;
0.116;0.38,0.945,0.337,0.29,0.0308,0.203,0.0351,0.528,0.228,0.519;
0.527;0.663,0.809,0.00623,0.744,0.252,0.628,0.529,0.142,0.388,0.928;
0.499;0.993,0.724,0.248,0.317,0.795,0.597,0.868,0.468,0.62,0.398;
0.559;0.68,0.51,0.872,0.697,0.331,0.117,0.325,0.805,0.891,0.416;
0.0779;0.0633,0.025,0.192,0.61,0.403,0.949,0.498,0.508,0.172,0.947;
0.032;0.384,0.458,0.697,0.391,0.898,0.511,0.00583,0.0226,0.337,0.266;
0.879;0.573,0.801,0.917,0.123,0.881,0.595,0.897,0.497,0.0938,0.999;
0.909;0.883,0.187,0.18,0.431,0.432,0.72,0.0931,0.378,0.609,0.299;
0.837;0.173,0.978,0.337,0.193,0.713,0.824,0.0365,0.991,0.809,0.739;
0.231;0.67,0.283,0.366,0.543,0.233,0.26,0.199,0.936,0.116,0.352;
0.754;0.158,0.349,0.0177,0.883,0.414,0.256,0.434,0.406,0.779,0.581;
0.161;0.732,0.209,0.728,0.338,0.755,0.968,0.0153,0.996,0.841,0.886;
0.24;0.123,0.564,0.895,0.591,0.0514,0.975,0.87,0.968,0.742,0.619;
0.883;0.956,0.595,0.95,0.858,0.523,0.198,0.0913,0.118,0.639,0.0325;
0.398;0.338,0.634,0.825,0.0986,0.368,0.329,0.806,0.157,0.685,0.884;
0.875;0.217,0.756,0.286,0.518,0.101,0.616,0.00474,0.607,0.53,0.25;
0.885;0.175,0.537,0.219,0.813,0.774,0.371,0.212,0.74,0.988,0.0917;
