ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.744;0.893,0.0163,0.375,0.631,0.26,0.316,0.307,0.656,0.512,0.373;aaaa;
0.485;0.617,0.541,0.124,0.025,0.498,0.765,0.474,0.78,0.694,0.779;aaa;
0.586;0.342,0.806,0.459,0.275,0.47,0.344,0.813,0.515,0.682,0.838;aaaaaaaaaa;
0.157;0.246,0.312,0.448,0.457,0.261,0.17,0.61,0.995,0.759,0.39;aaa;
0.606;0.773,0.949,0.929,0.5,0.639,0.675,0.141,0.284,0.458,0.145;aaaa;
0.774;0.957,0.632,0.762,0.332,0.937,0.332,0.0369,0.369,0.952,0.516;aaa;
0.692;0.124,0.0241,0.401,0.874,0.501,0.0418,0.337,0.777,0.165,0.641;aaaaaaaaa;
0.982;0.27,0.297,0.153,0.577,0.518,0.472,0.479,0.98,0.422,0.921;aaaaaaaa;
0.604;0.553,0.2,0.151,0.96,0.828,0.968,0.957,0.409,0.0283,0.929;aaaa;
0.578;0.28,0.935,0.54,0.454,0.468,0.751,0.723,0.308,0.25,0.544;aaaaa;
0.909;0.782,0.123,0.835,0.654,0.14,0.0797,0.209,0.439,0.532,0.42;aaaa;
0.986;0.406,0.316,0.921,0.972,0.997,0.429,0.192,0.245,0.351,0.253;aaaaaa;
0.569;0.0449,0.502,0.935,0.203,0.42,0.127,0.443,0.401,0.705,0.727;aaaaa;
0.966;0.485,0.598,0.118,0.807,0.405,0.198,0.488,0.987,0.261,0.291;aaaaaaaaa;
0.042;0.622,0.158,0.765,0.41,0.492,0.757,0.388,0.799,0.858,0.724;aaaaaaa;
0.0525;0.676,0.727,0.103,0.167,0.739,0.941,0.423,0.429,0.141,0.866;aaaaaa;
0.478;0.0481,0.344,0.567,0.376,0.356,0.434,0.179,0.849,0.972,0.826;a;
0.0519;0.659,0.879,0.165,0.547,0.786,0.34,0.653,0.495,0.712,0.771;aaaaaaaa;
0.551;0.0357,0.436,0.0142,0.761,0.843,0.957,0.959,0.213,0.0524,0.891;aaaaaaaaa;
0.487;0.0415,0.244,0.452,0.287,0.505,0.765,0.000232,0.907,0.822,0.598;aaaaaaaa;
0.946;0.36,0.0138,0.763,0.256,0.608,0.868,0.381,0.267,0.914,0.3;aaaaaaaaaa;
0.376;0.827,0.725,0.709,0.154,0.323,0.894,0.872,0.665,0.469,0.586;aa;
0.0549;0.528,0.414,0.591,0.86,0.621,0.772,0.93,0.316,0.525,0.988;aaaaaaaaaa;
0.353;0.347,0.955,0.686,0.951,0.775,0.208,0.413,0.997,0.464,0.462;a;
0.668;0.646,0.048,0.0633,0.666,0.451,0.955,0.864,0.159,0.766,0.72;aaaaaaaa;
0.929;0.245,0.612,0.591,0.645,0.506,0.972,0.382,0.356,0.874,0.482;aaaaaaaaa;
0.0192;0.223,0.258,0.327,0.807,0.64,0.934,0.248,0.813,0.261,0.97;aaaaaa;
0.381;0.809,0.619,0.57,0.898,0.0463,0.625,0.151,0.952,0.33,0.412;aa;
0.622;0.8,0.395,0.693,0.86,0.0784,0.705,0.971,0.878,0.297,0.716;aaa;
0.493;0.68,0.0183,0.386,0.711,0.578,0.21,0.463,0.102,0.559,0.359;aaaa;
0.268;0.00328,0.201,0.115,0.705,0.291,0.321,0.567,0.157,0.491,0.299;a;
0.727;0.41,0.342,0.531,0.957,0.71,0.366,0.186,0.138,0.611,0.444;aaaaaa;
0.972;0.624,0.543,0.239,0.814,0.997,0.968,0.353,0.936,0.75,0.00284;aaaaaaaa;
0.136;0.086,0.183,0.722,0.493,0.787,0.538,0.911,0.136,0.523,0.478;aaa;
0.786;0.246,0.937,0.128,0.693,0.705,0.0977,0.0219,0.56,0.912,0.813;aaaaaaaaa;
